target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_005055,1,1.5398328299862458,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005055/rank1.sdf
wee1,decoys,wee1_decoy_005056,1,2.316167143739931,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005056/rank1.sdf
wee1,decoys,wee1_decoy_005057,1,1.0464439641567418,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005057/rank1.sdf
wee1,decoys,wee1_decoy_005058,1,1.7400896978461007,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005058/rank1.sdf
wee1,decoys,wee1_decoy_005059,1,2.372417063506728,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005059/rank1.sdf
wee1,decoys,wee1_decoy_005060,1,0.5458876285237994,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005060/rank1.sdf
wee1,decoys,wee1_decoy_005061,1,1.7903378401449326,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005061/rank1.sdf
wee1,decoys,wee1_decoy_005062,1,2.4315673348256825,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005062/rank1.sdf
wee1,decoys,wee1_decoy_005063,1,1.1811019571817813,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005063/rank1.sdf
wee1,decoys,wee1_decoy_005064,1,1.4818269466157008,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005064/rank1.sdf
wee1,decoys,wee1_decoy_005065,1,1.5844157818963183,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005065/rank1.sdf
wee1,decoys,wee1_decoy_005066,1,4.224272949635336,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005066/rank1.sdf
wee1,decoys,wee1_decoy_005067,1,0.7167388643266006,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005067/rank1.sdf
wee1,decoys,wee1_decoy_005068,1,2.199418897039513,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005068/rank1.sdf
wee1,decoys,wee1_decoy_005069,1,3.026910752772612,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005069/rank1.sdf
wee1,decoys,wee1_decoy_005070,1,2.3169005364252038,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005070/rank1.sdf
wee1,decoys,wee1_decoy_005071,1,16.65821615544464,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005071/rank1.sdf
wee1,decoys,wee1_decoy_005072,1,1.3334926602954118,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005072/rank1.sdf
wee1,decoys,wee1_decoy_005073,1,3.2487195548798686,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005073/rank1.sdf
wee1,decoys,wee1_decoy_005074,1,1.6445932312813796,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005074/rank1.sdf
wee1,decoys,wee1_decoy_005075,1,1.5782838852627197,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005075/rank1.sdf
wee1,decoys,wee1_decoy_005076,1,15.268150175993982,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005076/rank1.sdf
wee1,decoys,wee1_decoy_005077,1,2.6642951523071514,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005077/rank1.sdf
wee1,decoys,wee1_decoy_005078,1,12.596981296640143,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005078/rank1.sdf
wee1,decoys,wee1_decoy_005079,1,4.488165299908707,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005079/rank1.sdf
wee1,decoys,wee1_decoy_005080,1,1.674904252311682,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005080/rank1.sdf
wee1,decoys,wee1_decoy_005081,1,4.882496195233168,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005081/rank1.sdf
wee1,decoys,wee1_decoy_005082,1,4.438648884289247,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005082/rank1.sdf
wee1,decoys,wee1_decoy_005083,1,1.582434317875241,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005083/rank1.sdf
wee1,decoys,wee1_decoy_005084,1,1.7419670431120065,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005084/rank1.sdf
wee1,decoys,wee1_decoy_005085,1,2.8673275475817714,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005085/rank1.sdf
wee1,decoys,wee1_decoy_005086,1,2.4134747197279562,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005086/rank1.sdf
wee1,decoys,wee1_decoy_005087,1,14.894866784700536,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005087/rank1.sdf
wee1,decoys,wee1_decoy_005088,1,5.564208731788015,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005088/rank1.sdf
wee1,decoys,wee1_decoy_005089,1,18.535362355391335,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005089/rank1.sdf
wee1,decoys,wee1_decoy_005090,1,24.513477606852167,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005090/rank1.sdf
wee1,decoys,wee1_decoy_005091,1,2.313344633317746,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005091/rank1.sdf
wee1,decoys,wee1_decoy_005092,1,5.074185046688082,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005092/rank1.sdf
wee1,decoys,wee1_decoy_005093,1,2.15190990056158,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005093/rank1.sdf
wee1,decoys,wee1_decoy_005094,1,2.223585938545222,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005094/rank1.sdf
wee1,decoys,wee1_decoy_005095,1,0.33801075886691906,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005095/rank1.sdf
wee1,decoys,wee1_decoy_005096,1,1.9114734421524793,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005096/rank1.sdf
wee1,decoys,wee1_decoy_005097,1,1.819501697586634,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005097/rank1.sdf
wee1,decoys,wee1_decoy_005098,1,16.08784650602412,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005098/rank1.sdf
wee1,decoys,wee1_decoy_005099,1,2.159188901250912,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005099/rank1.sdf
wee1,decoys,wee1_decoy_005100,1,1.8114829124090859,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005100/rank1.sdf
wee1,decoys,wee1_decoy_005101,1,0.34719288908546014,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005101/rank1.sdf
wee1,decoys,wee1_decoy_005102,1,6.003676635315726,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005102/rank1.sdf
wee1,decoys,wee1_decoy_005103,1,16.07663562869429,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005103/rank1.sdf
wee1,decoys,wee1_decoy_005104,1,1.932574200717865,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005104/rank1.sdf
wee1,decoys,wee1_decoy_005105,1,14.110137658563337,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005105/rank1.sdf
wee1,decoys,wee1_decoy_005106,1,2.349664734115654,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005106/rank1.sdf
wee1,decoys,wee1_decoy_005107,1,0.9276454251201551,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005107/rank1.sdf
wee1,decoys,wee1_decoy_005108,1,2.9379317757348464,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005108/rank1.sdf
wee1,decoys,wee1_decoy_005109,1,8.250171066415598,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005109/rank1.sdf
wee1,decoys,wee1_decoy_005110,1,3.5236745514752847,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005110/rank1.sdf
wee1,decoys,wee1_decoy_005111,1,17.92856985931519,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005111/rank1.sdf
wee1,decoys,wee1_decoy_005112,1,2.4467972775721702,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005112/rank1.sdf
wee1,decoys,wee1_decoy_005113,1,1.8786476728516917,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005113/rank1.sdf
wee1,decoys,wee1_decoy_005114,1,8.38577913407512,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005114/rank1.sdf
wee1,decoys,wee1_decoy_005115,1,1.532595325690824,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005115/rank1.sdf
wee1,decoys,wee1_decoy_005116,1,0.939423451644984,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005116/rank1.sdf
wee1,decoys,wee1_decoy_005117,1,3.3401603630954275,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005117/rank1.sdf
wee1,decoys,wee1_decoy_005118,1,6.772259995901033,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005118/rank1.sdf
wee1,decoys,wee1_decoy_005119,1,0.42685012835851993,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005119/rank1.sdf
wee1,decoys,wee1_decoy_005120,1,2.078391163976968,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005120/rank1.sdf
wee1,decoys,wee1_decoy_005121,1,1.1129810389706387,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005121/rank1.sdf
wee1,decoys,wee1_decoy_005122,1,8.37383745227527,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005122/rank1.sdf
wee1,decoys,wee1_decoy_005123,1,1.631666444902924,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005123/rank1.sdf
wee1,decoys,wee1_decoy_005124,1,1.8281515336377494,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005124/rank1.sdf
wee1,decoys,wee1_decoy_005125,1,3.130058132035843,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005125/rank1.sdf
wee1,decoys,wee1_decoy_005126,1,0.8512215493415003,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005126/rank1.sdf
wee1,decoys,wee1_decoy_005127,1,0.2656275105174051,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005127/rank1.sdf
wee1,decoys,wee1_decoy_005128,1,0.9314795389527843,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005128/rank1.sdf
wee1,decoys,wee1_decoy_005129,1,2.313080944788629,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005129/rank1.sdf
wee1,decoys,wee1_decoy_005130,1,1.8632690590893524,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005130/rank1.sdf
wee1,decoys,wee1_decoy_005131,1,0.4384555761793568,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005131/rank1.sdf
wee1,decoys,wee1_decoy_005132,1,3.161047720820316,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005132/rank1.sdf
wee1,decoys,wee1_decoy_005133,1,3.3300686324414905,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005133/rank1.sdf
wee1,decoys,wee1_decoy_005134,1,1.2507903712876183,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005134/rank1.sdf
wee1,decoys,wee1_decoy_005135,1,2.068700254026759,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005135/rank1.sdf
wee1,decoys,wee1_decoy_005136,1,1.661132558713718,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005136/rank1.sdf
wee1,decoys,wee1_decoy_005137,1,2.8787011690710607,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005137/rank1.sdf
wee1,decoys,wee1_decoy_005138,1,1.5923953091698348,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005138/rank1.sdf
wee1,decoys,wee1_decoy_005139,1,4.567731998410096,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005139/rank1.sdf
wee1,decoys,wee1_decoy_005140,1,2.594175720451245,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005140/rank1.sdf
wee1,decoys,wee1_decoy_005141,1,4.4292498364996415,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005141/rank1.sdf
wee1,decoys,wee1_decoy_005142,1,1.1916722442592529,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005142/rank1.sdf
wee1,decoys,wee1_decoy_005143,1,0.63460525520146,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005143/rank1.sdf
wee1,decoys,wee1_decoy_005144,1,2.90668357653112,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005144/rank1.sdf
wee1,decoys,wee1_decoy_005145,1,4.142108614184278,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005145/rank1.sdf
wee1,decoys,wee1_decoy_005146,1,17.262209889118495,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005146/rank1.sdf
wee1,decoys,wee1_decoy_005147,1,2.791796531202609,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005147/rank1.sdf
wee1,decoys,wee1_decoy_005148,1,1.00949736753394,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005148/rank1.sdf
wee1,decoys,wee1_decoy_005149,1,7.459563896855835,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005149/rank1.sdf
wee1,decoys,wee1_decoy_005150,1,2.6348430045099147,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005150/rank1.sdf
wee1,decoys,wee1_decoy_005151,1,0.6123929035986312,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005151/rank1.sdf
wee1,decoys,wee1_decoy_005152,1,3.7483645652005064,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005152/rank1.sdf
wee1,decoys,wee1_decoy_005153,1,1.3425127038666125,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005153/rank1.sdf
wee1,decoys,wee1_decoy_005154,1,13.240511432843883,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005154/rank1.sdf
wee1,decoys,wee1_decoy_005155,1,16.18036749130597,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005155/rank1.sdf
wee1,decoys,wee1_decoy_005156,1,0.8612641301357153,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005156/rank1.sdf
wee1,decoys,wee1_decoy_005157,1,0.17458730552114166,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005157/rank1.sdf
wee1,decoys,wee1_decoy_005158,1,0.9957041898634467,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005158/rank1.sdf
wee1,decoys,wee1_decoy_005159,1,0.9193146982282405,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005159/rank1.sdf
wee1,decoys,wee1_decoy_005160,1,2.543387769470009,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005160/rank1.sdf
wee1,decoys,wee1_decoy_005161,1,5.5780601106096395,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005161/rank1.sdf
wee1,decoys,wee1_decoy_005162,1,1.168851950901857,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005162/rank1.sdf
wee1,decoys,wee1_decoy_005163,1,1.8235231787538937,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005163/rank1.sdf
wee1,decoys,wee1_decoy_005164,1,26.986307149907535,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005164/rank1.sdf
wee1,decoys,wee1_decoy_005165,1,4.83242108997427,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005165/rank1.sdf
wee1,decoys,wee1_decoy_005166,1,0.9471169662595821,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005166/rank1.sdf
wee1,decoys,wee1_decoy_005167,1,2.557759859059808,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005167/rank1.sdf
wee1,decoys,wee1_decoy_005168,1,2.6527535960233113,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005168/rank1.sdf
wee1,decoys,wee1_decoy_005169,1,1.6609703370220474,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005169/rank1.sdf
wee1,decoys,wee1_decoy_005170,1,3.2394190828172706,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005170/rank1.sdf
wee1,decoys,wee1_decoy_005171,1,0.908108050967474,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005171/rank1.sdf
wee1,decoys,wee1_decoy_005172,1,0.5304496639396639,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005172/rank1.sdf
wee1,decoys,wee1_decoy_005173,1,1.9805509643204016,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005173/rank1.sdf
wee1,decoys,wee1_decoy_005174,1,2.3583990199951903,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005174/rank1.sdf
wee1,decoys,wee1_decoy_005175,1,0.9706398363269058,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005175/rank1.sdf
wee1,decoys,wee1_decoy_005176,1,1.1575266605662873,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005176/rank1.sdf
wee1,decoys,wee1_decoy_005177,1,1.3344079180067543,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005177/rank1.sdf
wee1,decoys,wee1_decoy_005178,1,2.125171382553627,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005178/rank1.sdf
wee1,decoys,wee1_decoy_005179,1,2.8406538969979547,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005179/rank1.sdf
wee1,decoys,wee1_decoy_005180,1,2.6022075374482103,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005180/rank1.sdf
wee1,decoys,wee1_decoy_005181,1,1.1474048725434824,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005181/rank1.sdf
wee1,decoys,wee1_decoy_005182,1,2.5037051663277414,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005182/rank1.sdf
wee1,decoys,wee1_decoy_005183,1,6.23199763585888,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005183/rank1.sdf
wee1,decoys,wee1_decoy_005184,1,2.1501678738118706,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005184/rank1.sdf
wee1,decoys,wee1_decoy_005185,1,4.095655949080188,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005185/rank1.sdf
wee1,decoys,wee1_decoy_005186,1,0.8365724813002131,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005186/rank1.sdf
wee1,decoys,wee1_decoy_005187,1,2.387219401997044,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005187/rank1.sdf
wee1,decoys,wee1_decoy_005188,1,1.0597084022388519,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005188/rank1.sdf
wee1,decoys,wee1_decoy_005189,1,2.3010978970136176,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005189/rank1.sdf
wee1,decoys,wee1_decoy_005190,1,3.6668875506840086,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005190/rank1.sdf
wee1,decoys,wee1_decoy_005191,1,0.5412263450301802,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005191/rank1.sdf
wee1,decoys,wee1_decoy_005192,1,1.4565728099898154,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005192/rank1.sdf
wee1,decoys,wee1_decoy_005193,1,1.4894599409538007,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005193/rank1.sdf
wee1,decoys,wee1_decoy_005194,1,14.18405434294535,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005194/rank1.sdf
wee1,decoys,wee1_decoy_005195,1,1.5079222423046905,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005195/rank1.sdf
wee1,decoys,wee1_decoy_005196,1,0.4581264735117749,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005196/rank1.sdf
wee1,decoys,wee1_decoy_005197,1,1.4310160595887824,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_005197/rank1.sdf
