fpr,tpr
0.8201669877970456,1.0
0.8203275529865125,1.0
0.8204881181759794,1.0
0.8206486833654464,1.0
0.8208092485549133,1.0
0.8209698137443803,1.0
0.8211303789338471,1.0
0.821290944123314,1.0
0.821451509312781,1.0
0.8216120745022479,1.0
0.8217726396917149,1.0
0.8219332048811817,1.0
0.8220937700706487,1.0
0.8222543352601156,1.0
0.8224149004495825,1.0
0.8225754656390495,1.0
0.8227360308285164,1.0
0.8228965960179833,1.0
0.8230571612074502,1.0
0.8232177263969171,1.0
0.8233782915863841,1.0
0.823538856775851,1.0
0.8236994219653179,1.0
0.8238599871547848,1.0
0.8240205523442518,1.0
0.8241811175337187,1.0
0.8243416827231856,1.0
0.8245022479126526,1.0
0.8246628131021194,1.0
0.8248233782915864,1.0
0.8249839434810533,1.0
0.8251445086705202,1.0
0.8253050738599872,1.0
0.825465639049454,1.0
0.825626204238921,1.0
0.8257867694283879,1.0
0.8259473346178549,1.0
0.8261078998073218,1.0
0.8262684649967887,1.0
0.8264290301862556,1.0
0.8265895953757225,1.0
0.8267501605651895,1.0
0.8269107257546564,1.0
0.8270712909441233,1.0
0.8272318561335903,1.0
0.8273924213230571,1.0
0.8275529865125241,1.0
0.827713551701991,1.0
0.827874116891458,1.0
0.8280346820809249,1.0
0.8281952472703917,1.0
0.8283558124598587,1.0
0.8285163776493256,1.0
0.8286769428387926,1.0
0.8288375080282595,1.0
0.8289980732177264,1.0
0.8291586384071933,1.0
0.8293192035966602,1.0
0.8294797687861272,1.0
0.8296403339755941,1.0
0.8298008991650611,1.0
0.8299614643545279,1.0
0.8301220295439948,1.0
0.8302825947334618,1.0
0.8304431599229287,1.0
0.8306037251123957,1.0
0.8307642903018626,1.0
0.8309248554913294,1.0
0.8310854206807964,1.0
0.8312459858702633,1.0
0.8314065510597303,1.0
0.8315671162491972,1.0
0.831727681438664,1.0
0.831888246628131,1.0
0.8320488118175979,1.0
0.8322093770070649,1.0
0.8323699421965318,1.0
0.8325305073859988,1.0
0.8326910725754656,1.0
0.8328516377649325,1.0
0.8330122029543995,1.0
0.8331727681438664,1.0
0.8333333333333334,1.0
0.8334938985228002,1.0
0.8336544637122671,1.0
0.8338150289017341,1.0
0.833975594091201,1.0
0.834136159280668,1.0
0.8342967244701349,1.0
0.8344572896596018,1.0
0.8346178548490687,1.0
0.8347784200385356,1.0
0.8349389852280026,1.0
0.8350995504174695,1.0
0.8352601156069365,1.0
0.8354206807964033,1.0
0.8355812459858702,1.0
0.8357418111753372,1.0
0.8359023763648041,1.0
0.8360629415542711,1.0
0.8362235067437379,1.0
0.8363840719332049,1.0
0.8365446371226718,1.0
0.8367052023121387,1.0
0.8368657675016057,1.0
0.8370263326910726,1.0
0.8371868978805395,1.0
0.8373474630700064,1.0
0.8375080282594733,1.0
0.8376685934489403,1.0
0.8378291586384072,1.0
0.8379897238278741,1.0
0.838150289017341,1.0
0.838310854206808,1.0
0.8384714193962749,1.0
0.8386319845857418,1.0
0.8387925497752088,1.0
0.8389531149646756,1.0
0.8391136801541426,1.0
0.8392742453436095,1.0
0.8394348105330764,1.0
0.8395953757225434,1.0
0.8397559409120102,1.0
0.8399165061014772,1.0
0.8400770712909441,1.0
0.840237636480411,1.0
0.840398201669878,1.0
0.8405587668593449,1.0
0.8407193320488118,1.0
0.8408798972382787,1.0
0.8410404624277457,1.0
0.8412010276172126,1.0
0.8413615928066795,1.0
0.8415221579961464,1.0
0.8416827231856133,1.0
0.8418432883750803,1.0
0.8420038535645472,1.0
0.8421644187540142,1.0
0.8423249839434811,1.0
0.8424855491329479,1.0
0.8426461143224149,1.0
0.8428066795118818,1.0
0.8429672447013488,1.0
0.8431278098908157,1.0
0.8432883750802826,1.0
0.8434489402697495,1.0
0.8436095054592164,1.0
0.8437700706486834,1.0
0.8439306358381503,1.0
0.8440912010276173,1.0
0.8442517662170841,1.0
0.844412331406551,1.0
0.844572896596018,1.0
0.8447334617854849,1.0
0.8448940269749519,1.0
0.8450545921644188,1.0
0.8452151573538856,1.0
0.8453757225433526,1.0
0.8455362877328195,1.0
0.8456968529222865,1.0
0.8458574181117534,1.0
0.8460179833012202,1.0
0.8461785484906872,1.0
0.8463391136801541,1.0
0.8464996788696211,1.0
0.846660244059088,1.0
0.846820809248555,1.0
0.8469813744380218,1.0
0.8471419396274887,1.0
0.8473025048169557,1.0
0.8474630700064226,1.0
0.8476236351958896,1.0
0.8477842003853564,1.0
0.8479447655748233,1.0
0.8481053307642903,1.0
0.8482658959537572,1.0
0.8484264611432242,1.0
0.8485870263326911,1.0
0.848747591522158,1.0
0.8489081567116249,1.0
0.8490687219010918,1.0
0.8492292870905588,1.0
0.8493898522800257,1.0
0.8495504174694927,1.0
0.8497109826589595,1.0
0.8498715478484264,1.0
0.8500321130378934,1.0
0.8501926782273603,1.0
0.8503532434168273,1.0
0.8505138086062941,1.0
0.850674373795761,1.0
0.850834938985228,1.0
0.8509955041746949,1.0
0.8511560693641619,1.0
0.8513166345536288,1.0
0.8514771997430957,1.0
0.8516377649325626,1.0
0.8517983301220295,1.0
0.8519588953114965,1.0
0.8521194605009634,1.0
0.8522800256904303,1.0
0.8524405908798972,1.0
0.8526011560693642,1.0
0.8527617212588311,1.0
0.852922286448298,1.0
0.853082851637765,1.0
0.8532434168272318,1.0
0.8534039820166988,1.0
0.8535645472061657,1.0
0.8537251123956326,1.0
0.8538856775850996,1.0
0.8540462427745664,1.0
0.8542068079640334,1.0
0.8543673731535003,1.0
0.8545279383429673,1.0
0.8546885035324342,1.0
0.8548490687219011,1.0
0.855009633911368,1.0
0.8551701991008349,1.0
0.8553307642903019,1.0
0.8554913294797688,1.0
0.8556518946692357,1.0
0.8558124598587026,1.0
0.8559730250481695,1.0
0.8561335902376365,1.0
0.8562941554271034,1.0
0.8564547206165704,1.0
0.8566152858060373,1.0
0.8567758509955041,1.0
0.8569364161849711,1.0
0.857096981374438,1.0
0.857257546563905,1.0
0.8574181117533719,1.0
0.8575786769428388,1.0
0.8577392421323057,1.0
0.8578998073217726,1.0
0.8580603725112396,1.0
0.8582209377007065,1.0
0.8583815028901735,1.0
0.8585420680796403,1.0
0.8587026332691072,1.0
0.8588631984585742,1.0
0.8590237636480411,1.0
0.8591843288375081,1.0
0.859344894026975,1.0
0.8595054592164418,1.0
0.8596660244059088,1.0
0.8598265895953757,1.0
0.8599871547848427,1.0
0.8601477199743096,1.0
0.8603082851637764,1.0
0.8604688503532434,1.0
0.8606294155427103,1.0
0.8607899807321773,1.0
0.8609505459216442,1.0
0.8611111111111112,1.0
0.861271676300578,1.0
0.8614322414900449,1.0
0.8615928066795119,1.0
0.8617533718689788,1.0
0.8619139370584458,1.0
0.8620745022479126,1.0
0.8622350674373795,1.0
0.8623956326268465,1.0
0.8625561978163134,1.0
0.8627167630057804,1.0
0.8628773281952473,1.0
0.8630378933847141,1.0
0.8631984585741811,1.0
0.863359023763648,1.0
0.863519588953115,1.0
0.8636801541425819,1.0
0.8638407193320488,1.0
0.8640012845215157,1.0
0.8641618497109826,1.0
0.8643224149004496,1.0
0.8644829800899165,1.0
0.8646435452793835,1.0
0.8648041104688503,1.0
0.8649646756583173,1.0
0.8651252408477842,1.0
0.8652858060372511,1.0
0.8654463712267181,1.0
0.865606936416185,1.0
0.8657675016056519,1.0
0.8659280667951188,1.0
0.8660886319845857,1.0
0.8662491971740527,1.0
0.8664097623635196,1.0
0.8665703275529865,1.0
0.8667308927424534,1.0
0.8668914579319204,1.0
0.8670520231213873,1.0
0.8672125883108542,1.0
0.8673731535003212,1.0
0.867533718689788,1.0
0.867694283879255,1.0
0.8678548490687219,1.0
0.8680154142581888,1.0
0.8681759794476558,1.0
0.8683365446371226,1.0
0.8684971098265896,1.0
0.8686576750160565,1.0
0.8688182402055235,1.0
0.8689788053949904,1.0
0.8691393705844573,1.0
0.8692999357739242,1.0
0.8694605009633911,1.0
0.8696210661528581,1.0
0.869781631342325,1.0
0.869942196531792,1.0
0.8701027617212588,1.0
0.8702633269107257,1.0
0.8704238921001927,1.0
0.8705844572896596,1.0
0.8707450224791266,1.0
0.8709055876685935,1.0
0.8710661528580603,1.0
0.8712267180475273,1.0
0.8713872832369942,1.0
0.8715478484264612,1.0
0.8717084136159281,1.0
0.871868978805395,1.0
0.8720295439948619,1.0
0.8721901091843288,1.0
0.8723506743737958,1.0
0.8725112395632627,1.0
0.8726718047527297,1.0
0.8728323699421965,1.0
0.8729929351316634,1.0
0.8731535003211304,1.0
0.8733140655105973,1.0
0.8734746307000643,1.0
0.8736351958895312,1.0
0.873795761078998,1.0
0.873956326268465,1.0
0.8741168914579319,1.0
0.8742774566473989,1.0
0.8744380218368658,1.0
0.8745985870263326,1.0
0.8747591522157996,1.0
0.8749197174052665,1.0
0.8750802825947335,1.0
0.8752408477842004,1.0
0.8754014129736674,1.0
0.8755619781631342,1.0
0.8757225433526011,1.0
0.8758831085420681,1.0
0.876043673731535,1.0
0.876204238921002,1.0
0.8763648041104688,1.0
0.8765253692999357,1.0
0.8766859344894027,1.0
0.8768464996788696,1.0
0.8770070648683366,1.0
0.8771676300578035,1.0
0.8773281952472703,1.0
0.8774887604367373,1.0
0.8776493256262042,1.0
0.8778098908156712,1.0
0.8779704560051381,1.0
0.878131021194605,1.0
0.8782915863840719,1.0
0.8784521515735388,1.0
0.8786127167630058,1.0
0.8787732819524727,1.0
0.8789338471419397,1.0
0.8790944123314065,1.0
0.8792549775208734,1.0
0.8794155427103404,1.0
0.8795761078998073,1.0
0.8797366730892743,1.0
0.8798972382787412,1.0
0.880057803468208,1.0
0.880218368657675,1.0
0.8803789338471419,1.0
0.8805394990366089,1.0
0.8807000642260758,1.0
0.8808606294155427,1.0
0.8810211946050096,1.0
0.8811817597944765,1.0
0.8813423249839435,1.0
0.8815028901734104,1.0
0.8816634553628774,1.0
0.8818240205523442,1.0
0.8819845857418112,1.0
0.8821451509312781,1.0
0.882305716120745,1.0
0.882466281310212,1.0
0.8826268464996788,1.0
0.8827874116891458,1.0
0.8829479768786127,1.0
0.8831085420680796,1.0
0.8832691072575466,1.0
0.8834296724470135,1.0
0.8835902376364804,1.0
0.8837508028259473,1.0
0.8839113680154143,1.0
0.8840719332048812,1.0
0.8842324983943481,1.0
0.884393063583815,1.0
0.8845536287732819,1.0
0.8847141939627489,1.0
0.8848747591522158,1.0
0.8850353243416827,1.0
0.8851958895311497,1.0
0.8853564547206165,1.0
0.8855170199100835,1.0
0.8856775850995504,1.0
0.8858381502890174,1.0
0.8859987154784843,1.0
0.8861592806679512,1.0
0.8863198458574181,1.0
0.886480411046885,1.0
0.886640976236352,1.0
0.8868015414258189,1.0
0.8869621066152859,1.0
0.8871226718047527,1.0
0.8872832369942196,1.0
0.8874438021836866,1.0
0.8876043673731535,1.0
0.8877649325626205,1.0
0.8879254977520874,1.0
0.8880860629415542,1.0
0.8882466281310212,1.0
0.8884071933204881,1.0
0.8885677585099551,1.0
0.888728323699422,1.0
0.8888888888888888,1.0
0.8890494540783558,1.0
0.8892100192678227,1.0
0.8893705844572897,1.0
0.8895311496467566,1.0
0.8896917148362236,1.0
0.8898522800256904,1.0
0.8900128452151573,1.0
0.8901734104046243,1.0
0.8903339755940912,1.0
0.8904945407835582,1.0
0.890655105973025,1.0
0.8908156711624919,1.0
0.8909762363519589,1.0
0.8911368015414258,1.0
0.8912973667308928,1.0
0.8914579319203597,1.0
0.8916184971098265,1.0
0.8917790622992935,1.0
0.8919396274887604,1.0
0.8921001926782274,1.0
0.8922607578676943,1.0
0.8924213230571612,1.0
0.8925818882466281,1.0
0.892742453436095,1.0
0.892903018625562,1.0
0.8930635838150289,1.0
0.8932241490044959,1.0
0.8933847141939627,1.0
0.8935452793834296,1.0
0.8937058445728966,1.0
0.8938664097623635,1.0
0.8940269749518305,1.0
0.8941875401412974,1.0
0.8943481053307643,1.0
0.8945086705202312,1.0
0.8946692357096981,1.0
0.8948298008991651,1.0
0.894990366088632,1.0
0.8951509312780989,1.0
0.8953114964675658,1.0
0.8954720616570327,1.0
0.8956326268464997,1.0
0.8957931920359666,1.0
0.8959537572254336,1.0
0.8961143224149004,1.0
0.8962748876043674,1.0
0.8964354527938343,1.0
0.8965960179833012,1.0
0.8967565831727682,1.0
0.896917148362235,1.0
0.897077713551702,1.0
0.8972382787411689,1.0
0.8973988439306358,1.0
0.8975594091201028,1.0
0.8977199743095697,1.0
0.8978805394990366,1.0
0.8980411046885035,1.0
0.8982016698779705,1.0
0.8983622350674374,1.0
0.8985228002569043,1.0
0.8986833654463712,1.0
0.8988439306358381,1.0
0.8990044958253051,1.0
0.899165061014772,1.0
0.899325626204239,1.0
0.8994861913937059,1.0
0.8996467565831727,1.0
0.8998073217726397,1.0
0.8999678869621066,1.0
0.9001284521515736,1.0
0.9002890173410405,1.0
0.9004495825305073,1.0
0.9006101477199743,1.0
0.9007707129094412,1.0
0.9009312780989082,1.0
0.9010918432883751,1.0
0.901252408477842,1.0
0.9014129736673089,1.0
0.9015735388567758,1.0
0.9017341040462428,1.0
0.9018946692357097,1.0
0.9020552344251767,1.0
0.9022157996146436,1.0
0.9023763648041104,1.0
0.9025369299935774,1.0
0.9026974951830443,1.0
0.9028580603725113,1.0
0.9030186255619782,1.0
0.903179190751445,1.0
0.903339755940912,1.0
0.9035003211303789,1.0
0.9036608863198459,1.0
0.9038214515093128,1.0
0.9039820166987798,1.0
0.9041425818882466,1.0
0.9043031470777135,1.0
0.9044637122671805,1.0
0.9046242774566474,1.0
0.9047848426461144,1.0
0.9049454078355812,1.0
0.9051059730250481,1.0
0.9052665382145151,1.0
0.905427103403982,1.0
0.905587668593449,1.0
0.9057482337829159,1.0
0.9059087989723827,1.0
0.9060693641618497,1.0
0.9062299293513166,1.0
0.9063904945407836,1.0
0.9065510597302505,1.0
0.9067116249197174,1.0
0.9068721901091843,1.0
0.9070327552986512,1.0
0.9071933204881182,1.0
0.9073538856775851,1.0
0.9075144508670521,1.0
0.9076750160565189,1.0
0.9078355812459858,1.0
0.9079961464354528,1.0
0.9081567116249197,1.0
0.9083172768143867,1.0
0.9084778420038536,1.0
0.9086384071933205,1.0
0.9087989723827874,1.0
0.9089595375722543,1.0
0.9091201027617213,1.0
0.9092806679511882,1.0
0.9094412331406551,1.0
0.909601798330122,1.0
0.909762363519589,1.0
0.9099229287090559,1.0
0.9100834938985228,1.0
0.9102440590879898,1.0
0.9104046242774566,1.0
0.9105651894669236,1.0
0.9107257546563905,1.0
0.9108863198458574,1.0
0.9110468850353244,1.0
0.9112074502247912,1.0
0.9113680154142582,1.0
0.9115285806037251,1.0
0.911689145793192,1.0
0.911849710982659,1.0
0.9120102761721259,1.0
0.9121708413615928,1.0
0.9123314065510597,1.0
0.9124919717405267,1.0
0.9126525369299936,1.0
0.9128131021194605,1.0
0.9129736673089274,1.0
0.9131342324983943,1.0
0.9132947976878613,1.0
0.9134553628773282,1.0
0.9136159280667951,1.0
0.9137764932562621,1.0
0.9139370584457289,1.0
0.9140976236351959,1.0
0.9142581888246628,1.0
0.9144187540141298,1.0
0.9145793192035967,1.0
0.9147398843930635,1.0
0.9149004495825305,1.0
0.9150610147719974,1.0
0.9152215799614644,1.0
0.9153821451509313,1.0
0.9155427103403982,1.0
0.9157032755298651,1.0
0.915863840719332,1.0
0.916024405908799,1.0
0.9161849710982659,1.0
0.9163455362877329,1.0
0.9165061014771998,1.0
0.9166666666666666,1.0
0.9168272318561336,1.0
0.9169877970456005,1.0
0.9171483622350675,1.0
0.9173089274245344,1.0
0.9174694926140012,1.0
0.9176300578034682,1.0
0.9177906229929351,1.0
0.9179511881824021,1.0
0.918111753371869,1.0
0.918272318561336,1.0
0.9184328837508028,1.0
0.9185934489402697,1.0
0.9187540141297367,1.0
0.9189145793192036,1.0
0.9190751445086706,1.0
0.9192357096981374,1.0
0.9193962748876043,1.0
0.9195568400770713,1.0
0.9197174052665382,1.0
0.9198779704560052,1.0
0.9200385356454721,1.0
0.9201991008349389,1.0
0.9203596660244059,1.0
0.9205202312138728,1.0
0.9206807964033398,1.0
0.9208413615928067,1.0
0.9210019267822736,1.0
0.9211624919717405,1.0
0.9213230571612074,1.0
0.9214836223506744,1.0
0.9216441875401413,1.0
0.9218047527296083,1.0
0.9219653179190751,1.0
0.922125883108542,1.0
0.922286448298009,1.0
0.9224470134874759,1.0
0.9226075786769429,1.0
0.9227681438664097,1.0
0.9229287090558767,1.0
0.9230892742453436,1.0
0.9232498394348105,1.0
0.9234104046242775,1.0
0.9235709698137444,1.0
0.9237315350032113,1.0
0.9238921001926782,1.0
0.9240526653821451,1.0
0.9242132305716121,1.0
0.924373795761079,1.0
0.924534360950546,1.0
0.9246949261400128,1.0
0.9248554913294798,1.0
0.9250160565189467,1.0
0.9251766217084136,1.0
0.9253371868978806,1.0
0.9254977520873474,1.0
0.9256583172768144,1.0
0.9258188824662813,1.0
0.9259794476557482,1.0
0.9261400128452152,1.0
0.9263005780346821,1.0
0.926461143224149,1.0
0.9266217084136159,1.0
0.9267822736030829,1.0
0.9269428387925498,1.0
0.9271034039820167,1.0
0.9272639691714836,1.0
0.9274245343609505,1.0
0.9275850995504175,1.0
0.9277456647398844,1.0
0.9279062299293513,1.0
0.9280667951188183,1.0
0.9282273603082851,1.0
0.9283879254977521,1.0
0.928548490687219,1.0
0.928709055876686,1.0
0.9288696210661529,1.0
0.9290301862556197,1.0
0.9291907514450867,1.0
0.9293513166345536,1.0
0.9295118818240206,1.0
0.9296724470134875,1.0
0.9298330122029544,1.0
0.9299935773924213,1.0
0.9301541425818882,1.0
0.9303147077713552,1.0
0.9304752729608221,1.0
0.930635838150289,1.0
0.930796403339756,1.0
0.9309569685292228,1.0
0.9311175337186898,1.0
0.9312780989081567,1.0
0.9314386640976237,1.0
0.9315992292870906,1.0
0.9317597944765574,1.0
0.9319203596660244,1.0
0.9320809248554913,1.0
0.9322414900449583,1.0
0.9324020552344252,1.0
0.9325626204238922,1.0
0.932723185613359,1.0
0.9328837508028259,1.0
0.9330443159922929,1.0
0.9332048811817598,1.0
0.9333654463712268,1.0
0.9335260115606936,1.0
0.9336865767501605,1.0
0.9338471419396275,1.0
0.9340077071290944,1.0
0.9341682723185614,1.0
0.9343288375080283,1.0
0.9344894026974951,1.0
0.9346499678869621,1.0
0.934810533076429,1.0
0.934971098265896,1.0
0.9351316634553629,1.0
0.9352922286448297,1.0
0.9354527938342967,1.0
0.9356133590237636,1.0
0.9357739242132306,1.0
0.9359344894026975,1.0
0.9360950545921645,1.0
0.9362556197816313,1.0
0.9364161849710982,1.0
0.9365767501605652,1.0
0.9367373153500321,1.0
0.9368978805394991,1.0
0.9370584457289659,1.0
0.9372190109184328,1.0
0.9373795761078998,1.0
0.9375401412973667,1.0
0.9377007064868337,1.0
0.9378612716763006,1.0
0.9380218368657675,1.0
0.9381824020552344,1.0
0.9383429672447013,1.0
0.9385035324341683,1.0
0.9386640976236352,1.0
0.9388246628131022,1.0
0.938985228002569,1.0
0.939145793192036,1.0
0.9393063583815029,1.0
0.9394669235709698,1.0
0.9396274887604368,1.0
0.9397880539499036,1.0
0.9399486191393706,1.0
0.9401091843288375,1.0
0.9402697495183044,1.0
0.9404303147077714,1.0
0.9405908798972383,1.0
0.9407514450867052,1.0
0.9409120102761721,1.0
0.941072575465639,1.0
0.941233140655106,1.0
0.9413937058445729,1.0
0.9415542710340398,1.0
0.9417148362235067,1.0
0.9418754014129737,1.0
0.9420359666024406,1.0
0.9421965317919075,1.0
0.9423570969813745,1.0
0.9425176621708413,1.0
0.9426782273603083,1.0
0.9428387925497752,1.0
0.9429993577392421,1.0
0.9431599229287091,1.0
0.9433204881181759,1.0
0.9434810533076429,1.0
0.9436416184971098,1.0
0.9438021836865768,1.0
0.9439627488760437,1.0
0.9441233140655106,1.0
0.9442838792549775,1.0
0.9444444444444444,1.0
0.9446050096339114,1.0
0.9447655748233783,1.0
0.9449261400128453,1.0
0.9450867052023122,1.0
0.945247270391779,1.0
0.945407835581246,1.0
0.9455684007707129,1.0
0.9457289659601799,1.0
0.9458895311496468,1.0
0.9460500963391136,1.0
0.9462106615285806,1.0
0.9463712267180475,1.0
0.9465317919075145,1.0
0.9466923570969814,1.0
0.9468529222864484,1.0
0.9470134874759152,1.0
0.9471740526653821,1.0
0.9473346178548491,1.0
0.947495183044316,1.0
0.947655748233783,1.0
0.9478163134232498,1.0
0.9479768786127167,1.0
0.9481374438021837,1.0
0.9482980089916506,1.0
0.9484585741811176,1.0
0.9486191393705845,1.0
0.9487797045600513,1.0
0.9489402697495183,1.0
0.9491008349389852,1.0
0.9492614001284522,1.0
0.9494219653179191,1.0
0.949582530507386,1.0
0.9497430956968529,1.0
0.9499036608863198,1.0
0.9500642260757868,1.0
0.9502247912652537,1.0
0.9503853564547207,1.0
0.9505459216441875,1.0
0.9507064868336544,1.0
0.9508670520231214,1.0
0.9510276172125883,1.0
0.9511881824020553,1.0
0.9513487475915221,1.0
0.951509312780989,1.0
0.951669877970456,1.0
0.9518304431599229,1.0
0.9519910083493899,1.0
0.9521515735388568,1.0
0.9523121387283237,1.0
0.9524727039177906,1.0
0.9526332691072575,1.0
0.9527938342967245,1.0
0.9529543994861914,1.0
0.9531149646756584,1.0
0.9532755298651252,1.0
0.9534360950545921,1.0
0.9535966602440591,1.0
0.953757225433526,1.0
0.953917790622993,1.0
0.9540783558124598,1.0
0.9542389210019268,1.0
0.9543994861913937,1.0
0.9545600513808606,1.0
0.9547206165703276,1.0
0.9548811817597945,1.0
0.9550417469492614,1.0
0.9552023121387283,1.0
0.9553628773281952,1.0
0.9555234425176622,1.0
0.9556840077071291,1.0
0.955844572896596,1.0
0.9560051380860629,1.0
0.9561657032755299,1.0
0.9563262684649968,1.0
0.9564868336544637,1.0
0.9566473988439307,1.0
0.9568079640333975,1.0
0.9569685292228645,1.0
0.9571290944123314,1.0
0.9572896596017983,1.0
0.9574502247912653,1.0
0.9576107899807321,1.0
0.9577713551701991,1.0
0.957931920359666,1.0
0.958092485549133,1.0
0.9582530507385999,1.0
0.9584136159280668,1.0
0.9585741811175337,1.0
0.9587347463070006,1.0
0.9588953114964676,1.0
0.9590558766859345,1.0
0.9592164418754014,1.0
0.9593770070648683,1.0
0.9595375722543352,1.0
0.9596981374438022,1.0
0.9598587026332691,1.0
0.960019267822736,1.0
0.960179833012203,1.0
0.9603403982016698,1.0
0.9605009633911368,1.0
0.9606615285806037,1.0
0.9608220937700707,1.0
0.9609826589595376,1.0
0.9611432241490045,1.0
0.9613037893384714,1.0
0.9614643545279383,1.0
0.9616249197174053,1.0
0.9617854849068722,1.0
