ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_005638,True,True,0.9444444444444444,2.1226841922433946,0
wee1_decoy_005639,True,True,0.96875,1.4739208153764607,2
wee1_decoy_005640,True,True,0.875,1.9432618557466712,1
wee1_decoy_005641,True,True,0.9696969696969697,1.963865619129779,1
wee1_decoy_005642,True,True,0.9375,0.786381446881856,5
wee1_decoy_005643,True,True,1.0,0.5377704528885952,4
wee1_decoy_005644,True,True,0.9375,0.7237238769033393,4
wee1_decoy_005645,True,True,0.9411764705882353,2.140274928601463,0
wee1_decoy_005646,True,False,0.06451612903225806,3.1758384924299916,0
wee1_decoy_005647,True,True,0.7857142857142857,1.7290089039678198,2
wee1_decoy_005648,True,False,0.0,7.289212624831301,2
wee1_decoy_005649,True,False,0.0,8.885677386108505,0
wee1_decoy_005650,True,True,0.7575757575757576,1.8088328308608281,3
wee1_decoy_005651,True,True,0.90625,0.5154573988216692,6
wee1_decoy_005652,True,False,0.0,5.212973086445008,5
wee1_decoy_005653,True,True,0.8387096774193549,1.7660978313785434,1
wee1_decoy_005654,True,True,0.9354838709677419,1.723591529336345,2
wee1_decoy_005655,True,False,0.2571428571428571,2.4058299545063453,0
wee1_decoy_005656,True,True,1.0,1.0696959287573287,4
wee1_decoy_005657,True,True,0.90625,1.7041658546045366,3
wee1_decoy_005658,True,True,0.9411764705882353,0.13150095056690844,7
wee1_decoy_005659,True,True,0.96875,1.465689278121392,4
wee1_decoy_005660,True,True,0.9705882352941176,1.0204603960958012,4
wee1_decoy_005661,True,True,0.8125,2.0947201101817865,0
wee1_decoy_005662,True,True,1.0,2.386035477523332,0
wee1_decoy_005663,True,True,0.9090909090909091,1.620467543642883,4
wee1_decoy_005664,True,True,0.8387096774193549,1.9723231454302823,1
wee1_decoy_005665,True,True,0.90625,2.7184920875367666,0
wee1_decoy_005666,True,False,0.45161290322580644,2.836119401576737,0
wee1_decoy_005667,True,True,0.9696969696969697,1.9742440426654433,1
wee1_decoy_005668,True,True,0.8787878787878788,2.014383578169758,0
wee1_decoy_005669,True,True,0.8181818181818182,2.578925762793492,0
wee1_decoy_005670,True,True,0.9310344827586207,1.6025738641323217,1
wee1_decoy_005671,True,True,0.8181818181818182,1.797160599390052,2
wee1_decoy_005672,True,True,0.9090909090909091,1.7458110865726548,1
wee1_decoy_005673,True,True,0.9117647058823529,1.078124881449272,1
wee1_decoy_005674,True,True,0.7058823529411765,2.1496171705678164,0
wee1_decoy_005675,True,True,0.8529411764705882,1.8876659688620763,1
wee1_decoy_005676,True,False,0.0,10.116080105455865,2
wee1_decoy_005677,True,True,0.9473684210526315,1.73947931577239,3
wee1_decoy_005678,True,True,0.7714285714285715,2.0629109554219753,0
wee1_decoy_005679,True,True,0.8378378378378378,2.184826100631352,0
wee1_decoy_005680,True,True,0.5833333333333334,1.4201254522048394,4
wee1_decoy_005681,True,True,0.8421052631578947,1.722190962117729,1
wee1_decoy_005682,True,True,0.7948717948717948,1.8142994267760773,1
wee1_decoy_005683,True,True,0.7368421052631579,0.5847997435019934,6
wee1_decoy_005684,True,True,0.7297297297297297,0.7376010642617087,3
wee1_decoy_005685,True,False,0.05263157894736842,2.6904452475380363,1
wee1_decoy_005686,True,True,0.7631578947368421,1.585342127113262,3
wee1_decoy_005687,True,False,0.0,7.266271233583289,0
wee1_decoy_005688,True,True,0.7948717948717948,2.5967246138164124,0
wee1_decoy_005689,True,True,0.868421052631579,0.8083808879482511,4
wee1_decoy_005690,True,True,0.825,2.052962705457652,0
wee1_decoy_005691,True,True,0.7567567567567568,0.8961918209847717,3
wee1_decoy_005692,True,True,0.8648648648648649,0.9012850270585883,2
wee1_decoy_005693,True,False,0.0,14.724142581148827,0
wee1_decoy_005694,True,True,0.8974358974358975,1.7356779511188134,5
wee1_decoy_005695,True,True,1.0,1.2051039000849695,4
wee1_decoy_005696,True,True,0.8461538461538461,1.4783698319432783,2
wee1_decoy_005697,True,True,0.5641025641025641,1.239175185355163,2
wee1_decoy_005698,True,False,0.1282051282051282,3.2916459180780686,0
wee1_decoy_005699,True,True,0.7027027027027027,2.2369064374711773,0
wee1_decoy_005700,True,True,0.8285714285714286,1.7294808816520608,3
wee1_decoy_005701,True,True,0.8611111111111112,2.1435172987405537,0
wee1_decoy_005702,True,True,0.7714285714285715,2.3099429646638443,0
wee1_decoy_005703,True,True,0.9230769230769231,0.4218205068509599,5
wee1_decoy_005704,True,True,0.5714285714285714,2.4785496283108808,0
wee1_decoy_005705,True,True,0.8888888888888888,1.0251533885229067,2
wee1_decoy_005706,True,True,0.6176470588235294,1.7159797726080583,3
wee1_decoy_005707,True,True,0.6571428571428571,2.3615872120250025,0
wee1_decoy_005708,True,True,0.7222222222222222,2.3553678969536818,0
wee1_decoy_005709,True,True,0.6,2.047992363267014,0
wee1_decoy_005710,True,True,0.8235294117647058,1.6863132389920923,1
wee1_decoy_005711,True,False,0.14285714285714285,3.2249491329321773,0
wee1_decoy_005712,True,False,0.08333333333333333,2.9204302114585783,0
wee1_decoy_005713,True,True,0.7647058823529411,1.9949725035699124,1
wee1_decoy_005714,True,True,0.8333333333333334,1.9218448142344922,1
wee1_decoy_005715,True,False,0.18421052631578946,2.782010699116739,0
wee1_decoy_005716,True,True,0.7567567567567568,1.4584181464861143,1
wee1_decoy_005717,True,True,0.7058823529411765,2.552372837185038,0
wee1_decoy_005718,True,True,0.8611111111111112,2.251943260830521,0
wee1_decoy_005719,True,True,1.0,1.4465895547804837,2
wee1_decoy_005720,True,True,0.8823529411764706,0.5193470034572275,4
wee1_decoy_005721,True,False,0.0,5.644526363655324,0
wee1_decoy_005722,True,True,0.717948717948718,2.0381752672427376,0
wee1_decoy_005723,True,True,0.7105263157894737,2.7547357005709263,0
wee1_decoy_005724,True,False,0.41025641025641024,2.582334376102367,0
wee1_decoy_005725,True,True,0.6153846153846154,1.9399273671970285,1
wee1_decoy_005726,True,False,0.0,8.744025738754425,2
wee1_decoy_005727,True,True,0.9761904761904762,1.605575554123819,1
wee1_decoy_005728,True,True,0.8611111111111112,1.9175854479005612,4
wee1_decoy_005729,True,True,0.9024390243902439,2.4182114258269465,0
wee1_decoy_005730,True,True,0.868421052631579,1.5913804007841748,2
wee1_decoy_005731,True,False,0.1282051282051282,2.779684230267889,1
wee1_decoy_005732,True,False,0.16279069767441862,1.7882338773214235,2
wee1_decoy_005733,True,True,0.868421052631579,0.7298698103086614,2
wee1_decoy_005734,True,True,0.6153846153846154,1.9941513959576913,1
wee1_decoy_005735,True,True,0.7692307692307693,1.893023784847931,2
wee1_decoy_005736,True,True,0.8888888888888888,2.2574815126596266,0
wee1_decoy_005737,True,True,0.7692307692307693,2.18123314893204,0
wee1_decoy_005738,True,True,0.6590909090909091,2.0628965267312847,5
wee1_decoy_005739,True,True,0.6944444444444444,2.512031598129289,0
wee1_decoy_005740,True,True,1.0,0.6877122436019308,13
wee1_decoy_005741,True,True,0.8421052631578947,1.868743583266573,1
wee1_decoy_005742,True,True,0.8205128205128205,2.0166753952979155,0
wee1_decoy_005743,True,True,0.5526315789473685,2.246150765198095,0
wee1_decoy_005744,True,False,0.15789473684210525,2.7422940724874874,1
wee1_decoy_005745,True,True,0.8205128205128205,0.9648385201680126,3
wee1_decoy_005746,True,True,0.775,1.6522085007649607,1
wee1_decoy_005747,True,False,0.3684210526315789,2.600179789937611,1
wee1_decoy_005748,True,True,0.717948717948718,1.2485382973701682,3
wee1_decoy_005749,True,False,0.39473684210526316,0.5959489491558805,6
wee1_decoy_005750,True,True,1.0,1.4478474885152781,5
wee1_decoy_005751,True,True,0.8157894736842105,2.4509233892555673,0
wee1_decoy_005752,True,True,0.9487179487179487,1.9087277097585225,1
wee1_decoy_005753,True,True,1.0,1.123970609046343,2
wee1_decoy_005754,True,False,0.48717948717948717,1.6032010229537677,1
wee1_decoy_005755,True,False,0.5384615384615384,2.149525310388318,6
wee1_decoy_005756,True,False,0.46153846153846156,1.332995836452615,2
wee1_decoy_005757,True,True,0.8461538461538461,0.8435593755035848,3
wee1_decoy_005758,True,True,0.8823529411764706,2.101961077184828,0
wee1_decoy_005759,True,True,0.7222222222222222,2.003674035366034,0
wee1_decoy_005760,True,True,0.6923076923076923,2.0363213965383746,0
wee1_decoy_005761,True,True,0.6842105263157895,2.0450590700515217,2
wee1_decoy_005762,True,True,0.8,1.7402649625847233,2
wee1_decoy_005763,True,False,0.0,5.85693420656234,5
wee1_decoy_005764,True,True,0.95,2.283328246223044,0
wee1_decoy_005765,True,False,0.05128205128205128,3.895706054106238,2
wee1_decoy_005766,True,True,0.8974358974358975,1.249821503255568,2
wee1_decoy_005767,True,True,0.8205128205128205,2.214423331253531,0
wee1_decoy_005768,True,True,0.8157894736842105,0.9090976900201617,3
wee1_decoy_005769,True,True,0.8421052631578947,2.1006283202889584,0
wee1_decoy_005770,True,True,0.7435897435897436,1.7288835819684296,1
wee1_decoy_005771,True,True,0.7317073170731707,2.279159395478955,0
wee1_decoy_005772,True,False,0.10256410256410256,3.447338099171593,4
wee1_decoy_005773,True,True,0.9285714285714286,0.37113628224682965,5
wee1_decoy_005774,True,True,0.975609756097561,1.1986167611042355,3
wee1_decoy_005775,True,True,0.8947368421052632,1.9059351641648263,2
wee1_decoy_005776,True,True,0.6875,2.0639116671989584,0
wee1_decoy_005777,True,True,0.9411764705882353,0.9031283740421396,3
wee1_decoy_005778,True,True,0.8823529411764706,2.1960212225750473,0
wee1_decoy_005779,True,True,1.0,2.4774542538662545,0
wee1_decoy_005780,True,True,1.0,1.6521109466376678,1
wee1_decoy_005781,True,True,1.0,1.41984879828804,3
wee1_decoy_005782,True,True,0.696969696969697,2.3596812941581713,0
wee1_decoy_005783,True,False,0.0,4.147782679938763,0
wee1_decoy_005784,True,True,0.875,2.1830714967678,0
wee1_decoy_005785,True,True,0.7941176470588235,1.5034284086713277,2
wee1_decoy_005786,True,True,0.90625,1.21212695704699,3
wee1_decoy_005787,True,True,0.8235294117647058,2.074107870868825,0
wee1_decoy_005788,True,True,1.0,2.4617457423543967,0
wee1_decoy_005789,True,False,0.09090909090909091,2.5400442988262975,0
wee1_decoy_005790,True,True,0.696969696969697,2.3350652196459083,6
wee1_decoy_005791,True,True,0.8484848484848485,2.5239112524017164,0
wee1_decoy_005792,True,False,0.0,12.230089102291942,1
wee1_decoy_005793,True,True,0.7352941176470589,2.4066037210143256,0
wee1_decoy_005794,True,True,0.8571428571428571,1.3657991726458176,1
wee1_decoy_005795,True,True,0.6764705882352942,2.249963193032277,0
wee1_decoy_005796,True,False,0.08823529411764706,2.8889983073722956,0
wee1_decoy_005797,True,True,0.9090909090909091,1.6357921139313516,1
wee1_decoy_005798,True,True,0.6551724137931034,2.3921966181733505,0
wee1_decoy_005799,True,True,0.9090909090909091,1.190371261413848,1
wee1_decoy_005800,True,True,0.8571428571428571,1.5816274087154667,3
wee1_decoy_005801,True,True,0.9714285714285714,1.515329554915361,4
wee1_decoy_005802,True,True,1.0,1.0406267486471823,2
wee1_decoy_005803,True,True,0.8235294117647058,1.8785684842453836,1
wee1_decoy_005804,True,True,0.9714285714285714,1.1673604670366362,6
wee1_decoy_005805,True,True,0.9393939393939394,1.8949297427609284,2
wee1_decoy_005806,True,True,0.8857142857142857,1.4819108576429294,2
wee1_decoy_005807,True,True,0.6857142857142857,2.4946002725887753,3
wee1_decoy_005808,True,True,0.8857142857142857,1.0859654230223006,3
wee1_decoy_005809,True,True,0.9714285714285714,0.39278424102807424,2
wee1_decoy_005810,True,True,0.9393939393939394,1.2440124517061726,3
wee1_decoy_005811,True,True,0.8571428571428571,0.7393673241359833,3
wee1_decoy_005812,True,True,1.0,1.7173999475951958,1
wee1_decoy_005813,True,True,0.75,1.9456366592968986,1
wee1_decoy_005814,True,False,0.0,12.51211218340053,0
wee1_decoy_005815,True,True,0.967741935483871,2.680342713161882,0
wee1_decoy_005816,True,True,0.918918918918919,1.4117733139566009,3
wee1_decoy_005817,True,False,0.3939393939393939,1.1810956777501151,5
wee1_decoy_005818,True,True,0.696969696969697,1.977902699831315,1
wee1_decoy_005819,True,True,0.75,2.2599116442905474,0
wee1_decoy_005820,True,True,0.875,2.1423599627513568,0
wee1_decoy_005821,True,True,0.9090909090909091,1.9294417249556965,1
wee1_decoy_005822,True,True,0.6666666666666666,2.377828254941892,0
wee1_decoy_005823,True,True,0.7272727272727273,1.9308875808808768,1
wee1_decoy_005824,True,True,0.8387096774193549,2.248250281885893,0
wee1_decoy_005825,True,True,0.8055555555555556,1.6309284288404589,2
wee1_decoy_005826,True,True,0.9722222222222222,1.6940699336213954,1
wee1_decoy_005827,True,True,1.0,2.243289740537321,0
wee1_decoy_005828,True,False,0.07692307692307693,3.6620729116171367,0
wee1_decoy_005829,True,True,0.9666666666666667,0.7859180809728232,2
wee1_decoy_005830,True,False,0.25,2.3161209661846223,0
wee1_decoy_005831,True,True,1.0,1.4618682088341595,1
wee1_decoy_005832,True,True,1.0,1.598889968071604,1
wee1_decoy_005833,True,True,1.0,2.278496370416243,0
wee1_decoy_005834,True,True,0.8571428571428571,1.794258518162863,1
wee1_decoy_005835,True,True,1.0,2.1920439913468908,0
wee1_decoy_005836,True,True,0.9393939393939394,1.8908681709733253,1
wee1_decoy_005837,True,True,0.90625,2.2510735616589668,0
wee1_decoy_005838,True,True,0.8076923076923077,2.421576441081305,0
wee1_decoy_005839,True,True,0.9090909090909091,2.003341992771078,0
wee1_decoy_005840,True,True,0.8076923076923077,2.3829941124560112,0
wee1_decoy_005841,True,True,0.9615384615384616,1.9463120150684994,1
wee1_decoy_005842,True,True,0.7931034482758621,2.063000855549997,0
wee1_decoy_005843,True,True,0.7777777777777778,2.5561859811054446,0
wee1_decoy_005844,True,True,0.9629629629629629,2.415293820635492,0
wee1_decoy_005845,True,True,1.0,2.042929475043132,0
wee1_decoy_005846,True,True,0.9655172413793104,2.6587539149007378,0
wee1_decoy_005847,True,True,0.8148148148148148,1.936286778863094,1
wee1_decoy_005848,True,True,0.8125,2.691346971313804,0
wee1_decoy_005849,True,True,0.8275862068965517,1.2574553431434454,1
wee1_decoy_005850,True,True,0.8076923076923077,2.645758978062816,0
wee1_decoy_005851,True,True,0.9310344827586207,2.166811503107737,0
wee1_decoy_005852,True,True,0.7857142857142857,2.061606038989991,0
wee1_decoy_005853,True,True,0.9285714285714286,1.4546437776995425,1
wee1_decoy_005854,True,True,0.9642857142857143,1.899118700871539,1
wee1_decoy_005855,True,True,0.8214285714285714,1.6384145354579818,1
wee1_decoy_005856,True,True,0.9565217391304348,2.6001159320307234,0
wee1_decoy_005857,True,True,0.8928571428571429,1.2587505431975006,1
wee1_decoy_005858,True,True,0.8571428571428571,1.9034772102654658,1
wee1_decoy_005859,True,True,0.8214285714285714,2.138551598629316,0
wee1_decoy_005860,True,True,1.0,1.8717613549809191,1
wee1_decoy_005861,True,True,0.8928571428571429,0.7035537221847377,6
wee1_decoy_005862,True,True,0.9629629629629629,2.5944420093731084,0
wee1_decoy_005863,True,True,1.0,2.271344485101284,0
wee1_decoy_005864,True,True,0.8666666666666667,1.3085094764654934,1
wee1_decoy_005865,True,True,0.9642857142857143,2.3299446452652037,0
wee1_decoy_005866,True,True,0.8518518518518519,2.8178077897542964,0
wee1_decoy_005867,True,True,0.96,2.06376053843463,0
wee1_decoy_005868,True,True,0.875,2.2523943637826833,0
wee1_decoy_005869,True,True,0.84375,2.4462209671245962,0
wee1_decoy_005870,True,True,0.9285714285714286,2.2946212280025664,0
wee1_decoy_005871,True,True,0.8148148148148148,2.2805424924784896,0
wee1_decoy_005872,True,True,0.9642857142857143,2.0846623827373114,0
wee1_decoy_005873,True,False,0.0,7.832092327086035,0
wee1_decoy_005874,True,False,0.5357142857142857,2.484243573001649,1
wee1_decoy_005875,True,True,0.9310344827586207,2.087486591573706,0
wee1_decoy_005876,True,True,0.9285714285714286,1.207417529274776,2
wee1_decoy_005877,True,True,0.8928571428571429,2.4912335599056137,0
wee1_decoy_005878,True,True,0.9310344827586207,2.230931865835442,0
wee1_decoy_005879,True,True,0.9393939393939394,2.567936179113491,0
wee1_decoy_005880,True,True,0.9393939393939394,2.295492509245018,0
wee1_decoy_005881,True,True,0.8823529411764706,2.581905695411821,0
wee1_decoy_005882,True,False,0.0,7.853779483153317,0
wee1_decoy_005883,True,True,0.9285714285714286,2.000906879392446,0
wee1_decoy_005884,True,True,0.7352941176470589,1.3642104969541933,1
wee1_decoy_005885,True,True,0.7647058823529411,1.8471759336890474,2
wee1_decoy_005886,True,True,0.9705882352941176,1.89993108032897,2
wee1_decoy_005887,True,True,0.9333333333333333,2.2381149680032055,0
wee1_decoy_005888,True,True,0.9117647058823529,2.2777175724834695,0
wee1_decoy_005889,True,False,0.06666666666666667,2.8514417581286855,0
wee1_decoy_005890,True,True,0.8484848484848485,2.4009312318348486,0
wee1_decoy_005891,True,True,0.7941176470588235,0.7067679534330914,2
wee1_decoy_005892,True,False,0.15151515151515152,3.399749362820738,1
wee1_decoy_005893,True,True,0.9393939393939394,1.066302672790426,2
wee1_decoy_005894,True,True,0.90625,1.8969151641546855,1
wee1_decoy_005895,True,True,0.6363636363636364,1.8621516023138396,1
wee1_decoy_005896,True,True,0.9259259259259259,2.28406989822991,0
wee1_decoy_005897,True,True,1.0,2.347578541817076,0
wee1_decoy_005898,True,True,0.8387096774193549,2.023175667113461,0
wee1_decoy_005899,True,True,0.7941176470588235,1.0210949906840183,6
wee1_decoy_005900,True,True,0.9142857142857143,2.1284929269321053,0
wee1_decoy_005901,True,False,0.11764705882352941,2.414310955531619,2
wee1_decoy_005902,True,True,0.9666666666666667,1.906091508821128,2
wee1_decoy_005903,True,True,0.9696969696969697,1.6548310638853685,4
wee1_decoy_005904,True,True,0.9090909090909091,0.9756075594213073,6
wee1_decoy_005905,True,True,0.7941176470588235,1.8533539974867197,1
wee1_decoy_005906,True,True,0.9411764705882353,1.7023058156512303,1
wee1_decoy_005907,True,True,0.9714285714285714,1.9596768253974959,1
wee1_decoy_005908,True,True,0.8235294117647058,2.242675747851215,0
wee1_decoy_005909,True,True,0.7941176470588235,2.330386126803878,0
wee1_decoy_005910,True,True,0.9393939393939394,2.2054159584985356,0
wee1_decoy_005911,True,True,0.8125,1.4987671099940802,2
wee1_decoy_005912,True,True,1.0,1.4350947460011154,2
wee1_decoy_005913,True,True,0.9393939393939394,2.3250991333704465,0
wee1_decoy_005914,True,True,0.8125,2.480012358840173,0
wee1_decoy_005915,True,True,0.8787878787878788,1.6258957777176266,1
wee1_decoy_005916,True,True,1.0,1.0669957544432875,2
