target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_decoy_005208,0,1,ok,-1.2,True,0.84375,2.157230849955564,3.809008785939686,0
wee1,wee1_decoy_005209,0,1,ok,-2.15,True,0.8484848484848485,2.1277616219868247,0.9212062531239356,0
wee1,wee1_decoy_005210,0,1,ok,-2.0,True,0.7,2.3213402917280344,2.092368800950587,0
wee1,wee1_decoy_005211,0,1,ok,-2.84,True,0.9117647058823528,1.3879324695387742,3.2734045412286545,3
wee1,wee1_decoy_005212,0,1,ok,-0.64,True,0.84375,1.970878938443454,1.7246971429286408,1
wee1,wee1_decoy_005213,0,1,ok,-0.4,True,0.8333333333333334,2.1203758275362405,0.9067408108336708,0
wee1,wee1_decoy_005214,0,1,ok,-0.73,True,0.6571428571428571,2.6839160437688805,2.630225019504961,0
wee1,wee1_decoy_005215,0,1,ok,-1.22,True,0.7941176470588235,2.6137457527464285,5.176424552164113,0
wee1,wee1_decoy_005216,0,1,ok,-1.7,True,0.9655172413793104,1.7374961410029073,1.231830037747156,2
wee1,wee1_decoy_005217,0,1,ok,-0.68,True,0.9655172413793104,1.834770274448551,1.5111802295190888,1
wee1,wee1_decoy_005218,0,1,ok,-0.92,True,0.9655172413793104,1.9320495697574644,2.45548138995798,1
wee1,wee1_decoy_005219,0,1,ok,-0.92,True,0.9333333333333332,1.6999716644697334,2.240596081672275,1
wee1,wee1_decoy_005220,0,1,ok,-0.4,True,0.84,1.2573746299333417,2.145508896580465,1
wee1,wee1_decoy_005221,0,1,ok,-1.46,True,0.6774193548387096,2.5927697969546006,1.0505361382719949,0
wee1,wee1_decoy_005222,0,1,ok,-0.51,True,0.9166666666666666,2.2016137104405984,0.2748413005345408,0
wee1,wee1_decoy_005223,0,1,ok,-0.11,True,1.0,1.8819037701221584,0.5000724160102457,1
wee1,wee1_decoy_005224,0,1,ok,-0.53,True,0.8275862068965517,2.8153456999096957,1.300994050501271,0
wee1,wee1_decoy_005225,0,1,ok,-1.61,True,0.8571428571428571,1.7282671408089665,2.810532443682959,2
wee1,wee1_decoy_005226,0,1,ok,-0.67,True,0.84,2.51505585425056,1.205190858962054,0
wee1,wee1_decoy_005227,0,1,ok,-1.5,True,0.9375,2.2504251976015546,1.8655991618250984,0
wee1,wee1_decoy_005228,0,1,ok,-2.07,True,0.967741935483871,1.1511503333622444,3.7617969910365248,3
wee1,wee1_decoy_005229,0,1,ok,-2.07,True,0.9117647058823528,1.9753263375958925,0.4122906383767176,1
wee1,wee1_decoy_005230,0,1,ok,-2.15,True,0.8055555555555556,1.6161909107528123,2.5064877180842124,4
wee1,wee1_decoy_005231,0,1,ok,-1.11,True,0.8055555555555556,2.5856116529749764,2.53637164201846,0
wee1,wee1_decoy_005232,0,1,ok,-3.24,True,0.5,2.651782888925863,5.781817590471848,1
wee1,wee1_decoy_005233,0,1,ok,-1.15,True,0.9210526315789472,1.5076704348099434,1.889454986574303,1
wee1,wee1_decoy_005234,0,1,ok,-1.24,True,0.9230769230769232,0.6014496986448706,2.1070845340898976,3
wee1,wee1_decoy_005235,0,1,ok,-1.56,True,0.7777777777777778,2.270124243295949,0.2276132368400951,0
wee1,wee1_decoy_005236,0,1,ok,-1.64,True,0.9655172413793104,2.0646398765886524,1.8107753155837008,0
wee1,wee1_decoy_005237,0,1,ok,-0.85,True,0.925925925925926,1.8878266922575304,1.157723075430099,1
wee1,wee1_decoy_005238,0,1,ok,-0.8,True,0.9428571428571428,2.065083940182578,2.0744242706895744,0
wee1,wee1_decoy_005239,0,1,ok,-0.89,True,0.8888888888888888,1.933332304597428,1.30916952911456,1
wee1,wee1_decoy_005240,0,1,ok,-3.41,False,0.0,6.960448397912307,19.530197710549253,8
wee1,wee1_decoy_005241,0,1,ok,-2.04,False,0.0,7.934777973579343,20.43600111721181,0
wee1,wee1_decoy_005242,0,1,ok,-1.41,True,0.6,2.93857896609909,2.476944768212068,0
wee1,wee1_decoy_005243,0,1,ok,-1.18,True,0.7096774193548387,2.2548640180729302,3.9938936409893673,0
wee1,wee1_decoy_005244,0,1,ok,-0.81,True,0.84375,2.101827864026928,1.6729882370482962,0
wee1,wee1_decoy_005245,0,1,ok,-0.49,True,0.8857142857142857,2.30718116757224,0.3192439313860476,0
wee1,wee1_decoy_005246,0,1,ok,-1.24,True,0.8285714285714286,1.7509787377349837,3.1716155137373816,2
wee1,wee1_decoy_005247,0,1,ok,-2.06,False,0.0,4.151282086295752,14.736082868473872,3
wee1,wee1_decoy_005248,0,1,ok,-1.56,True,0.6666666666666666,1.66860828836489,6.414440784398209,1
wee1,wee1_decoy_005249,0,1,ok,-0.94,True,1.0,1.4176582098658317,1.825652762956579,2
wee1,wee1_decoy_005250,0,1,ok,-1.76,True,0.8235294117647058,1.2144282975952114,3.8275356762342576,3
wee1,wee1_decoy_005251,0,1,ok,-0.92,True,0.9166666666666666,1.6287967890439845,0.5537695063134761,2
wee1,wee1_decoy_005252,0,1,ok,-2.49,False,0.4285714285714285,2.5428832788785263,8.764165216175401,0
wee1,wee1_decoy_005253,0,1,ok,-1.59,True,0.7647058823529411,0.7196457878706715,5.623689007694883,5
wee1,wee1_decoy_005254,0,1,ok,-1.75,True,0.6388888888888888,1.8453178073166685,5.291583447533848,1
wee1,wee1_decoy_005255,0,1,ok,-2.34,False,0.3513513513513513,2.3536038600410225,9.49176872402465,2
wee1,wee1_decoy_005256,0,1,ok,-1.53,True,0.9090909090909092,1.7440965024906143,1.8805252923382976,1
wee1,wee1_decoy_005257,0,1,ok,-1.44,True,0.8709677419354839,2.397823786269544,0.8238552930305774,0
wee1,wee1_decoy_005258,0,1,ok,-1.98,True,0.78125,2.359385099978385,2.301956774618601,0
wee1,wee1_decoy_005259,0,1,ok,-0.85,True,0.9333333333333332,1.928622225838954,0.4280265751354026,1
wee1,wee1_decoy_005260,0,1,ok,-2.46,False,0.1935483870967742,2.9609129098978952,12.896208702776356,0
wee1,wee1_decoy_005261,0,1,ok,-2.02,False,0.3,3.2834944038326004,12.289046159739296,0
wee1,wee1_decoy_005262,0,1,ok,-0.81,True,0.8888888888888888,1.8845189173897945,1.3871499870542912,1
wee1,wee1_decoy_005263,0,1,ok,-1.24,True,0.6764705882352942,2.5895696186818373,3.487252352500077,0
wee1,wee1_decoy_005264,0,1,ok,-1.1,True,0.9444444444444444,1.2186112628726198,0.5694948200969912,1
wee1,wee1_decoy_005265,0,1,ok,-0.97,True,0.9375,1.1894285476648008,1.412241597370738,2
wee1,wee1_decoy_005266,0,1,ok,-1.68,True,0.8857142857142857,1.8887130777330885,3.423511903244357,1
wee1,wee1_decoy_005267,0,1,ok,-1.6,True,0.967741935483871,1.7896921020108498,0.8521006594293888,1
wee1,wee1_decoy_005268,0,1,ok,-0.53,True,0.9411764705882352,2.072819138275212,2.581700665487087,0
wee1,wee1_decoy_005269,0,1,ok,-1.9,True,1.0,1.1995593274198653,1.1841295022510987,2
wee1,wee1_decoy_005270,0,1,ok,-0.87,True,0.9032258064516128,2.3056336764542618,2.6001067074044952,0
wee1,wee1_decoy_005271,0,1,ok,-1.04,True,0.9117647058823528,2.4351554488368894,1.2041819474950657,0
wee1,wee1_decoy_005272,0,1,ok,-1.46,True,0.7096774193548387,2.262304603717191,4.197051643289014,0
wee1,wee1_decoy_005273,0,1,ok,-1.19,True,0.8235294117647058,2.526748178984201,2.9494730081469083,0
wee1,wee1_decoy_005274,0,1,ok,-2.6,True,0.7837837837837838,1.7621470823969263,2.948418655430918,1
wee1,wee1_decoy_005275,0,1,ok,-0.82,True,0.9666666666666668,2.4295633414257787,2.783101765767277,0
wee1,wee1_decoy_005276,0,1,ok,-1.83,True,0.7058823529411765,2.2239661440768392,5.605345600133656,0
wee1,wee1_decoy_005277,0,1,ok,-0.95,True,0.9696969696969696,1.7994592993452243,0.8408373342193682,2
wee1,wee1_decoy_005278,0,1,ok,-1.02,True,0.8275862068965517,2.167850885093344,5.690476698374902,0
wee1,wee1_decoy_005279,0,1,ok,-1.65,False,0.6785714285714286,2.2270984015081163,12.085389758810456,0
wee1,wee1_decoy_005280,0,1,ok,-2.11,True,0.6388888888888888,1.9959062628289896,4.881200829076998,2
wee1,wee1_decoy_005281,0,1,ok,-0.9,True,0.9310344827586208,2.364559656680284,1.8584306137740176,0
wee1,wee1_decoy_005282,0,1,ok,-0.9,True,0.7241379310344828,2.795207149747581,3.280198573076052,0
wee1,wee1_decoy_005283,0,1,ok,-0.83,True,0.9629629629629628,2.3782634441962047,1.5686548299127203,0
wee1,wee1_decoy_005284,0,1,ok,-0.97,True,0.8888888888888888,1.66597333412033,0.6007773619907116,1
wee1,wee1_decoy_005285,0,1,ok,-1.17,True,0.8214285714285714,2.2325015319143704,1.7787785535109162,0
wee1,wee1_decoy_005286,0,1,ok,-0.95,True,0.8928571428571429,1.803662731776648,5.570206035047788,1
wee1,wee1_decoy_005287,0,1,ok,-2.37,False,0.0833333333333333,3.238355312500467,18.089857924118427,0
wee1,wee1_decoy_005288,0,1,ok,-0.6,True,0.9090909090909092,1.9008613258204825,2.2395683448462966,1
wee1,wee1_decoy_005289,0,1,ok,-1.66,True,0.9705882352941176,1.1275903555813178,4.954009986628251,4
wee1,wee1_decoy_005290,0,1,ok,-1.08,True,0.7837837837837838,1.7661452658261187,3.232310394515162,1
wee1,wee1_decoy_005291,0,1,ok,-1.34,True,0.8888888888888888,2.0087661212794297,1.527881166879652,0
wee1,wee1_decoy_005292,0,1,ok,-0.83,True,0.896551724137931,2.219648848354171,0.083197072504318,0
wee1,wee1_decoy_005293,0,1,ok,-0.99,True,0.8571428571428571,2.1067980942653257,2.1592647551819564,0
wee1,wee1_decoy_005294,0,1,ok,-2.9,True,0.6285714285714286,2.81021315561649,5.885390156541049,0
wee1,wee1_decoy_005295,0,1,ok,-1.65,True,0.7096774193548387,2.061744879949992,4.163768396542996,0
wee1,wee1_decoy_005296,0,1,ok,-1.67,True,0.9428571428571428,2.069720430396335,3.7566077053408446,0
wee1,wee1_decoy_005297,0,1,ok,-1.45,True,0.9393939393939394,0.936518472855716,2.326933125724397,4
wee1,wee1_decoy_005298,0,1,ok,-1.72,True,0.7297297297297297,2.442658017406448,2.4681608241252118,0
wee1,wee1_decoy_005299,0,1,ok,-1.99,True,0.9705882352941176,0.4237739019807595,3.688484821989944,5
wee1,wee1_decoy_005300,0,1,ok,-1.65,True,0.8648648648648649,1.5778849672900752,1.6035835102913027,6
wee1,wee1_decoy_005301,0,1,ok,-1.83,True,0.8918918918918919,1.0660922521057914,1.635984270047392,6
wee1,wee1_decoy_005302,0,1,ok,-1.86,True,0.7142857142857143,1.6298447625464214,2.725315421089176,1
wee1,wee1_decoy_005303,0,1,ok,-2.3,True,0.7567567567567568,1.93788001950585,2.791150662223533,1
wee1,wee1_decoy_005304,0,1,ok,-1.26,True,0.8108108108108109,0.4041676508579038,0.6675675724159027,2
wee1,wee1_decoy_005305,0,1,ok,-0.7,True,0.9393939393939394,1.4442092819255783,1.9821147346767929,1
wee1,wee1_decoy_005306,0,1,ok,-1.84,True,0.8285714285714286,1.9526174510128704,1.0192550826690796,1
wee1,wee1_decoy_005307,0,1,ok,-1.77,True,0.7222222222222222,2.0112789214825493,5.522051440222666,0
wee1,wee1_decoy_005308,0,1,ok,-0.63,True,0.8148148148148148,2.3160776562973884,0.7310691804321395,0
wee1,wee1_decoy_005309,0,1,ok,-2.04,True,0.7647058823529411,2.6245579532561285,0.6158714843484483,0
wee1,wee1_decoy_005310,0,1,ok,-0.54,True,0.9166666666666666,2.104228718556992,0.2959832386702743,0
wee1,wee1_decoy_005311,0,1,ok,-1.4,True,0.8823529411764706,0.3616270316223633,2.278022744153502,4
wee1,wee1_decoy_005312,0,1,ok,-1.68,True,0.8235294117647058,1.1044657939474605,0.8688425720213913,3
wee1,wee1_decoy_005313,0,1,ok,-0.81,True,0.8181818181818182,2.6280404715300736,1.1953647898899369,0
wee1,wee1_decoy_005314,0,1,ok,-1.6,False,0.2424242424242424,2.559130033820082,13.032734508459772,0
wee1,wee1_decoy_005315,0,1,ok,-1.6,True,0.6578947368421053,1.490729841386427,6.234063674827602,2
wee1,wee1_decoy_005316,0,1,ok,-2.81,False,0.0,5.628359694440286,20.74803933561761,4
wee1,wee1_decoy_005317,0,1,ok,-1.56,False,0.0,6.464019692884607,18.28689980294721,1
wee1,wee1_decoy_005318,0,1,ok,-1.43,True,0.8275862068965517,2.1657079281380507,0.8225385054862694,0
wee1,wee1_decoy_005319,0,1,ok,-1.07,True,0.8666666666666667,1.9070203197658877,0.941229457054986,1
wee1,wee1_decoy_005320,0,1,ok,-1.11,True,0.9705882352941176,1.7849615626113635,0.6413283900229915,2
wee1,wee1_decoy_005321,0,1,ok,-2.11,True,0.9142857142857144,1.9734212576132812,0.9454069007207554,3
wee1,wee1_decoy_005322,0,1,ok,-0.22,True,0.7777777777777778,2.2125783036991025,4.64040790043319,0
wee1,wee1_decoy_005323,0,1,ok,-2.71,True,0.6764705882352942,2.044100594393535,4.14164477043508,0
wee1,wee1_decoy_005324,0,1,ok,-2.56,False,0.0526315789473684,3.3776080589671733,16.23172805970269,0
wee1,wee1_decoy_005325,0,1,ok,-0.93,True,0.7878787878787878,2.062912007333324,0.4599396629785201,0
wee1,wee1_decoy_005326,0,1,ok,-1.43,True,0.8,1.8344927664071076,1.158404171023431,1
wee1,wee1_decoy_005327,0,1,ok,-1.0,True,0.9117647058823528,1.1732086387339615,1.287762367885417,1
wee1,wee1_decoy_005328,0,1,ok,-1.72,True,0.9166666666666666,1.2653632719499976,1.9015134681328167,3
wee1,wee1_decoy_005329,0,1,ok,-1.71,True,0.8285714285714286,1.5236749981541338,0.3718760075678701,3
wee1,wee1_decoy_005330,0,1,ok,-1.44,True,0.8571428571428571,2.417666895997052,0.87551300911959,0
wee1,wee1_decoy_005331,0,1,ok,-1.52,True,0.9642857142857144,1.726767535020278,2.9119378730066074,3
wee1,wee1_decoy_005332,0,1,ok,-1.29,True,0.9230769230769232,2.2554312359280635,1.9225055914931877,0
wee1,wee1_decoy_005333,0,1,ok,-0.75,True,0.8709677419354839,2.6619008264772,1.4153510468506316,0
wee1,wee1_decoy_005334,0,1,ok,-1.83,True,0.7941176470588235,1.61240474137234,3.213924580492156,1
wee1,wee1_decoy_005335,0,1,ok,-2.13,True,0.9333333333333332,1.488864624470604,2.3042440640162525,1
wee1,wee1_decoy_005336,0,1,ok,-1.07,True,0.7777777777777778,2.7029313087831133,3.440513890881728,0
wee1,wee1_decoy_005337,0,1,ok,-0.56,True,0.9411764705882352,2.1034584212672223,2.609017446911236,0
wee1,wee1_decoy_005338,0,1,ok,-1.52,True,0.8823529411764706,0.7685876202489837,1.2194357094106267,1
wee1,wee1_decoy_005339,0,1,ok,-2.39,True,0.7105263157894737,2.381689795082471,5.7860114053537535,2
wee1,wee1_decoy_005340,0,1,ok,-1.55,True,0.625,2.190922969891916,4.492793764020716,0
wee1,wee1_decoy_005341,0,1,ok,-0.8,True,0.8378378378378378,2.1994429772103645,0.7211154385250271,0
wee1,wee1_decoy_005342,0,1,ok,-3.16,False,0.0,6.628242636626995,17.585936833145634,0
wee1,wee1_decoy_005343,0,1,ok,-2.0,True,0.918918918918919,1.5760461287665422,1.4485058733482643,3
wee1,wee1_decoy_005344,0,1,ok,-1.16,True,0.9142857142857144,1.179493357336113,1.3246864458457588,1
wee1,wee1_decoy_005345,0,1,ok,-1.32,True,0.6388888888888888,1.8120433852421955,6.768137536657741,2
wee1,wee1_decoy_005346,0,1,ok,-1.4,True,0.7027027027027027,2.7662826247511325,2.742843104860984,0
wee1,wee1_decoy_005347,0,1,ok,-1.7,True,0.8285714285714286,1.6800859055417403,0.5170442852011103,2
wee1,wee1_decoy_005348,0,1,ok,-1.58,True,0.9696969696969696,1.4409147997019105,3.0993695324476493,3
wee1,wee1_decoy_005349,0,1,ok,-0.37,True,0.9090909090909092,2.166754383865416,2.763952300605657,0
wee1,wee1_decoy_005350,0,1,ok,-1.86,True,0.7575757575757576,2.4851768327424884,3.065321671141444,0
wee1,wee1_decoy_005351,0,1,ok,-1.52,True,0.9629629629629628,2.0242413023155126,1.5785935326363054,0
wee1,wee1_decoy_005352,0,1,ok,-1.29,True,0.8857142857142857,1.6583308505844072,1.9469166087235128,2
wee1,wee1_decoy_005353,0,1,ok,-1.55,True,0.7352941176470589,2.233562584751099,2.6715640243032848,0
wee1,wee1_decoy_005354,0,1,ok,-1.2,True,0.8571428571428571,1.8418515819685408,1.239723096220611,1
wee1,wee1_decoy_005355,0,1,ok,-1.45,True,0.9428571428571428,2.157703691427532,1.654228555698083,0
wee1,wee1_decoy_005356,0,1,ok,-2.14,True,0.8529411764705882,1.646811151893259,1.322761253062621,3
wee1,wee1_decoy_005357,0,1,ok,-2.09,True,0.9428571428571428,1.359897389511428,1.1416875845064411,1
wee1,wee1_decoy_005358,0,1,ok,-2.21,True,0.9393939393939394,1.522084337347966,0.7999458770719058,2
wee1,wee1_decoy_005359,0,1,ok,-2.27,True,0.5675675675675675,2.5322799785963634,5.603777787850299,0
wee1,wee1_decoy_005360,0,1,ok,-2.05,True,0.9411764705882352,2.0442739273394874,4.239875310108562,0
wee1,wee1_decoy_005361,0,1,ok,-0.76,True,0.8064516129032258,1.7349268947134346,0.5645255626758928,2
wee1,wee1_decoy_005362,0,1,ok,-1.13,True,0.7941176470588235,2.24709906546196,2.1868865021127317,0
wee1,wee1_decoy_005363,0,1,ok,-1.32,True,0.7575757575757576,2.35695726308306,2.8250071088374216,0
wee1,wee1_decoy_005364,0,1,ok,-1.32,True,0.8918918918918919,2.1229989378235663,1.7607408900711052,0
wee1,wee1_decoy_005365,0,1,ok,-2.38,True,0.8918918918918919,1.846835412266076,1.105403498032848,3
wee1,wee1_decoy_005366,0,1,ok,-1.14,True,0.972972972972973,1.3131256603996448,0.7581146378258806,1
wee1,wee1_decoy_005367,0,1,ok,-0.92,True,0.7878787878787878,1.9707219210228537,3.623274226595936,1
wee1,wee1_decoy_005368,0,1,ok,-1.47,True,0.8888888888888888,2.256413291043998,1.3909048612015673,0
wee1,wee1_decoy_005369,0,1,ok,-1.21,True,0.972972972972973,2.1343308389282094,0.6858183302461289,0
wee1,wee1_decoy_005370,0,1,ok,-1.1,True,0.8857142857142857,1.8914837826426136,1.7170724229001917,1
wee1,wee1_decoy_005371,0,1,ok,-1.03,True,0.8857142857142857,2.142093560048207,0.8739365430932067,0
wee1,wee1_decoy_005372,0,1,ok,-1.21,True,0.6388888888888888,2.7329659383168314,3.0476200360796257,0
wee1,wee1_decoy_005373,0,1,ok,-1.15,True,0.8055555555555556,2.176347651456445,3.4238786348631627,0
wee1,wee1_decoy_005374,0,1,ok,-1.65,True,0.7567567567567568,1.6538884635911784,1.045571005848465,3
wee1,wee1_decoy_005375,0,1,ok,-3.73,False,0.1578947368421052,2.658603184004713,16.422335757337155,0
wee1,wee1_decoy_005376,0,1,ok,-0.9,True,0.8947368421052632,1.5405293960194315,2.379804271882329,2
wee1,wee1_decoy_005377,0,1,ok,-2.24,True,0.7105263157894737,1.0418265594617944,2.8764775677416963,3
wee1,wee1_decoy_005378,0,1,ok,-1.37,True,0.7837837837837838,2.165076982465062,0.2896041725643218,0
wee1,wee1_decoy_005379,0,1,ok,-1.09,True,0.7567567567567568,1.774763198288718,0.3384180612458524,1
wee1,wee1_decoy_005380,0,1,ok,-1.44,True,0.7714285714285715,1.2832153404631663,5.801178390306785,1
wee1,wee1_decoy_005381,0,1,ok,-1.88,True,0.6285714285714286,1.820006848888212,6.044930358311751,2
wee1,wee1_decoy_005382,0,1,ok,-1.73,True,0.9473684210526316,2.024450495813614,0.6826420196560553,0
wee1,wee1_decoy_005383,0,1,ok,-2.25,True,0.5405405405405406,2.3922434094380933,4.820126857603597,0
wee1,wee1_decoy_005384,0,1,ok,-1.8,True,0.7631578947368421,2.0356204312199235,4.085514630835001,0
wee1,wee1_decoy_005385,0,1,ok,-2.79,False,0.1538461538461538,3.360551753804724,13.866613857993222,2
wee1,wee1_decoy_005386,0,1,ok,-1.43,True,0.868421052631579,1.534056002889072,0.9036231899490832,4
wee1,wee1_decoy_005387,0,1,ok,-1.14,True,0.8947368421052632,2.053871936124551,0.4363919702635302,0
wee1,wee1_decoy_005388,0,1,ok,-2.29,True,0.7297297297297297,2.0608876825290574,3.901023855966005,0
wee1,wee1_decoy_005389,0,1,ok,-1.7,True,0.7837837837837838,2.022666875686651,0.79133313388295,0
wee1,wee1_decoy_005390,0,1,ok,-1.87,True,0.945945945945946,0.7548399168035552,0.1646817122143201,2
wee1,wee1_decoy_005391,0,1,ok,-1.42,True,0.8571428571428571,2.6106444874781363,2.155464613076223,0
wee1,wee1_decoy_005392,0,1,ok,-1.22,True,0.9428571428571428,2.028945938165921,1.862217576370487,0
wee1,wee1_decoy_005393,0,1,ok,-1.83,False,0.0,5.309729956410212,20.219727086097716,1
wee1,wee1_decoy_005394,0,1,ok,-1.11,True,0.7837837837837838,2.5607505247485536,0.8356040399690687,0
wee1,wee1_decoy_005395,0,1,ok,-1.31,True,0.8108108108108109,2.200792350495614,1.063957511791367,0
wee1,wee1_decoy_005396,0,1,ok,-2.17,True,0.8235294117647058,1.7408856165756528,2.876727666537482,4
wee1,wee1_decoy_005397,0,1,ok,-1.85,True,0.8064516129032258,1.7578593117766852,3.4848298561293767,1
wee1,wee1_decoy_005398,0,1,ok,-2.77,True,0.6923076923076923,1.708032979775275,3.433754301636363,3
wee1,wee1_decoy_005399,0,1,ok,-0.29,True,0.96875,1.9695063569331317,2.55708638212045,2
wee1,wee1_decoy_005400,0,1,ok,-3.11,True,0.8421052631578947,0.7475155249223915,1.5566831672050858,2
wee1,wee1_decoy_005401,0,1,ok,-1.98,True,0.5897435897435898,1.5457189848093396,6.171405580339203,2
wee1,wee1_decoy_005402,0,1,ok,-0.68,True,0.8947368421052632,2.1071521302459395,0.2246072067752436,0
wee1,wee1_decoy_005403,0,1,ok,-2.27,True,0.5405405405405406,1.6320351650623215,5.790546596231382,2
wee1,wee1_decoy_005404,0,1,ok,-2.96,True,0.6153846153846154,1.6264605774503111,6.974977944153776,4
wee1,wee1_decoy_005405,0,1,ok,-2.22,True,0.6153846153846154,1.7225264177945183,5.1428896222017375,1
wee1,wee1_decoy_005406,0,1,ok,-2.83,True,0.5641025641025641,1.066662027073244,7.6051163778580415,3
wee1,wee1_decoy_005407,0,1,ok,-2.26,True,0.6410256410256411,2.414888641324896,5.036542508263862,1
wee1,wee1_decoy_005408,0,1,ok,-1.05,True,0.8648648648648649,1.9334899042922369,0.7986043068518794,1
wee1,wee1_decoy_005409,0,1,ok,-1.89,True,1.0,1.6050088130599167,2.295024225857281,1
wee1,wee1_decoy_005410,0,1,ok,-1.77,True,0.8157894736842105,1.9257974062709728,2.0299583125915426,1
wee1,wee1_decoy_005411,0,1,ok,-1.18,True,0.8888888888888888,1.6378042557033494,2.0094918962010144,1
wee1,wee1_decoy_005412,0,1,ok,-1.94,True,0.9428571428571428,0.3458228014460592,2.804591205487496,6
wee1,wee1_decoy_005413,0,1,ok,-1.83,True,0.8378378378378378,0.8455147899356938,5.938147341789917,7
wee1,wee1_decoy_005414,0,1,ok,-1.79,True,0.8055555555555556,1.7170892056034837,1.5138494661967643,1
wee1,wee1_decoy_005415,0,1,ok,-1.85,True,0.8055555555555556,2.182510616239925,0.3070403735314666,0
wee1,wee1_decoy_005416,0,1,ok,-1.8,True,1.0,1.0152226258313966,6.9930840051394645,5
wee1,wee1_decoy_005417,0,1,ok,-1.3,True,0.8285714285714286,1.218796283223739,0.9735410724509378,1
wee1,wee1_decoy_005418,0,1,ok,-1.45,True,0.7837837837837838,2.436314786721945,2.5881306359236507,0
wee1,wee1_decoy_005419,0,1,ok,-1.1,True,0.7222222222222222,2.6044902188336225,0.8513172795860102,0
wee1,wee1_decoy_005420,0,1,ok,-1.06,True,0.7222222222222222,2.484575637810212,1.0603522963539505,1
wee1,wee1_decoy_005421,0,1,ok,-0.84,True,0.8611111111111112,1.6945298610529085,0.7906588771818629,1
wee1,wee1_decoy_005422,0,1,ok,-0.97,True,0.7777777777777778,1.9211927987581068,2.4780291047286536,1
wee1,wee1_decoy_005423,0,1,ok,-3.6,False,0.0,13.621818250879723,27.976444694849075,0
wee1,wee1_decoy_005424,0,1,ok,-1.23,True,0.9142857142857144,1.6563178106873084,0.579020259330832,1
wee1,wee1_decoy_005425,0,1,ok,-1.09,True,0.8823529411764706,2.026401290465438,1.1903483576683822,0
wee1,wee1_decoy_005426,0,1,ok,-0.49,True,0.8378378378378378,2.4900961989449324,1.4954412421128929,0
