k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
5871,0.9426782273603083,-2.67,137,5872,1.0,0.9428387925497752,1.0606267029972751
5872,0.9428387925497752,-2.67,137,5872,1.0,0.9428387925497752,1.0606267029972751
5873,0.9429993577392421,-2.68,137,5878,1.0,0.9438021836865768,1.0595440626063286
5874,0.9431599229287091,-2.68,137,5878,1.0,0.9438021836865768,1.0595440626063286
5875,0.9433204881181759,-2.68,137,5878,1.0,0.9438021836865768,1.0595440626063286
5876,0.9434810533076429,-2.68,137,5878,1.0,0.9438021836865768,1.0595440626063286
5877,0.9436416184971098,-2.68,137,5878,1.0,0.9438021836865768,1.0595440626063286
5878,0.9438021836865768,-2.68,137,5878,1.0,0.9438021836865768,1.0595440626063286
5879,0.9439627488760437,-2.69,137,5882,1.0,0.9444444444444444,1.0588235294117647
5880,0.9441233140655106,-2.69,137,5882,1.0,0.9444444444444444,1.0588235294117647
5881,0.9442838792549775,-2.69,137,5882,1.0,0.9444444444444444,1.0588235294117647
5882,0.9444444444444444,-2.69,137,5882,1.0,0.9444444444444444,1.0588235294117647
5883,0.9446050096339114,-2.7,137,5888,1.0,0.945407835581246,1.0577445652173914
5884,0.9447655748233783,-2.7,137,5888,1.0,0.945407835581246,1.0577445652173914
5885,0.9449261400128453,-2.7,137,5888,1.0,0.945407835581246,1.0577445652173914
5886,0.9450867052023122,-2.7,137,5888,1.0,0.945407835581246,1.0577445652173914
5887,0.945247270391779,-2.7,137,5888,1.0,0.945407835581246,1.0577445652173914
5888,0.945407835581246,-2.7,137,5888,1.0,0.945407835581246,1.0577445652173914
5889,0.9455684007707129,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5890,0.9457289659601799,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5891,0.9458895311496468,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5892,0.9460500963391136,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5893,0.9462106615285806,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5894,0.9463712267180475,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5895,0.9465317919075145,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5896,0.9466923570969814,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5897,0.9468529222864484,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5898,0.9470134874759152,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5899,0.9471740526653821,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5900,0.9473346178548491,-2.71,137,5900,1.0,0.9473346178548491,1.055593220338983
5901,0.947495183044316,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5902,0.947655748233783,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5903,0.9478163134232498,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5904,0.9479768786127167,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5905,0.9481374438021837,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5906,0.9482980089916506,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5907,0.9484585741811176,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5908,0.9486191393705845,-2.72,137,5908,1.0,0.9486191393705845,1.05416384563304
5909,0.9487797045600513,-2.73,137,5912,1.0,0.9492614001284522,1.0534506089309879
5910,0.9489402697495183,-2.73,137,5912,1.0,0.9492614001284522,1.0534506089309879
5911,0.9491008349389852,-2.73,137,5912,1.0,0.9492614001284522,1.0534506089309879
5912,0.9492614001284522,-2.73,137,5912,1.0,0.9492614001284522,1.0534506089309879
5913,0.9494219653179191,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5914,0.949582530507386,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5915,0.9497430956968529,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5916,0.9499036608863198,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5917,0.9500642260757868,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5918,0.9502247912652537,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5919,0.9503853564547207,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5920,0.9505459216441875,-2.74,137,5920,1.0,0.9505459216441875,1.052027027027027
5921,0.9507064868336544,-2.75,137,5927,1.0,0.951669877970456,1.0507845453011642
5922,0.9508670520231214,-2.75,137,5927,1.0,0.951669877970456,1.0507845453011642
5923,0.9510276172125883,-2.75,137,5927,1.0,0.951669877970456,1.0507845453011642
5924,0.9511881824020553,-2.75,137,5927,1.0,0.951669877970456,1.0507845453011642
5925,0.9513487475915221,-2.75,137,5927,1.0,0.951669877970456,1.0507845453011642
5926,0.951509312780989,-2.75,137,5927,1.0,0.951669877970456,1.0507845453011642
5927,0.951669877970456,-2.75,137,5927,1.0,0.951669877970456,1.0507845453011642
5928,0.9518304431599229,-2.76,137,5934,1.0,0.9527938342967245,1.0495449949443882
5929,0.9519910083493899,-2.76,137,5934,1.0,0.9527938342967245,1.0495449949443882
5930,0.9521515735388568,-2.76,137,5934,1.0,0.9527938342967245,1.0495449949443882
5931,0.9523121387283237,-2.76,137,5934,1.0,0.9527938342967245,1.0495449949443882
5932,0.9524727039177906,-2.76,137,5934,1.0,0.9527938342967245,1.0495449949443882
5933,0.9526332691072575,-2.76,137,5934,1.0,0.9527938342967245,1.0495449949443882
5934,0.9527938342967245,-2.76,137,5934,1.0,0.9527938342967245,1.0495449949443882
5935,0.9529543994861914,-2.77,137,5939,1.0,0.9535966602440591,1.048661390806533
5936,0.9531149646756584,-2.77,137,5939,1.0,0.9535966602440591,1.048661390806533
5937,0.9532755298651252,-2.77,137,5939,1.0,0.9535966602440591,1.048661390806533
5938,0.9534360950545921,-2.77,137,5939,1.0,0.9535966602440591,1.048661390806533
5939,0.9535966602440591,-2.77,137,5939,1.0,0.9535966602440591,1.048661390806533
5940,0.953757225433526,-2.78,137,5940,1.0,0.953757225433526,1.0484848484848484
5941,0.953917790622993,-2.79,137,5946,1.0,0.9547206165703276,1.0474268415741674
5942,0.9540783558124598,-2.79,137,5946,1.0,0.9547206165703276,1.0474268415741674
5943,0.9542389210019268,-2.79,137,5946,1.0,0.9547206165703276,1.0474268415741674
5944,0.9543994861913937,-2.79,137,5946,1.0,0.9547206165703276,1.0474268415741674
5945,0.9545600513808606,-2.79,137,5946,1.0,0.9547206165703276,1.0474268415741674
5946,0.9547206165703276,-2.79,137,5946,1.0,0.9547206165703276,1.0474268415741674
5947,0.9548811817597945,-2.8,137,5951,1.0,0.9555234425176622,1.046546798857335
5948,0.9550417469492614,-2.8,137,5951,1.0,0.9555234425176622,1.046546798857335
5949,0.9552023121387283,-2.8,137,5951,1.0,0.9555234425176622,1.046546798857335
5950,0.9553628773281952,-2.8,137,5951,1.0,0.9555234425176622,1.046546798857335
5951,0.9555234425176622,-2.8,137,5951,1.0,0.9555234425176622,1.046546798857335
5952,0.9556840077071291,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5953,0.955844572896596,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5954,0.9560051380860629,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5955,0.9561657032755299,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5956,0.9563262684649968,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5957,0.9564868336544637,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5958,0.9566473988439307,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5959,0.9568079640333975,-2.81,137,5959,1.0,0.9568079640333975,1.0451418023158248
5960,0.9569685292228645,-2.82,137,5963,1.0,0.9574502247912653,1.044440717759517
5961,0.9571290944123314,-2.82,137,5963,1.0,0.9574502247912653,1.044440717759517
5962,0.9572896596017983,-2.82,137,5963,1.0,0.9574502247912653,1.044440717759517
5963,0.9574502247912653,-2.82,137,5963,1.0,0.9574502247912653,1.044440717759517
5964,0.9576107899807321,-2.83,137,5969,1.0,0.9584136159280668,1.0433908527391522
5965,0.9577713551701991,-2.83,137,5969,1.0,0.9584136159280668,1.0433908527391522
5966,0.957931920359666,-2.83,137,5969,1.0,0.9584136159280668,1.0433908527391522
5967,0.958092485549133,-2.83,137,5969,1.0,0.9584136159280668,1.0433908527391522
5968,0.9582530507385999,-2.83,137,5969,1.0,0.9584136159280668,1.0433908527391522
5969,0.9584136159280668,-2.83,137,5969,1.0,0.9584136159280668,1.0433908527391522
5970,0.9585741811175337,-2.84,137,5975,1.0,0.9593770070648683,1.0423430962343097
5971,0.9587347463070006,-2.84,137,5975,1.0,0.9593770070648683,1.0423430962343097
5972,0.9588953114964676,-2.84,137,5975,1.0,0.9593770070648683,1.0423430962343097
5973,0.9590558766859345,-2.84,137,5975,1.0,0.9593770070648683,1.0423430962343097
5974,0.9592164418754014,-2.84,137,5975,1.0,0.9593770070648683,1.0423430962343097
5975,0.9593770070648683,-2.84,137,5975,1.0,0.9593770070648683,1.0423430962343097
5976,0.9595375722543352,-2.85,137,5977,1.0,0.9596981374438022,1.041994311527522
5977,0.9596981374438022,-2.85,137,5977,1.0,0.9596981374438022,1.041994311527522
5978,0.9598587026332691,-2.86,137,5982,1.0,0.9605009633911368,1.041123370110331
5979,0.960019267822736,-2.86,137,5982,1.0,0.9605009633911368,1.041123370110331
5980,0.960179833012203,-2.86,137,5982,1.0,0.9605009633911368,1.041123370110331
5981,0.9603403982016698,-2.86,137,5982,1.0,0.9605009633911368,1.041123370110331
5982,0.9605009633911368,-2.86,137,5982,1.0,0.9605009633911368,1.041123370110331
5983,0.9606615285806037,-2.87,137,5986,1.0,0.9611432241490045,1.040427664550618
5984,0.9608220937700707,-2.87,137,5986,1.0,0.9611432241490045,1.040427664550618
5985,0.9609826589595376,-2.87,137,5986,1.0,0.9611432241490045,1.040427664550618
5986,0.9611432241490045,-2.87,137,5986,1.0,0.9611432241490045,1.040427664550618
5987,0.9613037893384714,-2.88,137,5989,1.0,0.9616249197174053,1.0399064952412758
5988,0.9614643545279383,-2.88,137,5989,1.0,0.9616249197174053,1.0399064952412758
5989,0.9616249197174053,-2.88,137,5989,1.0,0.9616249197174053,1.0399064952412758
5990,0.9617854849068722,-2.89,137,5995,1.0,0.9625883108542068,1.0388657214345287
5991,0.9619460500963392,-2.89,137,5995,1.0,0.9625883108542068,1.0388657214345287
5992,0.962106615285806,-2.89,137,5995,1.0,0.9625883108542068,1.0388657214345287
5993,0.9622671804752729,-2.89,137,5995,1.0,0.9625883108542068,1.0388657214345287
5994,0.9624277456647399,-2.89,137,5995,1.0,0.9625883108542068,1.0388657214345287
5995,0.9625883108542068,-2.89,137,5995,1.0,0.9625883108542068,1.0388657214345287
5996,0.9627488760436738,-2.9,137,5997,1.0,0.9629094412331407,1.038519259629815
5997,0.9629094412331407,-2.9,137,5997,1.0,0.9629094412331407,1.038519259629815
5998,0.9630700064226075,-2.91,137,5998,1.0,0.9630700064226075,1.0383461153717906
5999,0.9632305716120745,-2.93,137,6003,1.0,0.9638728323699421,1.0374812593703149
6000,0.9633911368015414,-2.93,137,6003,1.0,0.9638728323699421,1.0374812593703149
6001,0.9635517019910084,-2.93,137,6003,1.0,0.9638728323699421,1.0374812593703149
6002,0.9637122671804753,-2.93,137,6003,1.0,0.9638728323699421,1.0374812593703149
6003,0.9638728323699421,-2.93,137,6003,1.0,0.9638728323699421,1.0374812593703149
6004,0.9640333975594091,-2.94,137,6005,1.0,0.964193962748876,1.037135720233139
6005,0.964193962748876,-2.94,137,6005,1.0,0.964193962748876,1.037135720233139
6006,0.964354527938343,-2.95,137,6008,1.0,0.9646756583172769,1.036617842876165
6007,0.9645150931278099,-2.95,137,6008,1.0,0.9646756583172769,1.036617842876165
6008,0.9646756583172769,-2.95,137,6008,1.0,0.9646756583172769,1.036617842876165
6009,0.9648362235067437,-2.96,137,6013,1.0,0.9654784842646115,1.0357558622983536
6010,0.9649967886962106,-2.96,137,6013,1.0,0.9654784842646115,1.0357558622983536
6011,0.9651573538856776,-2.96,137,6013,1.0,0.9654784842646115,1.0357558622983536
6012,0.9653179190751445,-2.96,137,6013,1.0,0.9654784842646115,1.0357558622983536
6013,0.9654784842646115,-2.96,137,6013,1.0,0.9654784842646115,1.0357558622983536
6014,0.9656390494540783,-2.97,137,6015,1.0,0.9657996146435452,1.0354114713216958
6015,0.9657996146435452,-2.97,137,6015,1.0,0.9657996146435452,1.0354114713216958
6016,0.9659601798330122,-2.98,137,6018,1.0,0.9662813102119461,1.0348953140578265
6017,0.9661207450224791,-2.98,137,6018,1.0,0.9662813102119461,1.0348953140578265
6018,0.9662813102119461,-2.98,137,6018,1.0,0.9662813102119461,1.0348953140578265
6019,0.966441875401413,-2.99,137,6022,1.0,0.9669235709698137,1.034207904350714
6020,0.9666024405908799,-2.99,137,6022,1.0,0.9669235709698137,1.034207904350714
6021,0.9667630057803468,-2.99,137,6022,1.0,0.9669235709698137,1.034207904350714
6022,0.9669235709698137,-2.99,137,6022,1.0,0.9669235709698137,1.034207904350714
6023,0.9670841361592807,-3.0,137,6026,1.0,0.9675658317276814,1.0335214072353136
6024,0.9672447013487476,-3.0,137,6026,1.0,0.9675658317276814,1.0335214072353136
6025,0.9674052665382146,-3.0,137,6026,1.0,0.9675658317276814,1.0335214072353136
6026,0.9675658317276814,-3.0,137,6026,1.0,0.9675658317276814,1.0335214072353136
6027,0.9677263969171483,-3.01,137,6029,1.0,0.9680475272960822,1.0330071321943937
6028,0.9678869621066153,-3.01,137,6029,1.0,0.9680475272960822,1.0330071321943937
6029,0.9680475272960822,-3.01,137,6029,1.0,0.9680475272960822,1.0330071321943937
6030,0.9682080924855492,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6031,0.968368657675016,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6032,0.968529222864483,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6033,0.9686897880539499,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6034,0.9688503532434168,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6035,0.9690109184328838,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6036,0.9691714836223507,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6037,0.9693320488118176,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6038,0.9694926140012845,-3.02,137,6038,1.0,0.9694926140012845,1.031467373302418
6039,0.9696531791907514,-3.03,137,6043,1.0,0.9702954399486191,1.03061393347675
6040,0.9698137443802184,-3.03,137,6043,1.0,0.9702954399486191,1.03061393347675
6041,0.9699743095696853,-3.03,137,6043,1.0,0.9702954399486191,1.03061393347675
6042,0.9701348747591522,-3.03,137,6043,1.0,0.9702954399486191,1.03061393347675
6043,0.9702954399486191,-3.03,137,6043,1.0,0.9702954399486191,1.03061393347675
6044,0.970456005138086,-3.04,137,6048,1.0,0.9710982658959537,1.0297619047619049
6045,0.970616570327553,-3.04,137,6048,1.0,0.9710982658959537,1.0297619047619049
6046,0.9707771355170199,-3.04,137,6048,1.0,0.9710982658959537,1.0297619047619049
6047,0.9709377007064869,-3.04,137,6048,1.0,0.9710982658959537,1.0297619047619049
6048,0.9710982658959537,-3.04,137,6048,1.0,0.9710982658959537,1.0297619047619049
6049,0.9712588310854207,-3.05,137,6050,1.0,0.9714193962748876,1.0294214876033059
6050,0.9714193962748876,-3.05,137,6050,1.0,0.9714193962748876,1.0294214876033059
6051,0.9715799614643545,-3.06,137,6053,1.0,0.9719010918432883,1.0289112836609946
6052,0.9717405266538215,-3.06,137,6053,1.0,0.9719010918432883,1.0289112836609946
6053,0.9719010918432883,-3.06,137,6053,1.0,0.9719010918432883,1.0289112836609946
6054,0.9720616570327553,-3.07,137,6055,1.0,0.9722222222222222,1.0285714285714287
6055,0.9722222222222222,-3.07,137,6055,1.0,0.9722222222222222,1.0285714285714287
6056,0.9723827874116892,-3.08,137,6057,1.0,0.9725433526011561,1.0282317979197622
6057,0.9725433526011561,-3.08,137,6057,1.0,0.9725433526011561,1.0282317979197622
6058,0.972703917790623,-3.09,137,6061,1.0,0.9731856133590238,1.0275532090414123
6059,0.9728644829800899,-3.09,137,6061,1.0,0.9731856133590238,1.0275532090414123
6060,0.9730250481695568,-3.09,137,6061,1.0,0.9731856133590238,1.0275532090414123
6061,0.9731856133590238,-3.09,137,6061,1.0,0.9731856133590238,1.0275532090414123
6062,0.9733461785484907,-3.1,137,6066,1.0,0.9739884393063584,1.0267062314540059
6063,0.9735067437379576,-3.1,137,6066,1.0,0.9739884393063584,1.0267062314540059
6064,0.9736673089274245,-3.1,137,6066,1.0,0.9739884393063584,1.0267062314540059
6065,0.9738278741168914,-3.1,137,6066,1.0,0.9739884393063584,1.0267062314540059
6066,0.9739884393063584,-3.1,137,6066,1.0,0.9739884393063584,1.0267062314540059
6067,0.9741490044958253,-3.11,137,6071,1.0,0.974791265253693,1.0258606489869873
6068,0.9743095696852923,-3.11,137,6071,1.0,0.974791265253693,1.0258606489869873
6069,0.9744701348747592,-3.11,137,6071,1.0,0.974791265253693,1.0258606489869873
6070,0.974630700064226,-3.11,137,6071,1.0,0.974791265253693,1.0258606489869873
6071,0.974791265253693,-3.11,137,6071,1.0,0.974791265253693,1.0258606489869873
6072,0.9749518304431599,-3.12,137,6075,1.0,0.9754335260115607,1.0251851851851852
6073,0.9751123956326269,-3.12,137,6075,1.0,0.9754335260115607,1.0251851851851852
6074,0.9752729608220938,-3.12,137,6075,1.0,0.9754335260115607,1.0251851851851852
6075,0.9754335260115607,-3.12,137,6075,1.0,0.9754335260115607,1.0251851851851852
6076,0.9755940912010276,-3.13,137,6076,1.0,0.9755940912010276,1.0250164581961818
6077,0.9757546563904945,-3.14,137,6078,1.0,0.9759152215799615,1.0246791707798617
6078,0.9759152215799615,-3.14,137,6078,1.0,0.9759152215799615,1.0246791707798617
6079,0.9760757867694284,-3.15,137,6079,1.0,0.9760757867694284,1.0245106102977464
6080,0.9762363519588954,-3.16,137,6082,1.0,0.9765574823378291,1.0240052614271622
6081,0.9763969171483622,-3.16,137,6082,1.0,0.9765574823378291,1.0240052614271622
6082,0.9765574823378291,-3.16,137,6082,1.0,0.9765574823378291,1.0240052614271622
6083,0.9767180475272961,-3.17,137,6083,1.0,0.9767180475272961,1.0238369225710997
6084,0.976878612716763,-3.18,137,6085,1.0,0.97703917790623,1.0235004108463435
6085,0.97703917790623,-3.18,137,6085,1.0,0.97703917790623,1.0235004108463435
6086,0.9771997430956969,-3.2,137,6086,1.0,0.9771997430956969,1.0233322379231022
6087,0.9773603082851637,-3.21,137,6090,1.0,0.9778420038535646,1.0226600985221674
6088,0.9775208734746307,-3.21,137,6090,1.0,0.9778420038535646,1.0226600985221674
6089,0.9776814386640976,-3.21,137,6090,1.0,0.9778420038535646,1.0226600985221674
6090,0.9778420038535646,-3.21,137,6090,1.0,0.9778420038535646,1.0226600985221674
6091,0.9780025690430315,-3.22,137,6094,1.0,0.9784842646114322,1.0219888414834264
6092,0.9781631342324983,-3.22,137,6094,1.0,0.9784842646114322,1.0219888414834264
6093,0.9783236994219653,-3.22,137,6094,1.0,0.9784842646114322,1.0219888414834264
6094,0.9784842646114322,-3.22,137,6094,1.0,0.9784842646114322,1.0219888414834264
6095,0.9786448298008992,-3.23,137,6095,1.0,0.9786448298008992,1.0218211648892535
6096,0.9788053949903661,-3.24,137,6096,1.0,0.9788053949903661,1.0216535433070866
6097,0.9789659601798331,-3.25,137,6100,1.0,0.9794476557482338,1.020983606557377
6098,0.9791265253692999,-3.25,137,6100,1.0,0.9794476557482338,1.020983606557377
6099,0.9792870905587668,-3.25,137,6100,1.0,0.9794476557482338,1.020983606557377
6100,0.9794476557482338,-3.25,137,6100,1.0,0.9794476557482338,1.020983606557377
6101,0.9796082209377007,-3.26,137,6103,1.0,0.9799293513166345,1.0204817302965754
6102,0.9797687861271677,-3.26,137,6103,1.0,0.9799293513166345,1.0204817302965754
6103,0.9799293513166345,-3.26,137,6103,1.0,0.9799293513166345,1.0204817302965754
6104,0.9800899165061014,-3.27,137,6105,1.0,0.9802504816955684,1.02014742014742
6105,0.9802504816955684,-3.27,137,6105,1.0,0.9802504816955684,1.02014742014742
6106,0.9804110468850353,-3.28,137,6107,1.0,0.9805716120745023,1.0198133289667595
6107,0.9805716120745023,-3.28,137,6107,1.0,0.9805716120745023,1.0198133289667595
6108,0.9807321772639692,-3.29,137,6110,1.0,0.981053307642903,1.0193126022913257
6109,0.980892742453436,-3.29,137,6110,1.0,0.981053307642903,1.0193126022913257
6110,0.981053307642903,-3.29,137,6110,1.0,0.981053307642903,1.0193126022913257
6111,0.9812138728323699,-3.31,137,6113,1.0,0.9815350032113038,1.0188123670865368
6112,0.9813744380218369,-3.31,137,6113,1.0,0.9815350032113038,1.0188123670865368
