target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_004645,1,0.6352689486518569,1,-2.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004645/rank1_confidence-2.47.sdf
wee1,decoys,wee1_decoy_004646,1,4.86540057361324,0,-0.85,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004646/rank1_confidence-0.85.sdf
wee1,decoys,wee1_decoy_004647,1,1.739145144949931,1,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004647/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_004648,1,0.6998609688258791,1,-1.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004648/rank1_confidence-1.34.sdf
wee1,decoys,wee1_decoy_004649,1,11.854711221451392,0,-3.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004649/rank1_confidence-3.91.sdf
wee1,decoys,wee1_decoy_004650,1,3.414937885256663,0,-2.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004650/rank1_confidence-2.00.sdf
wee1,decoys,wee1_decoy_004651,1,0.49305188690092255,1,-1.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004651/rank1_confidence-1.26.sdf
wee1,decoys,wee1_decoy_004652,1,0.7032095123272992,1,-2.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004652/rank1_confidence-2.13.sdf
wee1,decoys,wee1_decoy_004653,1,1.2885032442571944,1,-2.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004653/rank1_confidence-2.15.sdf
wee1,decoys,wee1_decoy_004654,1,2.8908671820054703,0,-2.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004654/rank1_confidence-2.91.sdf
wee1,decoys,wee1_decoy_004655,1,1.485756132929096,1,-1.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004655/rank1_confidence-1.01.sdf
wee1,decoys,wee1_decoy_004656,1,2.0154723779115646,0,-2.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004656/rank1_confidence-2.32.sdf
wee1,decoys,wee1_decoy_004657,1,0.8723608263921454,1,-1.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004657/rank1_confidence-1.23.sdf
wee1,decoys,wee1_decoy_004658,1,0.26518067652423877,1,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004658/rank1_confidence-1.32.sdf
wee1,decoys,wee1_decoy_004659,1,1.7430712546220832,1,-1.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004659/rank1_confidence-1.00.sdf
wee1,decoys,wee1_decoy_004660,1,2.1521514897866685,0,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004660/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_004661,1,1.3890050165003718,1,-2.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004661/rank1_confidence-2.27.sdf
wee1,decoys,wee1_decoy_004662,1,0.5213577150391338,1,-0.89,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004662/rank1_confidence-0.89.sdf
wee1,decoys,wee1_decoy_004663,1,1.9818271245905899,1,-0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004663/rank1_confidence-0.44.sdf
wee1,decoys,wee1_decoy_004664,1,0.6164283860084309,1,-2.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004664/rank1_confidence-2.48.sdf
wee1,decoys,wee1_decoy_004665,1,1.1287039886708798,1,-1.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004665/rank1_confidence-1.54.sdf
wee1,decoys,wee1_decoy_004666,1,1.8120420555625396,1,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004666/rank1_confidence-0.04.sdf
wee1,decoys,wee1_decoy_004667,1,2.067315947739715,0,0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004667/rank1_confidence0.16.sdf
wee1,decoys,wee1_decoy_004668,1,2.294623086789262,0,-0.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004668/rank1_confidence-0.67.sdf
wee1,decoys,wee1_decoy_004669,1,2.6397750689903234,0,-0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004669/rank1_confidence-0.37.sdf
wee1,decoys,wee1_decoy_004670,1,1.3662982594104578,1,-0.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004670/rank1_confidence-0.92.sdf
wee1,decoys,wee1_decoy_004671,1,2.202353926044027,0,-0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004671/rank1_confidence-0.40.sdf
wee1,decoys,wee1_decoy_004672,1,15.940493910769726,0,-0.76,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004672/rank1_confidence-0.76.sdf
wee1,decoys,wee1_decoy_004673,1,1.7987614035173962,1,-0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004673/rank1_confidence-0.01.sdf
wee1,decoys,wee1_decoy_004674,1,3.4764336924121446,0,-0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004674/rank1_confidence-0.38.sdf
wee1,decoys,wee1_decoy_004675,1,15.997247153730845,0,-2.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004675/rank1_confidence-2.49.sdf
wee1,decoys,wee1_decoy_004676,1,1.2475875383926596,1,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004676/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_004677,1,3.041650949920185,0,0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004677/rank1_confidence0.07.sdf
wee1,decoys,wee1_decoy_004678,1,2.3737037398294847,0,-0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004678/rank1_confidence-0.49.sdf
wee1,decoys,wee1_decoy_004679,1,3.209824566876266,0,0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004679/rank1_confidence0.34.sdf
wee1,decoys,wee1_decoy_004680,1,2.158739432734084,0,-0.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004680/rank1_confidence-0.72.sdf
wee1,decoys,wee1_decoy_004681,1,0.6518227879564047,1,-1.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004681/rank1_confidence-1.29.sdf
wee1,decoys,wee1_decoy_004682,1,0.7280369481719341,1,-2.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004682/rank1_confidence-2.10.sdf
wee1,decoys,wee1_decoy_004683,1,2.164775368171305,0,-0.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004683/rank1_confidence-0.36.sdf
wee1,decoys,wee1_decoy_004684,1,25.835744245099757,0,-1.85,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004684/rank1_confidence-1.85.sdf
wee1,decoys,wee1_decoy_004685,1,2.2969350800714583,0,0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004685/rank1_confidence0.01.sdf
wee1,decoys,wee1_decoy_004686,1,3.973544386543841,0,-0.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004686/rank1_confidence-0.72.sdf
wee1,decoys,wee1_decoy_004687,1,4.158775253836686,0,-0.94,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004687/rank1_confidence-0.94.sdf
wee1,decoys,wee1_decoy_004688,1,2.552983659324673,0,-0.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004688/rank1_confidence-0.74.sdf
wee1,decoys,wee1_decoy_004689,1,3.4657647178812185,0,-0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004689/rank1_confidence-0.09.sdf
wee1,decoys,wee1_decoy_004690,1,1.6806360051179718,1,-0.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004690/rank1_confidence-0.05.sdf
wee1,decoys,wee1_decoy_004691,1,4.544321035910266,0,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004691/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_004692,1,1.910653319351931,1,0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004692/rank1_confidence0.07.sdf
wee1,decoys,wee1_decoy_004693,1,1.9973136563373783,1,-0.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004693/rank1_confidence-0.45.sdf
wee1,decoys,wee1_decoy_004694,1,4.42434753280948,0,0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004694/rank1_confidence0.03.sdf
wee1,decoys,wee1_decoy_004695,1,4.603805528587104,0,0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004695/rank1_confidence0.07.sdf
wee1,decoys,wee1_decoy_004696,1,0.9510726833238986,1,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004696/rank1_confidence0.35.sdf
wee1,decoys,wee1_decoy_004697,1,2.2130103115160855,0,0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004697/rank1_confidence0.04.sdf
wee1,decoys,wee1_decoy_004698,1,2.8578780686652343,0,-0.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004698/rank1_confidence-0.88.sdf
wee1,decoys,wee1_decoy_004699,1,2.536383255771187,0,-0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004699/rank1_confidence-0.49.sdf
wee1,decoys,wee1_decoy_004700,1,1.1856496035316828,1,-0.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004700/rank1_confidence-0.92.sdf
wee1,decoys,wee1_decoy_004701,1,2.059888572437413,0,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004701/rank1_confidence-0.15.sdf
wee1,decoys,wee1_decoy_004702,1,2.580687775816522,0,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004702/rank1_confidence-0.15.sdf
wee1,decoys,wee1_decoy_004703,1,5.20925675331995,0,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004703/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_004704,1,1.7213240612668432,1,-0.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004704/rank1_confidence-0.66.sdf
wee1,decoys,wee1_decoy_004705,1,1.043603276621998,1,0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004705/rank1_confidence0.10.sdf
wee1,decoys,wee1_decoy_004706,1,2.16157675792725,0,-0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004706/rank1_confidence-0.29.sdf
wee1,decoys,wee1_decoy_004707,1,2.0150920739642664,0,-0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004707/rank1_confidence-0.16.sdf
wee1,decoys,wee1_decoy_004708,1,1.6696674426332923,1,0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004708/rank1_confidence0.15.sdf
wee1,decoys,wee1_decoy_004709,1,2.8239546892695944,0,0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004709/rank1_confidence0.02.sdf
wee1,decoys,wee1_decoy_004710,1,1.0057267879069403,1,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004710/rank1_confidence-0.04.sdf
wee1,decoys,wee1_decoy_004711,1,0.8213574120447864,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004711/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_004712,1,2.0655585412287873,0,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004712/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_004713,1,1.4973767046755309,1,-0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004713/rank1_confidence-0.02.sdf
wee1,decoys,wee1_decoy_004714,1,1.8810196618032085,1,0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004714/rank1_confidence0.12.sdf
wee1,decoys,wee1_decoy_004715,1,4.643831980213314,0,-0.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004715/rank1_confidence-0.41.sdf
wee1,decoys,wee1_decoy_004716,1,2.7292603591306044,0,-0.92,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004716/rank1_confidence-0.92.sdf
wee1,decoys,wee1_decoy_004717,1,5.257072340461123,0,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004717/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_004718,1,1.6777884814775519,1,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004718/rank1_confidence-0.18.sdf
wee1,decoys,wee1_decoy_004719,1,2.20100971481727,0,-0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004719/rank1_confidence-0.46.sdf
wee1,decoys,wee1_decoy_004720,1,1.5718652277701661,1,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004720/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_004721,1,2.0444266590583093,0,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004721/rank1_confidence0.40.sdf
wee1,decoys,wee1_decoy_004722,1,2.4251137747674965,0,0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004722/rank1_confidence0.21.sdf
wee1,decoys,wee1_decoy_004723,1,1.7744513518201046,1,-0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004723/rank1_confidence-0.03.sdf
wee1,decoys,wee1_decoy_004724,1,3.082878767284094,0,-0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004724/rank1_confidence-0.23.sdf
wee1,decoys,wee1_decoy_004725,1,1.2345867816986436,1,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004725/rank1_confidence-0.14.sdf
wee1,decoys,wee1_decoy_004726,1,2.5447228086128653,0,-0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004726/rank1_confidence-0.12.sdf
wee1,decoys,wee1_decoy_004727,1,1.5985771449464026,1,-0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004727/rank1_confidence-0.42.sdf
wee1,decoys,wee1_decoy_004728,1,12.28768188178902,0,-1.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004728/rank1_confidence-1.01.sdf
wee1,decoys,wee1_decoy_004729,1,2.6330251506601456,0,-0.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004729/rank1_confidence-0.43.sdf
wee1,decoys,wee1_decoy_004730,1,1.7814934477816875,1,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004730/rank1_confidence-0.15.sdf
wee1,decoys,wee1_decoy_004731,1,1.5058795856191225,1,0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004731/rank1_confidence0.20.sdf
wee1,decoys,wee1_decoy_004732,1,4.330636593637748,0,-1.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004732/rank1_confidence-1.32.sdf
wee1,decoys,wee1_decoy_004733,1,4.333944290688244,0,-0.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004733/rank1_confidence-0.83.sdf
wee1,decoys,wee1_decoy_004734,1,3.5075770034222424,0,0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004734/rank1_confidence0.07.sdf
wee1,decoys,wee1_decoy_004735,1,2.3682713831640574,0,-0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004735/rank1_confidence-0.02.sdf
wee1,decoys,wee1_decoy_004736,1,25.25171616258801,0,-0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004736/rank1_confidence-0.63.sdf
wee1,decoys,wee1_decoy_004737,1,3.0353026505387986,0,-0.71,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004737/rank1_confidence-0.71.sdf
wee1,decoys,wee1_decoy_004738,1,2.7839025795308143,0,-0.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004738/rank1_confidence-0.75.sdf
wee1,decoys,wee1_decoy_004739,1,16.492549208886594,0,-1.84,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004739/rank1_confidence-1.84.sdf
wee1,decoys,wee1_decoy_004740,1,6.229482009037966,0,-0.89,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004740/rank1_confidence-0.89.sdf
wee1,decoys,wee1_decoy_004741,1,3.3017362288124668,0,-1.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004741/rank1_confidence-1.40.sdf
wee1,decoys,wee1_decoy_004742,1,5.493673970086722,0,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004742/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_004743,1,1.5755378238211544,1,0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004743/rank1_confidence0.23.sdf
wee1,decoys,wee1_decoy_004744,1,1.3252284715370835,1,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004744/rank1_confidence-0.14.sdf
wee1,decoys,wee1_decoy_004745,1,2.429050062768931,0,-0.72,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004745/rank1_confidence-0.72.sdf
wee1,decoys,wee1_decoy_004746,1,1.7455773180115646,1,0.31,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004746/rank1_confidence0.31.sdf
wee1,decoys,wee1_decoy_004747,1,1.6743552221065703,1,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004747/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_004748,1,1.9760713124428997,1,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004748/rank1_confidence-0.39.sdf
wee1,decoys,wee1_decoy_004749,1,1.719787774954467,1,-0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004749/rank1_confidence-0.20.sdf
wee1,decoys,wee1_decoy_004750,1,1.6963330073756986,1,0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004750/rank1_confidence0.06.sdf
wee1,decoys,wee1_decoy_004751,1,1.906586849750862,1,-0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004751/rank1_confidence-0.16.sdf
wee1,decoys,wee1_decoy_004752,1,1.623093673954806,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004752/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_004753,1,2.7428112343507434,0,-0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004753/rank1_confidence-0.17.sdf
wee1,decoys,wee1_decoy_004754,1,1.517836092378247,1,-0.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004754/rank1_confidence-0.87.sdf
wee1,decoys,wee1_decoy_004755,1,1.3106774306901419,1,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004755/rank1_confidence0.25.sdf
wee1,decoys,wee1_decoy_004756,1,2.630464465065507,0,-1.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004756/rank1_confidence-1.04.sdf
wee1,decoys,wee1_decoy_004757,1,2.360649586581053,0,-1.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004757/rank1_confidence-1.03.sdf
wee1,decoys,wee1_decoy_004758,1,2.5368545592351115,0,-0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004758/rank1_confidence-0.42.sdf
wee1,decoys,wee1_decoy_004759,1,1.8350057690987776,1,-0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004759/rank1_confidence-0.06.sdf
wee1,decoys,wee1_decoy_004760,1,2.4884565812620134,0,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004760/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_004761,1,5.428665446232368,0,0.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004761/rank1_confidence0.36.sdf
wee1,decoys,wee1_decoy_004762,1,2.9278627343348234,0,-0.73,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004762/rank1_confidence-0.73.sdf
wee1,decoys,wee1_decoy_004763,1,2.82647918252664,0,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004763/rank1_confidence-0.15.sdf
wee1,decoys,wee1_decoy_004764,1,1.442622649040196,1,-0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004764/rank1_confidence-0.37.sdf
wee1,decoys,wee1_decoy_004765,1,3.6852433523299712,0,-0.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004765/rank1_confidence-0.37.sdf
wee1,decoys,wee1_decoy_004766,1,1.326264678884687,1,-0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004766/rank1_confidence-0.33.sdf
wee1,decoys,wee1_decoy_004767,1,2.854412158404575,0,-1.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004767/rank1_confidence-1.23.sdf
wee1,decoys,wee1_decoy_004768,1,1.5958239024480976,1,0.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004768/rank1_confidence0.06.sdf
wee1,decoys,wee1_decoy_004769,1,1.9240941125666462,1,0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004769/rank1_confidence0.04.sdf
wee1,decoys,wee1_decoy_004770,1,1.2137793299633555,1,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004770/rank1_confidence-0.28.sdf
