rank,ligand_id,label,score
5450,wee1_decoy_001333,0,-2.05
5451,wee1_decoy_005360,0,-2.05
5452,wee1_decoy_003975,0,-2.05
5453,wee1_decoy_001082,0,-2.05
5454,wee1_decoy_003315,0,-2.06
5455,wee1_decoy_002955,0,-2.06
5456,wee1_decoy_001049,0,-2.06
5457,wee1_decoy_002160,0,-2.06
5458,wee1_decoy_003463,0,-2.06
5459,wee1_decoy_002310,0,-2.06
5460,wee1_decoy_002896,0,-2.06
5461,wee1_decoy_005495,0,-2.06
5462,wee1_decoy_006035,0,-2.06
5463,wee1_decoy_005247,0,-2.06
5464,wee1_decoy_004081,0,-2.06
5465,wee1_decoy_002727,0,-2.06
5466,wee1_decoy_000258,0,-2.06
5467,wee1_decoy_000066,0,-2.06
5468,wee1_decoy_000710,0,-2.06
5469,wee1_decoy_002200,0,-2.06
5470,wee1_decoy_005087,0,-2.06
5471,wee1_decoy_003163,0,-2.07
5472,wee1_decoy_005075,0,-2.07
5473,wee1_decoy_003099,0,-2.07
5474,wee1_decoy_005229,0,-2.07
5475,wee1_decoy_005228,0,-2.07
5476,wee1_decoy_001247,0,-2.07
5477,wee1_decoy_000671,0,-2.07
5478,wee1_decoy_005101,0,-2.07
5479,wee1_decoy_000263,0,-2.08
5480,wee1_decoy_000435,0,-2.08
5481,wee1_decoy_005690,0,-2.08
5482,wee1_decoy_004532,0,-2.08
5483,wee1_decoy_005120,0,-2.08
5484,wee1_decoy_001193,0,-2.08
5485,wee1_decoy_003039,0,-2.08
5486,wee1_decoy_000309,0,-2.08
5487,wee1_decoy_006185,0,-2.08
5488,wee1_decoy_005743,0,-2.08
5489,wee1_decoy_002318,0,-2.08
5490,wee1_decoy_003489,0,-2.08
5491,wee1_decoy_005016,0,-2.09
5492,wee1_decoy_002287,0,-2.09
5493,wee1_decoy_005047,0,-2.09
5494,wee1_decoy_003398,0,-2.09
5495,wee1_decoy_001272,0,-2.09
5496,wee1_decoy_004627,0,-2.09
5497,wee1_decoy_004880,0,-2.09
5498,wee1_decoy_002974,0,-2.09
5499,wee1_decoy_002915,0,-2.09
5500,wee1_decoy_003113,0,-2.09
5501,wee1_decoy_003169,0,-2.09
5502,wee1_decoy_001019,0,-2.09
5503,wee1_decoy_005357,0,-2.09
5504,wee1_decoy_004828,0,-2.09
5505,wee1_decoy_005611,0,-2.09
5506,wee1_decoy_001083,0,-2.1
5507,wee1_decoy_001136,0,-2.1
5508,wee1_decoy_003534,0,-2.1
5509,wee1_decoy_000683,0,-2.1
5510,wee1_decoy_001314,0,-2.1
5511,wee1_decoy_003613,0,-2.1
5512,wee1_decoy_004822,0,-2.1
5513,wee1_decoy_004509,0,-2.1
5514,wee1_decoy_004010,0,-2.1
5515,wee1_decoy_004682,0,-2.1
5516,wee1_decoy_001022,0,-2.1
5517,wee1_decoy_005149,0,-2.1
5518,wee1_decoy_000345,0,-2.1
5519,wee1_decoy_002177,0,-2.1
5520,wee1_decoy_001087,0,-2.11
5521,wee1_decoy_005321,0,-2.11
5522,wee1_decoy_001267,0,-2.11
5523,wee1_decoy_000651,0,-2.11
5524,wee1_decoy_003333,0,-2.11
5525,wee1_decoy_002133,0,-2.11
5526,wee1_decoy_006087,0,-2.11
5527,wee1_decoy_000801,0,-2.11
5528,wee1_decoy_005701,0,-2.11
5529,wee1_decoy_004264,0,-2.11
5530,wee1_decoy_005741,0,-2.11
5531,wee1_decoy_005280,0,-2.11
5532,wee1_decoy_004209,0,-2.11
5533,wee1_decoy_002192,0,-2.11
5534,wee1_decoy_006000,0,-2.11
5535,wee1_decoy_003461,0,-2.12
5536,wee1_decoy_004631,0,-2.12
5537,wee1_decoy_004984,0,-2.12
5538,wee1_decoy_004505,0,-2.12
5539,wee1_decoy_005944,0,-2.12
5540,wee1_decoy_006041,0,-2.12
5541,wee1_decoy_004229,0,-2.12
5542,wee1_decoy_004202,0,-2.12
5543,wee1_decoy_004123,0,-2.12
5544,wee1_decoy_001054,0,-2.12
5545,wee1_decoy_005146,0,-2.12
5546,wee1_decoy_001096,0,-2.13
5547,wee1_decoy_002773,0,-2.13
5548,wee1_decoy_002484,0,-2.13
5549,wee1_decoy_004609,0,-2.13
5550,wee1_decoy_004652,0,-2.13
5551,wee1_decoy_001211,0,-2.13
5552,wee1_decoy_000233,0,-2.13
5553,wee1_decoy_005335,0,-2.13
5554,wee1_decoy_003260,0,-2.13
5555,wee1_decoy_005677,0,-2.13
5556,wee1_decoy_002861,0,-2.13
5557,wee1_decoy_000735,0,-2.13
5558,wee1_decoy_001014,0,-2.13
5559,wee1_decoy_004606,0,-2.13
5560,wee1_decoy_002931,0,-2.13
5561,wee1_decoy_003535,0,-2.13
5562,wee1_decoy_002745,0,-2.14
5563,wee1_decoy_005722,0,-2.14
5564,wee1_decoy_000806,0,-2.14
5565,wee1_decoy_004851,0,-2.14
5566,wee1_decoy_004919,0,-2.14
5567,wee1_decoy_003605,0,-2.14
5568,wee1_decoy_000672,0,-2.14
5569,wee1_decoy_004551,0,-2.14
5570,wee1_decoy_005118,0,-2.14
5571,wee1_decoy_005762,0,-2.14
5572,wee1_decoy_003966,0,-2.14
5573,wee1_decoy_005077,0,-2.14
5574,wee1_decoy_006020,0,-2.14
5575,wee1_decoy_000875,0,-2.14
5576,wee1_decoy_005356,0,-2.14
5577,wee1_decoy_003701,0,-2.14
5578,wee1_decoy_006118,0,-2.14
5579,wee1_decoy_004841,0,-2.14
5580,wee1_decoy_005209,0,-2.15
5581,wee1_decoy_005936,0,-2.15
5582,wee1_decoy_003983,0,-2.15
5583,wee1_decoy_002564,0,-2.15
5584,wee1_decoy_005963,0,-2.15
5585,wee1_decoy_002895,0,-2.15
5586,wee1_decoy_004653,0,-2.15
5587,wee1_decoy_006130,0,-2.15
5588,wee1_decoy_001069,0,-2.15
5589,wee1_decoy_001274,0,-2.15
5590,wee1_decoy_005128,0,-2.15
5591,wee1_decoy_006102,0,-2.15
5592,wee1_decoy_003080,0,-2.15
5593,wee1_decoy_004628,0,-2.15
5594,wee1_decoy_005230,0,-2.15
5595,wee1_decoy_000289,0,-2.16
5596,wee1_decoy_004217,0,-2.16
5597,wee1_decoy_005659,0,-2.16
5598,wee1_decoy_003027,0,-2.16
5599,wee1_decoy_000945,0,-2.16
5600,wee1_decoy_005801,0,-2.16
5601,wee1_decoy_001084,0,-2.16
5602,wee1_decoy_004612,0,-2.16
5603,wee1_decoy_004820,0,-2.16
5604,wee1_decoy_002920,0,-2.16
5605,wee1_decoy_006200,0,-2.16
5606,wee1_decoy_000957,0,-2.16
5607,wee1_decoy_003648,0,-2.16
5608,wee1_decoy_006089,0,-2.16
5609,wee1_decoy_002312,0,-2.16
5610,wee1_decoy_000524,0,-2.17
5611,wee1_decoy_003835,0,-2.17
5612,wee1_decoy_002992,0,-2.17
5613,wee1_decoy_003631,0,-2.17
5614,wee1_decoy_001300,0,-2.17
5615,wee1_decoy_002533,0,-2.17
5616,wee1_decoy_000402,0,-2.17
5617,wee1_decoy_005396,0,-2.17
5618,wee1_decoy_000858,0,-2.18
5619,wee1_decoy_004972,0,-2.18
5620,wee1_decoy_003041,0,-2.18
5621,wee1_decoy_003100,0,-2.18
5622,wee1_decoy_001112,0,-2.18
5623,wee1_decoy_000508,0,-2.18
5624,wee1_decoy_003407,0,-2.18
5625,wee1_decoy_005830,0,-2.18
5626,wee1_decoy_003714,0,-2.18
5627,wee1_decoy_002275,0,-2.18
5628,wee1_decoy_003162,0,-2.19
5629,wee1_decoy_003283,0,-2.19
5630,wee1_decoy_002925,0,-2.19
5631,wee1_decoy_000930,0,-2.19
5632,wee1_decoy_002485,0,-2.19
5633,wee1_decoy_000876,0,-2.19
5634,wee1_decoy_006086,0,-2.2
5635,wee1_decoy_001961,0,-2.2
5636,wee1_decoy_004340,0,-2.2
5637,wee1_decoy_002916,0,-2.2
5638,wee1_decoy_003146,0,-2.2
5639,wee1_decoy_000355,0,-2.2
5640,wee1_decoy_003132,0,-2.2
5641,wee1_decoy_005759,0,-2.2
5642,wee1_decoy_001031,0,-2.2
5643,wee1_decoy_002195,0,-2.21
5644,wee1_decoy_001090,0,-2.21
5645,wee1_decoy_004474,0,-2.21
5646,wee1_decoy_004520,0,-2.21
5647,wee1_decoy_005358,0,-2.21
5648,wee1_decoy_002077,0,-2.22
5649,wee1_decoy_004853,0,-2.22
5650,wee1_decoy_000985,0,-2.22
5651,wee1_decoy_001111,0,-2.22
5652,wee1_decoy_000720,0,-2.22
5653,wee1_decoy_001026,0,-2.22
5654,wee1_decoy_005405,0,-2.22
5655,wee1_decoy_003496,0,-2.23
5656,wee1_decoy_002186,0,-2.23
5657,wee1_decoy_004843,0,-2.23
5658,wee1_decoy_001099,0,-2.23
5659,wee1_decoy_005765,0,-2.23
5660,wee1_decoy_004590,0,-2.23
5661,wee1_decoy_003730,0,-2.23
5662,wee1_decoy_002995,0,-2.23
5663,wee1_decoy_000482,0,-2.23
5664,wee1_decoy_003486,0,-2.23
5665,wee1_decoy_005766,0,-2.24
5666,wee1_decoy_005051,0,-2.24
5667,wee1_decoy_005695,0,-2.24
5668,wee1_decoy_005377,0,-2.24
5669,wee1_decoy_003098,0,-2.24
5670,wee1_decoy_002342,0,-2.24
5671,wee1_decoy_004039,0,-2.24
5672,wee1_decoy_002805,0,-2.24
5673,wee1_decoy_003266,0,-2.24
5674,wee1_decoy_004858,0,-2.24
5675,wee1_decoy_000836,0,-2.24
5676,wee1_decoy_003504,0,-2.25
5677,wee1_decoy_005800,0,-2.25
5678,wee1_decoy_004634,0,-2.25
5679,wee1_decoy_005383,0,-2.25
5680,wee1_decoy_005040,0,-2.25
5681,wee1_decoy_001217,0,-2.25
5682,wee1_decoy_001409,0,-2.25
5683,wee1_decoy_000881,0,-2.25
5684,wee1_decoy_002996,0,-2.25
5685,wee1_decoy_002006,0,-2.25
5686,wee1_decoy_001043,0,-2.25
5687,wee1_decoy_000252,0,-2.25
5688,wee1_decoy_002367,0,-2.26
5689,wee1_decoy_000251,0,-2.26
5690,wee1_decoy_003545,0,-2.26
5691,wee1_decoy_005035,0,-2.26
5692,wee1_decoy_005033,0,-2.26
5693,wee1_decoy_005407,0,-2.26
5694,wee1_decoy_005932,0,-2.26
5695,wee1_decoy_005103,0,-2.26
5696,wee1_decoy_005109,0,-2.26
5697,wee1_decoy_002243,0,-2.26
5698,wee1_decoy_005713,0,-2.26
5699,wee1_decoy_003612,0,-2.26
5700,wee1_decoy_000597,0,-2.26
5701,wee1_decoy_001182,0,-2.27
5702,wee1_decoy_003427,0,-2.27
5703,wee1_decoy_002976,0,-2.27
5704,wee1_decoy_001405,0,-2.27
5705,wee1_decoy_004661,0,-2.27
5706,wee1_decoy_002764,0,-2.27
5707,wee1_decoy_005478,0,-2.27
5708,wee1_decoy_005359,0,-2.27
5709,wee1_decoy_005403,0,-2.27
5710,wee1_decoy_001637,0,-2.27
5711,wee1_decoy_003148,0,-2.27
5712,wee1_decoy_002278,0,-2.27
5713,wee1_decoy_004131,0,-2.27
5714,wee1_decoy_004357,0,-2.28
5715,wee1_decoy_004392,0,-2.28
5716,wee1_decoy_001638,0,-2.28
5717,wee1_decoy_002845,0,-2.28
5718,wee1_decoy_000374,0,-2.28
5719,wee1_decoy_004938,0,-2.28
5720,wee1_decoy_005575,0,-2.29
5721,wee1_decoy_005739,0,-2.29
5722,wee1_decoy_004878,0,-2.29
5723,wee1_decoy_000255,0,-2.29
5724,wee1_decoy_005081,0,-2.29
5725,wee1_decoy_004888,0,-2.29
5726,wee1_decoy_005551,0,-2.29
5727,wee1_decoy_003538,0,-2.29
5728,wee1_decoy_004639,0,-2.29
5729,wee1_decoy_004904,0,-2.29
5730,wee1_decoy_005924,0,-2.29
5731,wee1_decoy_000005,0,-2.29
5732,wee1_decoy_005724,0,-2.29
5733,wee1_decoy_000564,0,-2.29
5734,wee1_decoy_005388,0,-2.29
5735,wee1_decoy_003843,0,-2.29
5736,wee1_decoy_000852,0,-2.29
5737,wee1_decoy_005303,0,-2.3
5738,wee1_decoy_005813,0,-2.3
5739,wee1_decoy_000862,0,-2.3
5740,wee1_decoy_000645,0,-2.3
5741,wee1_decoy_001253,0,-2.3
5742,wee1_decoy_001257,0,-2.3
5743,wee1_decoy_003510,0,-2.3
5744,wee1_decoy_000354,0,-2.3
5745,wee1_decoy_001303,0,-2.3
5746,wee1_decoy_001271,0,-2.31
5747,wee1_decoy_004130,0,-2.31
5748,wee1_decoy_005589,0,-2.31
5749,wee1_decoy_005602,0,-2.31
5750,wee1_decoy_003090,0,-2.31
5751,wee1_decoy_001215,0,-2.31
5752,wee1_decoy_004038,0,-2.31
5753,wee1_decoy_005511,0,-2.31
5754,wee1_decoy_005689,0,-2.31
5755,wee1_decoy_002862,0,-2.31
5756,wee1_decoy_006199,0,-2.31
5757,wee1_decoy_003191,0,-2.32
5758,wee1_decoy_005099,0,-2.32
5759,wee1_decoy_004656,0,-2.32
5760,wee1_decoy_003440,0,-2.32
5761,wee1_decoy_005202,0,-2.32
5762,wee1_decoy_005906,0,-2.32
5763,wee1_decoy_005686,0,-2.33
5764,wee1_decoy_000335,0,-2.33
5765,wee1_decoy_005100,0,-2.33
5766,wee1_decoy_000668,0,-2.33
5767,wee1_decoy_001967,0,-2.33
5768,wee1_decoy_005796,0,-2.33
5769,wee1_decoy_001305,0,-2.33
5770,wee1_decoy_002873,0,-2.33
5771,wee1_decoy_004985,0,-2.33
5772,wee1_decoy_004315,0,-2.34
5773,wee1_decoy_005255,0,-2.34
5774,wee1_decoy_002447,0,-2.34
5775,wee1_decoy_004864,0,-2.34
5776,wee1_decoy_001037,0,-2.34
5777,wee1_decoy_003276,0,-2.34
5778,wee1_decoy_003101,0,-2.34
5779,wee1_decoy_000820,0,-2.34
5780,wee1_decoy_003285,0,-2.34
5781,wee1_decoy_005074,0,-2.34
5782,wee1_decoy_006202,0,-2.35
5783,wee1_decoy_005135,0,-2.35
5784,wee1_decoy_000310,0,-2.35
5785,wee1_decoy_001119,0,-2.35
5786,wee1_decoy_002859,0,-2.35
5787,wee1_decoy_005586,0,-2.35
5788,wee1_decoy_004411,0,-2.35
5789,wee1_decoy_005768,0,-2.35
5790,wee1_decoy_004237,0,-2.36
5791,wee1_decoy_006227,0,-2.36
5792,wee1_decoy_003414,0,-2.36
5793,wee1_decoy_003158,0,-2.36
5794,wee1_decoy_000880,0,-2.36
5795,wee1_decoy_004145,0,-2.36
5796,wee1_decoy_000982,0,-2.36
5797,wee1_decoy_002965,0,-2.37
5798,wee1_decoy_005911,0,-2.37
5799,wee1_decoy_000946,0,-2.37
5800,wee1_decoy_003043,0,-2.37
5801,wee1_decoy_005287,0,-2.37
5802,wee1_decoy_003206,0,-2.37
5803,wee1_decoy_001114,0,-2.37
5804,wee1_decoy_003096,0,-2.38
5805,wee1_decoy_002573,0,-2.38
5806,wee1_decoy_001982,0,-2.38
5807,wee1_decoy_001064,0,-2.38
5808,wee1_decoy_001038,0,-2.38
5809,wee1_decoy_001908,0,-2.38
5810,wee1_decoy_005365,0,-2.38
5811,wee1_decoy_005807,0,-2.39
5812,wee1_decoy_005525,0,-2.39
5813,wee1_decoy_006062,0,-2.39
5814,wee1_decoy_004031,0,-2.39
5815,wee1_decoy_000538,0,-2.39
5816,wee1_decoy_002672,0,-2.39
5817,wee1_decoy_005026,0,-2.39
5818,wee1_decoy_004177,0,-2.39
5819,wee1_decoy_005339,0,-2.39
5820,wee1_decoy_004326,0,-2.4
5821,wee1_decoy_002842,0,-2.4
5822,wee1_decoy_004894,0,-2.4
5823,wee1_decoy_006109,0,-2.4
5824,wee1_decoy_004930,0,-2.4
5825,wee1_decoy_000161,0,-2.41
5826,wee1_decoy_000095,0,-2.41
5827,wee1_decoy_000168,0,-2.41
5828,wee1_decoy_003183,0,-2.41
5829,wee1_decoy_005809,0,-2.41
5830,wee1_decoy_005483,0,-2.41
5831,wee1_decoy_002376,0,-2.41
5832,wee1_decoy_002331,0,-2.41
5833,wee1_decoy_004450,0,-2.41
5834,wee1_decoy_002892,0,-2.42
5835,wee1_decoy_002725,0,-2.42
5836,wee1_decoy_004126,0,-2.42
5837,wee1_decoy_005078,0,-2.42
5838,wee1_decoy_002864,0,-2.43
5839,wee1_decoy_004186,0,-2.43
5840,wee1_decoy_006186,0,-2.43
5841,wee1_decoy_005532,0,-2.43
5842,wee1_decoy_004883,0,-2.43
5843,wee1_decoy_000428,0,-2.43
5844,wee1_decoy_005705,0,-2.43
5845,wee1_decoy_005106,0,-2.44
5846,wee1_decoy_005738,0,-2.44
5847,wee1_decoy_002459,0,-2.44
5848,wee1_decoy_002752,0,-2.44
5849,wee1_decoy_005685,0,-2.44
5850,wee1_decoy_002883,0,-2.45
5851,wee1_decoy_005577,0,-2.45
5852,wee1_decoy_005509,0,-2.45
5853,wee1_decoy_001993,0,-2.45
5854,wee1_decoy_000679,0,-2.45
5855,wee1_decoy_004859,0,-2.45
5856,wee1_decoy_001092,0,-2.45
5857,wee1_decoy_004015,0,-2.45
5858,wee1_decoy_000211,0,-2.46
5859,wee1_decoy_004554,0,-2.46
5860,wee1_decoy_000840,0,-2.46
5861,wee1_decoy_000311,0,-2.46
5862,wee1_decoy_004895,0,-2.46
5863,wee1_decoy_005260,0,-2.46
5864,wee1_decoy_006231,0,-2.46
5865,wee1_decoy_003179,0,-2.47
5866,wee1_decoy_005772,0,-2.47
5867,wee1_decoy_001076,0,-2.47
5868,wee1_decoy_003180,0,-2.47
5869,wee1_decoy_001588,0,-2.47
5870,wee1_decoy_004645,0,-2.47
5871,wee1_decoy_000194,0,-2.47
5872,wee1_decoy_005630,0,-2.47
5873,wee1_decoy_002380,0,-2.48
5874,wee1_decoy_004664,0,-2.48
5875,wee1_decoy_000350,0,-2.49
5876,wee1_decoy_005031,0,-2.49
5877,wee1_decoy_004675,0,-2.49
5878,wee1_decoy_001028,0,-2.49
5879,wee1_decoy_005155,0,-2.49
5880,wee1_decoy_001904,0,-2.49
5881,wee1_decoy_004909,0,-2.49
5882,wee1_decoy_002503,0,-2.49
5883,wee1_decoy_005252,0,-2.49
5884,wee1_decoy_003086,0,-2.49
5885,wee1_decoy_005962,0,-2.49
5886,wee1_decoy_001196,0,-2.5
5887,wee1_decoy_001219,0,-2.5
5888,wee1_decoy_003145,0,-2.5
5889,wee1_decoy_000357,0,-2.5
5890,wee1_decoy_003465,0,-2.5
5891,wee1_decoy_004846,0,-2.5
5892,wee1_decoy_004286,0,-2.5
5893,wee1_decoy_000594,0,-2.51
5894,wee1_decoy_003734,0,-2.51
5895,wee1_decoy_004279,0,-2.51
5896,wee1_decoy_001105,0,-2.51
5897,wee1_decoy_004242,0,-2.51
5898,wee1_decoy_004918,0,-2.52
5899,wee1_decoy_002879,0,-2.52
5900,wee1_decoy_000621,0,-2.52
5901,wee1_decoy_005712,0,-2.52
5902,wee1_decoy_005731,0,-2.52
5903,wee1_decoy_003986,0,-2.52
5904,wee1_decoy_004154,0,-2.52
5905,wee1_decoy_000739,0,-2.52
5906,wee1_decoy_006134,0,-2.53
5907,wee1_decoy_005707,0,-2.53
5908,wee1_decoy_002297,0,-2.53
5909,wee1_decoy_002927,0,-2.53
5910,wee1_decoy_006083,0,-2.53
5911,wee1_decoy_002977,0,-2.53
5912,wee1_decoy_002482,0,-2.53
5913,wee1_decoy_003733,0,-2.54
5914,wee1_decoy_003984,0,-2.54
5915,wee1_decoy_002904,0,-2.54
5916,wee1_decoy_005757,0,-2.54
5917,wee1_decoy_003989,0,-2.55
5918,wee1_decoy_003021,0,-2.55
5919,wee1_decoy_002393,0,-2.55
5920,wee1_decoy_003530,0,-2.55
5921,wee1_decoy_005644,0,-2.56
5922,wee1_decoy_005736,0,-2.56
5923,wee1_decoy_005324,0,-2.56
5924,wee1_decoy_004477,0,-2.56
5925,wee1_decoy_000082,0,-2.56
5926,wee1_decoy_000550,0,-2.56
5927,wee1_decoy_006222,0,-2.56
5928,wee1_decoy_000713,0,-2.56
5929,wee1_decoy_004240,0,-2.56
5930,wee1_decoy_001143,0,-2.57
5931,wee1_decoy_000673,0,-2.57
5932,wee1_decoy_006128,0,-2.57
5933,wee1_decoy_005700,0,-2.57
5934,wee1_decoy_003003,0,-2.57
5935,wee1_decoy_003111,0,-2.58
5936,wee1_decoy_004629,0,-2.58
5937,wee1_decoy_001574,0,-2.58
5938,wee1_decoy_002368,0,-2.58
5939,wee1_decoy_004041,0,-2.58
5940,wee1_decoy_005968,0,-2.58
5941,wee1_decoy_001594,0,-2.59
5942,wee1_decoy_001312,0,-2.59
5943,wee1_decoy_003483,0,-2.59
5944,wee1_decoy_004499,0,-2.59
5945,wee1_decoy_005732,0,-2.59
5946,wee1_decoy_006015,0,-2.59
5947,wee1_decoy_000633,0,-2.59
5948,wee1_decoy_002381,0,-2.59
5949,wee1_decoy_002370,0,-2.59
5950,wee1_decoy_005961,0,-2.6
5951,wee1_decoy_001057,0,-2.6
5952,wee1_decoy_005752,0,-2.6
5953,wee1_decoy_006001,0,-2.6
5954,wee1_decoy_003859,0,-2.6
5955,wee1_decoy_002488,0,-2.6
5956,wee1_decoy_004211,0,-2.6
5957,wee1_decoy_002953,0,-2.6
5958,wee1_decoy_003981,0,-2.6
5959,wee1_decoy_005811,0,-2.6
5960,wee1_decoy_005274,0,-2.6
5961,wee1_decoy_003721,0,-2.61
5962,wee1_decoy_005706,0,-2.61
5963,wee1_decoy_000933,0,-2.61
5964,wee1_decoy_000742,0,-2.61
5965,wee1_decoy_000096,0,-2.61
5966,wee1_decoy_004925,0,-2.61
5967,wee1_decoy_005721,0,-2.61
5968,wee1_decoy_005817,0,-2.61
5969,wee1_decoy_004896,0,-2.61
5970,wee1_decoy_003370,0,-2.61
5971,wee1_decoy_003167,0,-2.61
5972,wee1_decoy_000696,0,-2.61
5973,wee1_decoy_002570,0,-2.62
5974,wee1_decoy_004893,0,-2.62
5975,wee1_decoy_000171,0,-2.62
5976,wee1_decoy_004239,0,-2.62
5977,wee1_decoy_002954,0,-2.62
5978,wee1_decoy_000624,0,-2.62
5979,wee1_decoy_002590,0,-2.63
5980,wee1_decoy_006219,0,-2.63
5981,wee1_decoy_002712,0,-2.63
5982,wee1_decoy_004539,0,-2.63
5983,wee1_decoy_001088,0,-2.64
5984,wee1_decoy_004601,0,-2.64
5985,wee1_decoy_000610,0,-2.64
5986,wee1_decoy_004090,0,-2.64
5987,wee1_decoy_003497,0,-2.64
5988,wee1_decoy_002348,0,-2.65
5989,wee1_decoy_004347,0,-2.65
5990,wee1_decoy_004599,0,-2.65
5991,wee1_decoy_002172,0,-2.65
5992,wee1_decoy_000317,0,-2.65
5993,wee1_decoy_004900,0,-2.65
5994,wee1_decoy_005038,0,-2.65
5995,wee1_decoy_005750,0,-2.65
5996,wee1_decoy_003474,0,-2.65
5997,wee1_decoy_003958,0,-2.65
5998,wee1_decoy_002159,0,-2.66
5999,wee1_decoy_005776,0,-2.66
6000,wee1_decoy_000942,0,-2.66
6001,wee1_decoy_004293,0,-2.66
6002,wee1_decoy_000642,0,-2.66
6003,wee1_decoy_000686,0,-2.67
6004,wee1_decoy_000320,0,-2.67
6005,wee1_decoy_005197,0,-2.67
6006,wee1_decoy_002893,0,-2.67
6007,wee1_decoy_000567,0,-2.67
6008,wee1_decoy_004407,0,-2.67
6009,wee1_decoy_002059,0,-2.67
6010,wee1_decoy_005810,0,-2.68
6011,wee1_decoy_005703,0,-2.68
6012,wee1_decoy_002357,0,-2.68
6013,wee1_decoy_005747,0,-2.68
6014,wee1_decoy_001418,0,-2.68
6015,wee1_decoy_005725,0,-2.68
6016,wee1_decoy_000936,0,-2.69
6017,wee1_decoy_002042,0,-2.69
6018,wee1_decoy_002211,0,-2.69
6019,wee1_decoy_000854,0,-2.69
6020,wee1_decoy_004977,0,-2.7
6021,wee1_decoy_005767,0,-2.7
6022,wee1_decoy_004640,0,-2.7
6023,wee1_decoy_005091,0,-2.7
6024,wee1_decoy_006095,0,-2.7
6025,wee1_decoy_000106,0,-2.7
6026,wee1_decoy_002104,0,-2.71
6027,wee1_decoy_000527,0,-2.71
6028,wee1_decoy_004986,0,-2.71
6029,wee1_decoy_000712,0,-2.71
6030,wee1_decoy_005323,0,-2.71
6031,wee1_decoy_005709,0,-2.71
6032,wee1_decoy_005748,0,-2.71
6033,wee1_decoy_005102,0,-2.71
6034,wee1_decoy_004933,0,-2.71
6035,wee1_decoy_003488,0,-2.71
6036,wee1_decoy_004583,0,-2.71
6037,wee1_decoy_000256,0,-2.71
6038,wee1_decoy_000105,0,-2.72
6039,wee1_decoy_002967,0,-2.72
6040,wee1_decoy_004272,0,-2.72
6041,wee1_decoy_003040,0,-2.72
6042,wee1_decoy_002890,0,-2.72
6043,wee1_decoy_005993,0,-2.72
6044,wee1_decoy_001170,0,-2.72
6045,wee1_decoy_003753,0,-2.72
6046,wee1_decoy_001045,0,-2.73
6047,wee1_decoy_002249,0,-2.73
6048,wee1_decoy_002088,0,-2.73
6049,wee1_decoy_005904,0,-2.73
6050,wee1_decoy_004788,0,-2.74
6051,wee1_decoy_004200,0,-2.74
6052,wee1_decoy_000573,0,-2.74
6053,wee1_decoy_000403,0,-2.74
6054,wee1_decoy_003736,0,-2.74
6055,wee1_decoy_002944,0,-2.74
6056,wee1_decoy_001036,0,-2.74
6057,wee1_decoy_001041,0,-2.74
6058,wee1_decoy_000571,0,-2.75
6059,wee1_decoy_005090,0,-2.75
6060,wee1_decoy_001933,0,-2.75
6061,wee1_decoy_004596,0,-2.75
6062,wee1_decoy_000131,0,-2.75
6063,wee1_decoy_000129,0,-2.75
6064,wee1_decoy_005955,0,-2.75
6065,wee1_decoy_005735,0,-2.76
6066,wee1_decoy_005994,0,-2.76
6067,wee1_decoy_004376,0,-2.76
6068,wee1_decoy_002997,0,-2.76
6069,wee1_decoy_004067,0,-2.76
6070,wee1_decoy_000819,0,-2.76
6071,wee1_decoy_000775,0,-2.76
6072,wee1_decoy_006094,0,-2.77
6073,wee1_decoy_003433,0,-2.77
6074,wee1_decoy_004913,0,-2.77
6075,wee1_decoy_005398,0,-2.77
6076,wee1_decoy_005098,0,-2.77
6077,wee1_decoy_003102,0,-2.78
6078,wee1_decoy_005717,0,-2.79
6079,wee1_decoy_001846,0,-2.79
6080,wee1_decoy_001820,0,-2.79
6081,wee1_decoy_005385,0,-2.79
6082,wee1_decoy_004207,0,-2.79
6083,wee1_decoy_005920,0,-2.79
6084,wee1_decoy_003836,0,-2.8
6085,wee1_decoy_003471,0,-2.8
6086,wee1_decoy_003698,0,-2.8
6087,wee1_decoy_004334,0,-2.8
6088,wee1_decoy_005720,0,-2.8
6089,wee1_decoy_004848,0,-2.81
6090,wee1_decoy_005629,0,-2.81
6091,wee1_decoy_005316,0,-2.81
6092,wee1_decoy_004464,0,-2.81
6093,wee1_decoy_003607,0,-2.81
6094,wee1_decoy_002812,0,-2.81
6095,wee1_decoy_004845,0,-2.81
6096,wee1_decoy_002891,0,-2.81
6097,wee1_decoy_005206,0,-2.82
6098,wee1_decoy_001232,0,-2.82
6099,wee1_decoy_000436,0,-2.82
6100,wee1_decoy_002609,0,-2.82
6101,wee1_decoy_005406,0,-2.83
6102,wee1_decoy_003954,0,-2.83
6103,wee1_decoy_000860,0,-2.83
6104,wee1_decoy_006212,0,-2.83
6105,wee1_decoy_004297,0,-2.83
6106,wee1_decoy_001437,0,-2.83
6107,wee1_decoy_004338,0,-2.84
6108,wee1_decoy_006040,0,-2.84
6109,wee1_decoy_005917,0,-2.84
6110,wee1_decoy_005211,0,-2.84
6111,wee1_decoy_003356,0,-2.84
6112,wee1_decoy_000319,0,-2.84
6113,wee1_decoy_004341,0,-2.85
6114,wee1_decoy_005744,0,-2.85
6115,wee1_decoy_005691,0,-2.86
