fpr,tpr
0.855470003208213,1.0
0.8556304138594802,1.0
0.8557908245107475,1.0
0.8559512351620148,1.0
0.856111645813282,1.0
0.8562720564645493,1.0
0.8564324671158164,1.0
0.8565928777670837,1.0
0.856753288418351,1.0
0.8569136990696182,1.0
0.8570741097208855,1.0
0.8572345203721528,1.0
0.8573949310234199,1.0
0.8575553416746872,1.0
0.8577157523259544,1.0
0.8578761629772217,1.0
0.858036573628489,1.0
0.8581969842797562,1.0
0.8583573949310234,1.0
0.8585178055822906,1.0
0.8586782162335579,1.0
0.8588386268848252,1.0
0.8589990375360924,1.0
0.8591594481873597,1.0
0.8593198588386269,1.0
0.8594802694898941,1.0
0.8596406801411614,1.0
0.8598010907924286,1.0
0.8599615014436959,1.0
0.8601219120949631,1.0
0.8602823227462304,1.0
0.8604427333974976,1.0
0.8606031440487648,1.0
0.8607635547000321,1.0
0.8609239653512993,1.0
0.8610843760025666,1.0
0.8612447866538339,1.0
0.861405197305101,1.0
0.8615656079563683,1.0
0.8617260186076355,1.0
0.8618864292589028,1.0
0.8620468399101701,1.0
0.8622072505614373,1.0
0.8623676612127045,1.0
0.8625280718639717,1.0
0.862688482515239,1.0
0.8628488931665063,1.0
0.8630093038177735,1.0
0.8631697144690408,1.0
0.8633301251203079,1.0
0.8634905357715752,1.0
0.8636509464228425,1.0
0.8638113570741097,1.0
0.863971767725377,1.0
0.8641321783766442,1.0
0.8642925890279115,1.0
0.8644529996791787,1.0
0.8646134103304459,1.0
0.8647738209817132,1.0
0.8649342316329804,1.0
0.8650946422842477,1.0
0.865255052935515,1.0
0.8654154635867821,1.0
0.8655758742380494,1.0
0.8657362848893166,1.0
0.8658966955405839,1.0
0.8660571061918512,1.0
0.8662175168431184,1.0
0.8663779274943856,1.0
0.8665383381456528,1.0
0.8666987487969201,1.0
0.8668591594481874,1.0
0.8670195700994546,1.0
0.8671799807507219,1.0
0.867340391401989,1.0
0.8675008020532563,1.0
0.8676612127045236,1.0
0.8678216233557908,1.0
0.8679820340070581,1.0
0.8681424446583254,1.0
0.8683028553095925,1.0
0.8684632659608598,1.0
0.868623676612127,1.0
0.8687840872633943,1.0
0.8689444979146616,1.0
0.8691049085659288,1.0
0.8692653192171961,1.0
0.8694257298684632,1.0
0.8695861405197305,1.0
0.8697465511709978,1.0
0.869906961822265,1.0
0.8700673724735323,1.0
0.8702277831247995,1.0
0.8703881937760667,1.0
0.870548604427334,1.0
0.8707090150786012,1.0
0.8708694257298685,1.0
0.8710298363811357,1.0
0.871190247032403,1.0
0.8713506576836701,1.0
0.8715110683349374,1.0
0.8716714789862047,1.0
0.8718318896374719,1.0
0.8719923002887392,1.0
0.8721527109400065,1.0
0.8723131215912736,1.0
0.8724735322425409,1.0
0.8726339428938081,1.0
0.8727943535450754,1.0
0.8729547641963427,1.0
0.8731151748476099,1.0
0.8732755854988771,1.0
0.8734359961501443,1.0
0.8735964068014116,1.0
0.8737568174526789,1.0
0.8739172281039461,1.0
0.8740776387552134,1.0
0.8742380494064806,1.0
0.8743984600577478,1.0
0.8745588707090151,1.0
0.8747192813602823,1.0
0.8748796920115496,1.0
0.8750401026628168,1.0
0.8752005133140841,1.0
0.8753609239653513,1.0
0.8755213346166185,1.0
0.8756817452678858,1.0
0.875842155919153,1.0
0.8760025665704203,1.0
0.8761629772216876,1.0
0.8763233878729547,1.0
0.876483798524222,1.0
0.8766442091754892,1.0
0.8768046198267565,1.0
0.8769650304780238,1.0
0.877125441129291,1.0
0.8772858517805582,1.0
0.8774462624318254,1.0
0.8776066730830927,1.0
0.87776708373436,1.0
0.8779274943856272,1.0
0.8780879050368945,1.0
0.8782483156881616,1.0
0.8784087263394289,1.0
0.8785691369906962,1.0
0.8787295476419634,1.0
0.8788899582932307,1.0
0.879050368944498,1.0
0.8792107795957652,1.0
0.8793711902470324,1.0
0.8795316008982996,1.0
0.8796920115495669,1.0
0.8798524222008341,1.0
0.8800128328521014,1.0
0.8801732435033687,1.0
0.8803336541546358,1.0
0.8804940648059031,1.0
0.8806544754571703,1.0
0.8808148861084376,1.0
0.8809752967597049,1.0
0.8811357074109721,1.0
0.8812961180622393,1.0
0.8814565287135065,1.0
0.8816169393647738,1.0
0.8817773500160411,1.0
0.8819377606673083,1.0
0.8820981713185756,1.0
0.8822585819698427,1.0
0.88241899262111,1.0
0.8825794032723773,1.0
0.8827398139236445,1.0
0.8829002245749118,1.0
0.8830606352261791,1.0
0.8832210458774462,1.0
0.8833814565287135,1.0
0.8835418671799807,1.0
0.883702277831248,1.0
0.8838626884825153,1.0
0.8840230991337825,1.0
0.8841835097850498,1.0
0.8843439204363169,1.0
0.8845043310875842,1.0
0.8846647417388515,1.0
0.8848251523901187,1.0
0.884985563041386,1.0
0.8851459736926532,1.0
0.8853063843439204,1.0
0.8854667949951877,1.0
0.8856272056464549,1.0
0.8857876162977222,1.0
0.8859480269489894,1.0
0.8861084376002567,1.0
0.8862688482515239,1.0
0.8864292589027911,1.0
0.8865896695540584,1.0
0.8867500802053256,1.0
0.8869104908565929,1.0
0.8870709015078602,1.0
0.8872313121591273,1.0
0.8873917228103946,1.0
0.8875521334616618,1.0
0.8877125441129291,1.0
0.8878729547641964,1.0
0.8880333654154636,1.0
0.8881937760667308,1.0
0.888354186717998,1.0
0.8885145973692653,1.0
0.8886750080205326,1.0
0.8888354186717998,1.0
0.8889958293230671,1.0
0.8891562399743344,1.0
0.8893166506256015,1.0
0.8894770612768688,1.0
0.889637471928136,1.0
0.8897978825794033,1.0
0.8899582932306705,1.0
0.8901187038819378,1.0
0.890279114533205,1.0
0.8904395251844722,1.0
0.8905999358357395,1.0
0.8907603464870067,1.0
0.890920757138274,1.0
0.8910811677895413,1.0
0.8912415784408084,1.0
0.8914019890920757,1.0
0.891562399743343,1.0
0.8917228103946102,1.0
0.8918832210458775,1.0
0.8920436316971447,1.0
0.8922040423484119,1.0
0.8923644529996791,1.0
0.8925248636509464,1.0
0.8926852743022137,1.0
0.8928456849534809,1.0
0.8930060956047482,1.0
0.8931665062560153,1.0
0.8933269169072826,1.0
0.8934873275585499,1.0
0.8936477382098171,1.0
0.8938081488610844,1.0
0.8939685595123517,1.0
0.8941289701636189,1.0
0.8942893808148861,1.0
0.8944497914661533,1.0
0.8946102021174206,1.0
0.8947706127686879,1.0
0.8949310234199551,1.0
0.8950914340712224,1.0
0.8952518447224895,1.0
0.8954122553737568,1.0
0.8955726660250241,1.0
0.8957330766762913,1.0
0.8958934873275586,1.0
0.8960538979788258,1.0
0.896214308630093,1.0
0.8963747192813603,1.0
0.8965351299326275,1.0
0.8966955405838948,1.0
0.896855951235162,1.0
0.8970163618864293,1.0
0.8971767725376965,1.0
0.8973371831889637,1.0
0.897497593840231,1.0
0.8976580044914982,1.0
0.8978184151427655,1.0
0.8979788257940328,1.0
0.8981392364452999,1.0
0.8982996470965672,1.0
0.8984600577478344,1.0
0.8986204683991017,1.0
0.898780879050369,1.0
0.8989412897016362,1.0
0.8991017003529035,1.0
0.8992621110041706,1.0
0.8994225216554379,1.0
0.8995829323067052,1.0
0.8997433429579724,1.0
0.8999037536092397,1.0
0.900064164260507,1.0
0.9002245749117741,1.0
0.9003849855630414,1.0
0.9005453962143086,1.0
0.9007058068655759,1.0
0.9008662175168431,1.0
0.9010266281681104,1.0
0.9011870388193776,1.0
0.9013474494706448,1.0
0.9015078601219121,1.0
0.9016682707731793,1.0
0.9018286814244466,1.0
0.9019890920757139,1.0
0.902149502726981,1.0
0.9023099133782483,1.0
0.9024703240295155,1.0
0.9026307346807828,1.0
0.9027911453320501,1.0
0.9029515559833173,1.0
0.9031119666345845,1.0
0.9032723772858517,1.0
0.903432787937119,1.0
0.9035931985883863,1.0
0.9037536092396535,1.0
0.9039140198909208,1.0
0.9040744305421881,1.0
0.9042348411934552,1.0
0.9043952518447225,1.0
0.9045556624959897,1.0
0.904716073147257,1.0
0.9048764837985243,1.0
0.9050368944497915,1.0
0.9051973051010587,1.0
0.9053577157523259,1.0
0.9055181264035932,1.0
0.9056785370548605,1.0
0.9058389477061277,1.0
0.905999358357395,1.0
0.9061597690086621,1.0
0.9063201796599294,1.0
0.9064805903111967,1.0
0.9066410009624639,1.0
0.9068014116137312,1.0
0.9069618222649984,1.0
0.9071222329162656,1.0
0.9072826435675329,1.0
0.9074430542188001,1.0
0.9076034648700674,1.0
0.9077638755213346,1.0
0.9079242861726019,1.0
0.908084696823869,1.0
0.9082451074751363,1.0
0.9084055181264036,1.0
0.9085659287776708,1.0
0.9087263394289381,1.0
0.9088867500802054,1.0
0.9090471607314725,1.0
0.9092075713827398,1.0
0.909367982034007,1.0
0.9095283926852743,1.0
0.9096888033365416,1.0
0.9098492139878088,1.0
0.9100096246390761,1.0
0.9101700352903432,1.0
0.9103304459416105,1.0
0.9104908565928778,1.0
0.910651267244145,1.0
0.9108116778954123,1.0
0.9109720885466795,1.0
0.9111324991979467,1.0
0.911292909849214,1.0
0.9114533205004812,1.0
0.9116137311517485,1.0
0.9117741418030157,1.0
0.911934552454283,1.0
0.9120949631055502,1.0
0.9122553737568174,1.0
0.9124157844080847,1.0
0.912576195059352,1.0
0.9127366057106192,1.0
0.9128970163618865,1.0
0.9130574270131536,1.0
0.9132178376644209,1.0
0.9133782483156881,1.0
0.9135386589669554,1.0
0.9136990696182227,1.0
0.9138594802694899,1.0
0.9140198909207571,1.0
0.9141803015720243,1.0
0.9143407122232916,1.0
0.9145011228745589,1.0
0.9146615335258261,1.0
0.9148219441770934,1.0
0.9149823548283607,1.0
0.9151427654796278,1.0
0.9153031761308951,1.0
0.9154635867821623,1.0
0.9156239974334296,1.0
0.9157844080846969,1.0
0.9159448187359641,1.0
0.9161052293872313,1.0
0.9162656400384985,1.0
0.9164260506897658,1.0
0.916586461341033,1.0
0.9167468719923003,1.0
0.9169072826435676,1.0
0.9170676932948347,1.0
0.917228103946102,1.0
0.9173885145973693,1.0
0.9175489252486365,1.0
0.9177093358999038,1.0
0.917869746551171,1.0
0.9180301572024382,1.0
0.9181905678537055,1.0
0.9183509785049727,1.0
0.91851138915624,1.0
0.9186717998075072,1.0
0.9188322104587745,1.0
0.9189926211100417,1.0
0.9191530317613089,1.0
0.9193134424125762,1.0
0.9194738530638434,1.0
0.9196342637151107,1.0
0.919794674366378,1.0
0.9199550850176452,1.0
0.9201154956689124,1.0
0.9202759063201796,1.0
0.9204363169714469,1.0
0.9205967276227142,1.0
0.9207571382739814,1.0
0.9209175489252487,1.0
0.9210779595765158,1.0
0.9212383702277831,1.0
0.9213987808790504,1.0
0.9215591915303176,1.0
0.9217196021815849,1.0
0.9218800128328521,1.0
0.9220404234841193,1.0
0.9222008341353866,1.0
0.9223612447866538,1.0
0.9225216554379211,1.0
0.9226820660891883,1.0
0.9228424767404556,1.0
0.9230028873917228,1.0
0.92316329804299,1.0
0.9233237086942573,1.0
0.9234841193455245,1.0
0.9236445299967918,1.0
0.9238049406480591,1.0
0.9239653512993262,1.0
0.9241257619505935,1.0
0.9242861726018607,1.0
0.924446583253128,1.0
0.9246069939043953,1.0
0.9247674045556625,1.0
0.9249278152069298,1.0
0.9250882258581969,1.0
0.9252486365094642,1.0
0.9254090471607315,1.0
0.9255694578119987,1.0
0.925729868463266,1.0
0.9258902791145333,1.0
0.9260506897658004,1.0
0.9262111004170677,1.0
0.9263715110683349,1.0
0.9265319217196022,1.0
0.9266923323708695,1.0
0.9268527430221367,1.0
0.9270131536734039,1.0
0.9271735643246711,1.0
0.9273339749759384,1.0
0.9274943856272057,1.0
0.9276547962784729,1.0
0.9278152069297402,1.0
0.9279756175810073,1.0
0.9281360282322746,1.0
0.9282964388835419,1.0
0.9284568495348091,1.0
0.9286172601860764,1.0
0.9287776708373436,1.0
0.9289380814886108,1.0
0.929098492139878,1.0
0.9292589027911453,1.0
0.9294193134424126,1.0
0.9295797240936798,1.0
0.9297401347449471,1.0
0.9299005453962144,1.0
0.9300609560474815,1.0
0.9302213666987488,1.0
0.930381777350016,1.0
0.9305421880012833,1.0
0.9307025986525506,1.0
0.9308630093038178,1.0
0.931023419955085,1.0
0.9311838306063522,1.0
0.9313442412576195,1.0
0.9315046519088868,1.0
0.931665062560154,1.0
0.9318254732114213,1.0
0.9319858838626884,1.0
0.9321462945139557,1.0
0.932306705165223,1.0
0.9324671158164902,1.0
0.9326275264677575,1.0
0.9327879371190247,1.0
0.9329483477702919,1.0
0.9331087584215592,1.0
0.9332691690728264,1.0
0.9334295797240937,1.0
0.933589990375361,1.0
0.9337504010266282,1.0
0.9339108116778954,1.0
0.9340712223291626,1.0
0.9342316329804299,1.0
0.9343920436316971,1.0
0.9345524542829644,1.0
0.9347128649342317,1.0
0.9348732755854989,1.0
0.9350336862367661,1.0
0.9351940968880333,1.0
0.9353545075393006,1.0
0.9355149181905679,1.0
0.9356753288418351,1.0
0.9358357394931024,1.0
0.9359961501443695,1.0
0.9361565607956368,1.0
0.9363169714469041,1.0
0.9364773820981713,1.0
0.9366377927494386,1.0
0.9367982034007059,1.0
0.936958614051973,1.0
0.9371190247032403,1.0
0.9372794353545075,1.0
0.9374398460057748,1.0
0.937600256657042,1.0
0.9377606673083093,1.0
0.9379210779595765,1.0
0.9380814886108437,1.0
0.938241899262111,1.0
0.9384023099133783,1.0
0.9385627205646455,1.0
0.9387231312159128,1.0
0.9388835418671799,1.0
0.9390439525184472,1.0
0.9392043631697145,1.0
0.9393647738209817,1.0
0.939525184472249,1.0
0.9396855951235162,1.0
0.9398460057747835,1.0
0.9400064164260507,1.0
0.9401668270773179,1.0
0.9403272377285852,1.0
0.9404876483798524,1.0
0.9406480590311197,1.0
0.940808469682387,1.0
0.9409688803336541,1.0
0.9411292909849214,1.0
0.9412897016361886,1.0
0.9414501122874559,1.0
0.9416105229387232,1.0
0.9417709335899904,1.0
0.9419313442412576,1.0
0.9420917548925248,1.0
0.9422521655437921,1.0
0.9424125761950594,1.0
0.9425729868463266,1.0
0.9427333974975939,1.0
0.942893808148861,1.0
0.9430542188001283,1.0
0.9432146294513956,1.0
0.9433750401026628,1.0
0.9435354507539301,1.0
0.9436958614051973,1.0
0.9438562720564645,1.0
0.9440166827077318,1.0
0.944177093358999,1.0
0.9443375040102663,1.0
0.9444979146615335,1.0
0.9446583253128008,1.0
0.9448187359640681,1.0
0.9449791466153352,1.0
0.9451395572666025,1.0
0.9452999679178697,1.0
0.945460378569137,1.0
0.9456207892204043,1.0
0.9457811998716715,1.0
0.9459416105229387,1.0
0.9461020211742059,1.0
0.9462624318254732,1.0
0.9464228424767405,1.0
0.9465832531280077,1.0
0.946743663779275,1.0
0.9469040744305421,1.0
0.9470644850818094,1.0
0.9472248957330767,1.0
0.9473853063843439,1.0
0.9475457170356112,1.0
0.9477061276868785,1.0
0.9478665383381456,1.0
0.9480269489894129,1.0
0.9481873596406801,1.0
0.9483477702919474,1.0
0.9485081809432147,1.0
0.9486685915944819,1.0
0.9488290022457491,1.0
0.9489894128970163,1.0
0.9491498235482836,1.0
0.9493102341995509,1.0
0.9494706448508181,1.0
0.9496310555020854,1.0
0.9497914661533526,1.0
0.9499518768046198,1.0
0.950112287455887,1.0
0.9502726981071543,1.0
0.9504331087584216,1.0
0.9505935194096888,1.0
0.9507539300609561,1.0
0.9509143407122232,1.0
0.9510747513634905,1.0
0.9512351620147578,1.0
0.951395572666025,1.0
0.9515559833172923,1.0
0.9517163939685596,1.0
0.9518768046198267,1.0
0.952037215271094,1.0
0.9521976259223612,1.0
0.9523580365736285,1.0
0.9525184472248958,1.0
0.952678857876163,1.0
0.9528392685274302,1.0
0.9529996791786974,1.0
0.9531600898299647,1.0
0.953320500481232,1.0
0.9534809111324992,1.0
0.9536413217837665,1.0
0.9538017324350336,1.0
0.9539621430863009,1.0
0.9541225537375682,1.0
0.9542829643888354,1.0
0.9544433750401027,1.0
0.9546037856913699,1.0
0.9547641963426372,1.0
0.9549246069939044,1.0
0.9550850176451716,1.0
0.9552454282964389,1.0
0.9554058389477061,1.0
0.9555662495989734,1.0
0.9557266602502407,1.0
0.9558870709015078,1.0
0.9560474815527751,1.0
0.9562078922040423,1.0
0.9563683028553096,1.0
0.9565287135065769,1.0
0.9566891241578441,1.0
0.9568495348091113,1.0
0.9570099454603785,1.0
0.9571703561116458,1.0
0.9573307667629131,1.0
0.9574911774141803,1.0
0.9576515880654476,1.0
0.9578119987167147,1.0
0.957972409367982,1.0
0.9581328200192493,1.0
0.9582932306705165,1.0
0.9584536413217838,1.0
0.958614051973051,1.0
0.9587744626243182,1.0
0.9589348732755855,1.0
0.9590952839268527,1.0
0.95925569457812,1.0
0.9594161052293873,1.0
0.9595765158806545,1.0
0.9597369265319218,1.0
0.9598973371831889,1.0
0.9600577478344562,1.0
0.9602181584857234,1.0
0.9603785691369907,1.0
0.960538979788258,1.0
0.9606993904395252,1.0
0.9608598010907924,1.0
0.9610202117420596,1.0
0.9611806223933269,1.0
0.9613410330445942,1.0
0.9615014436958614,1.0
0.9616618543471287,1.0
0.9618222649983958,1.0
0.9619826756496631,1.0
0.9621430863009304,1.0
0.9623034969521976,1.0
0.9624639076034649,1.0
0.9626243182547322,1.0
0.9627847289059993,1.0
0.9629451395572666,1.0
0.9631055502085338,1.0
0.9632659608598011,1.0
0.9634263715110684,1.0
0.9635867821623356,1.0
0.9637471928136028,1.0
0.96390760346487,1.0
0.9640680141161373,1.0
0.9642284247674046,1.0
0.9643888354186718,1.0
0.9645492460699391,1.0
0.9647096567212063,1.0
0.9648700673724735,1.0
0.9650304780237408,1.0
0.965190888675008,1.0
0.9653512993262753,1.0
0.9655117099775425,1.0
0.9656721206288098,1.0
0.965832531280077,1.0
0.9659929419313442,1.0
0.9661533525826115,1.0
0.9663137632338787,1.0
0.966474173885146,1.0
0.9666345845364133,1.0
0.9667949951876804,1.0
0.9669554058389477,1.0
0.9671158164902149,1.0
0.9672762271414822,1.0
0.9674366377927495,1.0
0.9675970484440167,1.0
0.9677574590952839,1.0
0.9679178697465511,1.0
0.9680782803978184,1.0
0.9682386910490857,1.0
0.9683991017003529,1.0
0.9685595123516202,1.0
0.9687199230028873,1.0
0.9688803336541546,1.0
0.9690407443054219,1.0
0.9692011549566891,1.0
0.9693615656079564,1.0
0.9695219762592237,1.0
0.9696823869104908,1.0
0.9698427975617581,1.0
0.9700032082130253,1.0
0.9701636188642926,1.0
0.9703240295155598,1.0
0.9704844401668271,1.0
0.9706448508180944,1.0
0.9708052614693615,1.0
0.9709656721206288,1.0
0.971126082771896,1.0
0.9712864934231633,1.0
0.9714469040744306,1.0
0.9716073147256978,1.0
0.971767725376965,1.0
0.9719281360282322,1.0
0.9720885466794995,1.0
0.9722489573307668,1.0
0.972409367982034,1.0
0.9725697786333013,1.0
0.9727301892845684,1.0
0.9728905999358357,1.0
0.973051010587103,1.0
0.9732114212383702,1.0
0.9733718318896375,1.0
0.9735322425409048,1.0
0.9736926531921719,1.0
0.9738530638434392,1.0
0.9740134744947064,1.0
0.9741738851459737,1.0
0.974334295797241,1.0
0.9744947064485082,1.0
0.9746551170997754,1.0
0.9748155277510426,1.0
0.9749759384023099,1.0
0.9751363490535772,1.0
0.9752967597048444,1.0
0.9754571703561117,1.0
0.9756175810073789,1.0
0.9757779916586461,1.0
0.9759384023099134,1.0
0.9760988129611806,1.0
0.9762592236124479,1.0
0.9764196342637151,1.0
0.9765800449149824,1.0
0.9767404555662496,1.0
0.9769008662175168,1.0
0.9770612768687841,1.0
0.9772216875200513,1.0
0.9773820981713186,1.0
0.9775425088225859,1.0
0.977702919473853,1.0
0.9778633301251203,1.0
0.9780237407763875,1.0
0.9781841514276548,1.0
0.9783445620789221,1.0
0.9785049727301893,1.0
0.9786653833814565,1.0
0.9788257940327237,1.0
0.978986204683991,1.0
0.9791466153352583,1.0
0.9793070259865255,1.0
0.9794674366377928,1.0
0.9796278472890599,1.0
0.9797882579403272,1.0
0.9799486685915945,1.0
0.9801090792428617,1.0
0.980269489894129,1.0
0.9804299005453962,1.0
0.9805903111966635,1.0
0.9807507218479307,1.0
0.9809111324991979,1.0
0.9810715431504652,1.0
0.9812319538017324,1.0
0.9813923644529997,1.0
0.981552775104267,1.0
0.9817131857555341,1.0
0.9818735964068014,1.0
0.9820340070580686,1.0
0.9821944177093359,1.0
0.9823548283606032,1.0
0.9825152390118704,1.0
0.9826756496631376,1.0
0.9828360603144048,1.0
0.9829964709656721,1.0
0.9831568816169394,1.0
0.9833172922682066,1.0
0.9834777029194739,1.0
0.983638113570741,1.0
0.9837985242220083,1.0
0.9839589348732756,1.0
0.9841193455245428,1.0
0.9842797561758101,1.0
0.9844401668270774,1.0
0.9846005774783445,1.0
0.9847609881296118,1.0
0.984921398780879,1.0
0.9850818094321463,1.0
0.9852422200834136,1.0
0.9854026307346808,1.0
0.9855630413859481,1.0
0.9857234520372152,1.0
0.9858838626884825,1.0
0.9860442733397498,1.0
0.986204683991017,1.0
0.9863650946422843,1.0
0.9865255052935515,1.0
0.9866859159448187,1.0
0.986846326596086,1.0
0.9870067372473532,1.0
0.9871671478986205,1.0
0.9873275585498877,1.0
0.987487969201155,1.0
0.9876483798524222,1.0
0.9878087905036894,1.0
0.9879692011549567,1.0
0.9881296118062239,1.0
0.9882900224574912,1.0
0.9884504331087585,1.0
0.9886108437600256,1.0
0.9887712544112929,1.0
0.9889316650625601,1.0
0.9890920757138274,1.0
0.9892524863650947,1.0
0.9894128970163619,1.0
0.9895733076676291,1.0
0.9897337183188963,1.0
0.9898941289701636,1.0
0.9900545396214309,1.0
0.9902149502726981,1.0
0.9903753609239654,1.0
0.9905357715752326,1.0
0.9906961822264998,1.0
0.9908565928777671,1.0
0.9910170035290343,1.0
0.9911774141803016,1.0
0.9913378248315688,1.0
0.9914982354828361,1.0
0.9916586461341033,1.0
0.9918190567853705,1.0
0.9919794674366378,1.0
0.992139878087905,1.0
0.9923002887391723,1.0
0.9924606993904396,1.0
0.9926211100417067,1.0
0.992781520692974,1.0
0.9929419313442412,1.0
0.9931023419955085,1.0
0.9932627526467758,1.0
0.993423163298043,1.0
0.9935835739493102,1.0
0.9937439846005774,1.0
0.9939043952518447,1.0
0.994064805903112,1.0
0.9942252165543792,1.0
0.9943856272056465,1.0
0.9945460378569136,1.0
0.9947064485081809,1.0
0.9948668591594482,1.0
0.9950272698107154,1.0
0.9951876804619827,1.0
0.99534809111325,1.0
0.9955085017645172,1.0
0.9956689124157844,1.0
0.9958293230670516,1.0
0.9959897337183189,1.0
0.9961501443695862,1.0
0.9963105550208534,1.0
0.9964709656721207,1.0
0.9966313763233878,1.0
0.9967917869746551,1.0
