ligand_id,label,score,has_rank1,n_ranks
wee1_decoy_005350,0,-1.86,1,10
wee1_decoy_005351,0,-1.52,1,10
wee1_decoy_005352,0,-1.29,1,10
wee1_decoy_005353,0,-1.55,1,10
wee1_decoy_005354,0,-1.2,1,10
wee1_decoy_005355,0,-1.45,1,10
wee1_decoy_005356,0,-2.14,1,10
wee1_decoy_005357,0,-2.09,1,10
wee1_decoy_005358,0,-2.21,1,10
wee1_decoy_005359,0,-2.27,1,10
wee1_decoy_005360,0,-2.05,1,10
wee1_decoy_005361,0,-0.76,1,10
wee1_decoy_005362,0,-1.13,1,10
wee1_decoy_005363,0,-1.32,1,10
wee1_decoy_005364,0,-1.32,1,10
wee1_decoy_005365,0,-2.38,1,10
wee1_decoy_005366,0,-1.14,1,10
wee1_decoy_005367,0,-0.92,1,10
wee1_decoy_005368,0,-1.47,1,10
wee1_decoy_005369,0,-1.21,1,10
wee1_decoy_005370,0,-1.1,1,10
wee1_decoy_005371,0,-1.03,1,10
wee1_decoy_005372,0,-1.21,1,10
wee1_decoy_005373,0,-1.15,1,10
wee1_decoy_005374,0,-1.65,1,10
wee1_decoy_005375,0,-3.73,1,10
wee1_decoy_005376,0,-0.9,1,10
wee1_decoy_005377,0,-2.24,1,10
wee1_decoy_005378,0,-1.37,1,10
wee1_decoy_005379,0,-1.09,1,10
wee1_decoy_005380,0,-1.44,1,10
wee1_decoy_005381,0,-1.88,1,10
wee1_decoy_005382,0,-1.73,1,10
wee1_decoy_005383,0,-2.25,1,10
wee1_decoy_005384,0,-1.8,1,10
wee1_decoy_005385,0,-2.79,1,10
wee1_decoy_005386,0,-1.43,1,10
wee1_decoy_005387,0,-1.14,1,10
wee1_decoy_005388,0,-2.29,1,10
wee1_decoy_005389,0,-1.7,1,10
wee1_decoy_005390,0,-1.87,1,10
wee1_decoy_005391,0,-1.42,1,10
wee1_decoy_005392,0,-1.22,1,10
wee1_decoy_005393,0,-1.83,1,10
wee1_decoy_005394,0,-1.11,1,10
wee1_decoy_005395,0,-1.31,1,10
wee1_decoy_005396,0,-2.17,1,10
wee1_decoy_005397,0,-1.85,1,10
wee1_decoy_005398,0,-2.77,1,10
wee1_decoy_005399,0,-0.29,1,10
wee1_decoy_005400,0,-3.11,1,10
wee1_decoy_005401,0,-1.98,1,10
wee1_decoy_005402,0,-0.68,1,10
wee1_decoy_005403,0,-2.27,1,10
wee1_decoy_005404,0,-2.96,1,10
wee1_decoy_005405,0,-2.22,1,10
wee1_decoy_005406,0,-2.83,1,10
wee1_decoy_005407,0,-2.26,1,10
wee1_decoy_005408,0,-1.05,1,10
wee1_decoy_005409,0,-1.89,1,10
wee1_decoy_005410,0,-1.77,1,10
wee1_decoy_005411,0,-1.18,1,10
wee1_decoy_005412,0,-1.94,1,10
wee1_decoy_005413,0,-1.83,1,10
wee1_decoy_005414,0,-1.79,1,10
wee1_decoy_005415,0,-1.85,1,10
wee1_decoy_005416,0,-1.8,1,10
wee1_decoy_005417,0,-1.3,1,10
wee1_decoy_005418,0,-1.45,1,10
wee1_decoy_005419,0,-1.1,1,10
wee1_decoy_005420,0,-1.06,1,10
wee1_decoy_005421,0,-0.84,1,10
wee1_decoy_005422,0,-0.97,1,10
wee1_decoy_005423,0,-3.6,1,10
wee1_decoy_005424,0,-1.23,1,10
wee1_decoy_005425,0,-1.09,1,10
wee1_decoy_005426,0,-0.49,1,10
wee1_decoy_005427,0,-0.94,1,10
wee1_decoy_005428,0,-1.05,1,10
wee1_decoy_005429,0,-1.27,1,10
wee1_decoy_005430,0,-1.48,1,10
wee1_decoy_005431,0,-1.44,1,10
wee1_decoy_005432,0,-3.35,1,10
wee1_decoy_005433,0,-1.26,1,10
wee1_decoy_005434,0,-0.57,1,10
wee1_decoy_005435,0,-3.53,1,10
wee1_decoy_005436,0,-0.91,1,10
wee1_decoy_005437,0,-1.06,1,10
wee1_decoy_005438,0,-0.97,1,10
wee1_decoy_005439,0,-1.77,1,10
wee1_decoy_005440,0,-1.64,1,10
wee1_decoy_005441,0,-1.66,1,10
wee1_decoy_005442,0,-1.49,1,10
wee1_decoy_005443,0,-0.96,1,10
wee1_decoy_005444,0,-1.7,1,10
wee1_decoy_005445,0,-0.91,1,10
wee1_decoy_005446,0,-1.78,1,10
wee1_decoy_005447,0,-1.39,1,10
wee1_decoy_005448,0,-1.67,1,10
wee1_decoy_005449,0,-0.71,1,10
wee1_decoy_005450,0,-1.07,1,10
wee1_decoy_005451,0,-1.41,1,10
wee1_decoy_005452,0,-0.62,1,10
wee1_decoy_005453,0,-1.49,1,10
wee1_decoy_005454,0,-0.98,1,10
wee1_decoy_005455,0,-0.79,1,10
wee1_decoy_005456,0,-1.04,1,10
wee1_decoy_005457,0,-0.92,1,10
wee1_decoy_005458,0,-1.5,1,10
wee1_decoy_005459,0,-1.91,1,10
wee1_decoy_005460,0,-0.84,1,10
wee1_decoy_005461,0,-1.33,1,10
wee1_decoy_005462,0,-1.35,1,10
wee1_decoy_005463,0,-1.66,1,10
wee1_decoy_005464,0,-1.92,1,10
wee1_decoy_005465,0,-1.25,1,10
wee1_decoy_005466,0,-1.25,1,10
wee1_decoy_005467,0,-1.99,1,10
wee1_decoy_005468,0,-0.59,1,10
wee1_decoy_005469,0,-2.01,1,10
wee1_decoy_005470,0,-1.81,1,10
wee1_decoy_005471,0,-1.63,1,10
wee1_decoy_005472,0,-1.21,1,10
wee1_decoy_005473,0,-1.13,1,10
wee1_decoy_005474,0,-1.53,1,10
wee1_decoy_005475,0,-0.25,1,10
wee1_decoy_005476,0,-0.78,1,10
wee1_decoy_005477,0,-1.41,1,10
wee1_decoy_005478,0,-2.27,1,10
wee1_decoy_005479,0,-0.48,1,10
wee1_decoy_005480,0,-1.7,1,10
wee1_decoy_005481,0,-1.55,1,10
wee1_decoy_005482,0,-1.55,1,10
wee1_decoy_005483,0,-2.41,1,10
wee1_decoy_005484,0,-1.58,1,10
wee1_decoy_005485,0,-2.02,1,10
wee1_decoy_005486,0,-0.8,1,10
wee1_decoy_005487,0,-0.6,1,10
wee1_decoy_005488,0,-1.47,1,10
wee1_decoy_005489,0,-0.79,1,10
wee1_decoy_005490,0,-1.38,1,10
wee1_decoy_005491,0,-1.11,1,10
wee1_decoy_005492,0,-1.13,1,10
wee1_decoy_005493,0,-1.73,1,10
wee1_decoy_005494,0,-1.72,1,10
wee1_decoy_005495,0,-2.06,1,10
wee1_decoy_005496,0,-1.88,1,10
wee1_decoy_005497,0,-1.95,1,10
wee1_decoy_005498,0,-1.39,1,10
wee1_decoy_005499,0,-1.01,1,10
wee1_decoy_005500,0,-3.2,1,10
wee1_decoy_005501,0,-0.52,1,10
wee1_decoy_005502,0,-1.95,1,10
wee1_decoy_005503,0,-1.54,1,10
wee1_decoy_005504,0,-1.95,1,10
wee1_decoy_005505,0,-1.55,1,10
wee1_decoy_005506,0,-1.58,1,10
wee1_decoy_005507,0,-1.83,1,10
wee1_decoy_005508,0,-1.63,1,10
wee1_decoy_005509,0,-2.45,1,10
wee1_decoy_005510,0,-1.32,1,10
wee1_decoy_005511,0,-2.31,1,10
wee1_decoy_005512,0,-1.11,1,10
wee1_decoy_005513,0,-1.72,1,10
wee1_decoy_005514,0,-0.74,1,10
wee1_decoy_005515,0,-0.48,1,10
wee1_decoy_005516,0,-1.88,1,10
wee1_decoy_005517,0,-1.59,1,10
wee1_decoy_005518,0,-1.9,1,10
wee1_decoy_005519,0,-1.29,1,10
wee1_decoy_005520,0,-0.9,1,10
wee1_decoy_005521,0,-1.7,1,10
wee1_decoy_005522,0,,0,0
wee1_decoy_005523,0,-1.23,1,10
wee1_decoy_005524,0,-1.32,1,10
wee1_decoy_005525,0,-2.39,1,10
wee1_decoy_005526,0,-1.46,1,10
wee1_decoy_005527,0,-1.07,1,10
wee1_decoy_005528,0,-1.34,1,10
wee1_decoy_005529,0,-1.55,1,10
wee1_decoy_005530,0,-1.84,1,10
wee1_decoy_005531,0,-1.31,1,10
wee1_decoy_005532,0,-2.43,1,10
wee1_decoy_005533,0,-0.79,1,10
wee1_decoy_005534,0,-1.31,1,10
wee1_decoy_005535,0,-1.33,1,10
wee1_decoy_005536,0,-1.15,1,10
wee1_decoy_005537,0,-1.56,1,10
wee1_decoy_005538,0,-1.64,1,10
wee1_decoy_005539,0,-1.46,1,10
wee1_decoy_005540,0,-1.14,1,10
wee1_decoy_005541,0,-0.84,1,10
wee1_decoy_005542,0,-0.64,1,10
wee1_decoy_005543,0,-1.79,1,10
wee1_decoy_005544,0,-1.49,1,10
wee1_decoy_005545,0,-0.47,1,10
wee1_decoy_005546,0,-1.32,1,10
wee1_decoy_005547,0,-1.36,1,10
wee1_decoy_005548,0,-1.1,1,10
wee1_decoy_005549,0,-1.86,1,10
wee1_decoy_005550,0,-1.38,1,10
wee1_decoy_005551,0,-2.29,1,10
wee1_decoy_005552,0,-1.21,1,10
wee1_decoy_005553,0,-0.88,1,10
wee1_decoy_005554,0,-1.99,1,10
wee1_decoy_005555,0,-0.75,1,10
wee1_decoy_005556,0,-1.16,1,10
wee1_decoy_005557,0,-1.49,1,10
wee1_decoy_005558,0,-0.91,1,10
wee1_decoy_005559,0,-1.36,1,10
wee1_decoy_005560,0,-1.61,1,10
wee1_decoy_005561,0,-1.05,1,10
wee1_decoy_005562,0,-0.93,1,10
wee1_decoy_005563,0,-1.93,1,10
wee1_decoy_005564,0,-1.18,1,10
wee1_decoy_005565,0,-0.44,1,10
wee1_decoy_005566,0,-1.21,1,10
wee1_decoy_005567,0,-1.33,1,10
wee1_decoy_005568,0,-1.12,1,10
wee1_decoy_005569,0,-1.13,1,10
wee1_decoy_005570,0,-1.57,1,10
wee1_decoy_005571,0,-1.04,1,10
wee1_decoy_005572,0,-0.62,1,10
wee1_decoy_005573,0,-0.68,1,10
wee1_decoy_005574,0,-1.14,1,10
wee1_decoy_005575,0,-2.29,1,10
wee1_decoy_005576,0,-0.58,1,10
wee1_decoy_005577,0,-2.45,1,10
wee1_decoy_005578,0,-1.49,1,10
wee1_decoy_005579,0,-1.93,1,10
wee1_decoy_005580,0,-1.57,1,10
wee1_decoy_005581,0,-1.86,1,10
wee1_decoy_005582,0,-2.93,1,10
wee1_decoy_005583,0,-0.37,1,10
wee1_decoy_005584,0,-0.93,1,10
wee1_decoy_005585,0,-1.69,1,10
wee1_decoy_005586,0,-2.35,1,10
wee1_decoy_005587,0,-1.53,1,10
wee1_decoy_005588,0,-3.02,1,10
wee1_decoy_005589,0,-2.31,1,10
wee1_decoy_005590,0,-0.43,1,10
wee1_decoy_005591,0,-0.95,1,10
wee1_decoy_005592,0,-0.89,1,10
wee1_decoy_005593,0,-0.96,1,10
wee1_decoy_005594,0,-1.57,1,10
wee1_decoy_005595,0,-1.12,1,10
wee1_decoy_005596,0,-1.79,1,10
wee1_decoy_005597,0,-1.66,1,10
wee1_decoy_005598,0,-1.33,1,10
wee1_decoy_005599,0,-2.0,1,10
wee1_decoy_005600,0,-0.83,1,10
wee1_decoy_005601,0,-1.53,1,10
wee1_decoy_005602,0,-2.31,1,10
wee1_decoy_005603,0,-0.59,1,10
wee1_decoy_005604,0,-1.19,1,10
wee1_decoy_005605,0,-1.01,1,10
wee1_decoy_005606,0,-1.38,1,10
wee1_decoy_005607,0,-1.06,1,10
wee1_decoy_005608,0,-0.94,1,10
wee1_decoy_005609,0,-1.71,1,10
wee1_decoy_005610,0,-0.97,1,10
wee1_decoy_005611,0,-2.09,1,10
wee1_decoy_005612,0,-1.32,1,10
wee1_decoy_005613,0,-1.1,1,10
wee1_decoy_005614,0,-0.5,1,10
wee1_decoy_005615,0,-0.96,1,10
wee1_decoy_005616,0,-1.22,1,10
wee1_decoy_005617,0,-1.32,1,10
wee1_decoy_005618,0,-0.8,1,10
wee1_decoy_005619,0,-0.43,1,10
wee1_decoy_005620,0,-1.63,1,10
wee1_decoy_005621,0,-0.89,1,10
wee1_decoy_005622,0,-1.07,1,10
wee1_decoy_005623,0,-0.67,1,10
wee1_decoy_005624,0,-1.02,1,10
wee1_decoy_005625,0,-0.89,1,10
wee1_decoy_005626,0,-1.74,1,10
wee1_decoy_005627,0,-0.9,1,10
wee1_decoy_005628,0,-3.81,1,10
wee1_decoy_005629,0,-2.81,1,10
wee1_decoy_005630,0,-2.47,1,10
wee1_decoy_005631,0,-0.71,1,10
wee1_decoy_005632,0,-3.63,1,10
wee1_decoy_005633,0,-1.02,1,10
wee1_decoy_005634,0,-1.48,1,10
wee1_decoy_005635,0,-0.71,1,10
wee1_decoy_005636,0,-0.66,1,10
wee1_decoy_005637,0,-1.4,1,10
wee1_decoy_005638,0,-0.57,1,10
wee1_decoy_005639,0,-0.65,1,10
wee1_decoy_005640,0,-0.65,1,10
wee1_decoy_005641,0,-1.84,1,10
wee1_decoy_005642,0,-1.25,1,10
wee1_decoy_005643,0,-1.78,1,10
wee1_decoy_005644,0,-2.56,1,10
wee1_decoy_005645,0,-1.94,1,10
wee1_decoy_005646,0,-1.95,1,10
wee1_decoy_005647,0,-0.89,1,10
wee1_decoy_005648,0,-1.98,1,10
wee1_decoy_005649,0,-1.24,1,10
wee1_decoy_005650,0,-1.95,1,10
wee1_decoy_005651,0,-1.75,1,10
wee1_decoy_005652,0,-1.47,1,10
wee1_decoy_005653,0,-1.9,1,10
wee1_decoy_005654,0,-1.97,1,10
wee1_decoy_005655,0,-3.09,1,10
wee1_decoy_005656,0,-1.92,1,10
wee1_decoy_005657,0,-1.09,1,10
wee1_decoy_005658,0,-2.04,1,10
wee1_decoy_005659,0,-2.16,1,10
wee1_decoy_005660,0,-3.69,1,10
wee1_decoy_005661,0,-1.84,1,10
wee1_decoy_005662,0,-0.51,1,10
wee1_decoy_005663,0,-1.98,1,10
wee1_decoy_005664,0,-0.81,1,10
wee1_decoy_005665,0,-0.34,1,10
wee1_decoy_005666,0,-1.94,1,10
wee1_decoy_005667,0,-1.46,1,10
wee1_decoy_005668,0,-0.59,1,10
wee1_decoy_005669,0,-1.67,1,10
wee1_decoy_005670,0,-1.41,1,10
wee1_decoy_005671,0,-1.3,1,10
wee1_decoy_005672,0,-0.77,1,10
wee1_decoy_005673,0,-1.0,1,10
wee1_decoy_005674,0,-1.17,1,10
wee1_decoy_005675,0,-1.15,1,10
wee1_decoy_005676,0,-3.29,1,10
wee1_decoy_005677,0,-2.13,1,10
wee1_decoy_005678,0,-1.27,1,10
wee1_decoy_005679,0,-0.81,1,10
wee1_decoy_005680,0,-2.88,1,10
wee1_decoy_005681,0,-0.88,1,10
wee1_decoy_005682,0,-1.39,1,10
wee1_decoy_005683,0,-3.32,1,10
wee1_decoy_005684,0,-2.03,1,10
wee1_decoy_005685,0,-2.44,1,10
wee1_decoy_005686,0,-2.33,1,10
wee1_decoy_005687,0,-3.75,1,10
wee1_decoy_005688,0,-1.54,1,10
wee1_decoy_005689,0,-2.31,1,10
wee1_decoy_005690,0,-2.08,1,10
wee1_decoy_005691,0,-2.86,1,10
wee1_decoy_005692,0,-1.77,1,10
wee1_decoy_005693,0,-3.77,1,10
wee1_decoy_005694,0,-1.49,1,10
wee1_decoy_005695,0,-2.24,1,10
wee1_decoy_005696,0,-1.45,1,10
wee1_decoy_005697,0,-4.28,1,10
wee1_decoy_005698,0,-4.64,1,10
wee1_decoy_005699,0,-1.48,1,10
wee1_decoy_005700,0,-2.57,1,10
wee1_decoy_005701,0,-2.11,1,10
wee1_decoy_005702,0,-2.87,1,10
wee1_decoy_005703,0,-2.68,1,10
wee1_decoy_005704,0,-3.75,1,10
wee1_decoy_005705,0,-2.43,1,10
wee1_decoy_005706,0,-2.61,1,10
wee1_decoy_005707,0,-2.53,1,10
wee1_decoy_005708,0,-0.89,1,10
wee1_decoy_005709,0,-2.71,1,10
wee1_decoy_005710,0,-1.26,1,10
wee1_decoy_005711,0,-3.03,1,10
wee1_decoy_005712,0,-2.52,1,10
wee1_decoy_005713,0,-2.26,1,10
wee1_decoy_005714,0,-1.76,1,10
wee1_decoy_005715,0,-3.39,1,10
wee1_decoy_005716,0,-1.52,1,10
wee1_decoy_005717,0,-2.79,1,10
wee1_decoy_005718,0,-0.71,1,10
wee1_decoy_005719,0,-1.01,1,10
wee1_decoy_005720,0,-2.8,1,10
wee1_decoy_005721,0,-2.61,1,10
wee1_decoy_005722,0,-2.14,1,10
wee1_decoy_005723,0,-1.84,1,10
wee1_decoy_005724,0,-2.29,1,10
wee1_decoy_005725,0,-2.68,1,10
wee1_decoy_005726,0,-3.67,1,10
wee1_decoy_005727,0,-1.08,1,10
wee1_decoy_005728,0,-1.87,1,10
wee1_decoy_005729,0,-1.34,1,10
wee1_decoy_005730,0,-1.6,1,10
wee1_decoy_005731,0,-2.52,1,10
wee1_decoy_005732,0,-2.59,1,10
wee1_decoy_005733,0,-1.73,1,10
wee1_decoy_005734,0,-1.97,1,10
wee1_decoy_005735,0,-2.76,1,10
wee1_decoy_005736,0,-2.56,1,10
wee1_decoy_005737,0,-1.27,1,10
wee1_decoy_005738,0,-2.44,1,10
wee1_decoy_005739,0,-2.29,1,10
wee1_decoy_005740,0,-3.71,1,10
wee1_decoy_005741,0,-2.11,1,10
wee1_decoy_005742,0,-1.79,1,10
wee1_decoy_005743,0,-2.08,1,10
wee1_decoy_005744,0,-2.85,1,10
wee1_decoy_005745,0,-1.57,1,10
wee1_decoy_005746,0,-1.22,1,10
wee1_decoy_005747,0,-2.68,1,10
wee1_decoy_005748,0,-2.71,1,10
wee1_decoy_005749,0,-3.81,1,10
wee1_decoy_005750,0,-2.65,1,10
wee1_decoy_005751,0,-0.48,1,10
wee1_decoy_005752,0,-2.6,1,10
wee1_decoy_005753,0,-1.6,1,10
wee1_decoy_005754,0,-4.16,1,10
wee1_decoy_005755,0,-3.68,1,10
wee1_decoy_005756,0,-2.86,1,10
wee1_decoy_005757,0,-2.54,1,10
wee1_decoy_005758,0,-1.86,1,10
wee1_decoy_005759,0,-2.2,1,10
wee1_decoy_005760,0,-1.43,1,10
wee1_decoy_005761,0,-2.0,1,10
wee1_decoy_005762,0,-2.14,1,10
wee1_decoy_005763,0,-2.99,1,10
wee1_decoy_005764,0,-1.07,1,10
wee1_decoy_005765,0,-2.23,1,10
wee1_decoy_005766,0,-2.24,1,10
wee1_decoy_005767,0,-2.7,1,10
wee1_decoy_005768,0,-2.35,1,10
wee1_decoy_005769,0,-1.7,1,10
wee1_decoy_005770,0,-2.03,1,10
wee1_decoy_005771,0,-1.64,1,10
wee1_decoy_005772,0,-2.47,1,10
wee1_decoy_005773,0,-1.01,1,10
wee1_decoy_005774,0,-1.72,1,10
wee1_decoy_005775,0,-1.36,1,10
wee1_decoy_005776,0,-2.66,1,10
wee1_decoy_005777,0,-1.48,1,10
wee1_decoy_005778,0,-1.02,1,10
wee1_decoy_005779,0,-1.06,1,10
wee1_decoy_005780,0,-0.89,1,10
wee1_decoy_005781,0,-1.65,1,10
wee1_decoy_005782,0,-1.34,1,10
wee1_decoy_005783,0,-4.1,1,10
wee1_decoy_005784,0,-1.97,1,10
wee1_decoy_005785,0,-1.83,1,10
wee1_decoy_005786,0,-1.78,1,10
wee1_decoy_005787,0,-0.94,1,10
wee1_decoy_005788,0,-0.28,1,10
wee1_decoy_005789,0,-4.34,1,10
wee1_decoy_005790,0,-3.87,1,10
wee1_decoy_005791,0,-1.15,1,10
wee1_decoy_005792,0,-3.08,1,10
wee1_decoy_005793,0,-1.58,1,10
wee1_decoy_005794,0,-0.43,1,10
wee1_decoy_005795,0,-1.5,1,10
wee1_decoy_005796,0,-2.33,1,10
wee1_decoy_005797,0,-0.74,1,10
wee1_decoy_005798,0,-1.07,1,10
wee1_decoy_005799,0,-1.08,1,10
wee1_decoy_005800,0,-2.25,1,10
wee1_decoy_005801,0,-2.16,1,10
wee1_decoy_005802,0,-3.04,1,10
wee1_decoy_005803,0,-1.11,1,10
wee1_decoy_005804,0,-1.23,1,10
wee1_decoy_005805,0,-1.43,1,10
wee1_decoy_005806,0,-1.68,1,10
wee1_decoy_005807,0,-2.39,1,10
wee1_decoy_005808,0,-1.9,1,10
wee1_decoy_005809,0,-2.41,1,10
wee1_decoy_005810,0,-2.68,1,10
wee1_decoy_005811,0,-2.6,1,10
wee1_decoy_005812,0,-1.91,1,10
wee1_decoy_005813,0,-2.3,1,10
wee1_decoy_005814,0,-1.17,1,10
wee1_decoy_005815,0,-0.69,1,10
wee1_decoy_005816,0,-1.67,1,10
wee1_decoy_005817,0,-2.61,1,10
wee1_decoy_005818,0,-2.04,1,10
wee1_decoy_005819,0,-0.67,1,10
wee1_decoy_005820,0,-1.04,1,10
wee1_decoy_005821,0,-0.58,1,10
wee1_decoy_005822,0,-1.28,1,10
wee1_decoy_005823,0,-1.93,1,10
wee1_decoy_005824,0,-0.18,1,10
wee1_decoy_005825,0,-1.41,1,10
wee1_decoy_005826,0,-1.5,1,10
wee1_decoy_005827,0,-0.42,1,10
wee1_decoy_005828,0,-0.93,1,10
wee1_decoy_005829,0,-0.71,1,10
wee1_decoy_005830,0,-2.18,1,10
wee1_decoy_005831,0,-0.74,1,10
wee1_decoy_005832,0,-1.03,1,10
wee1_decoy_005833,0,-0.25,1,10
wee1_decoy_005834,0,-0.5,1,10
wee1_decoy_005835,0,-1.77,1,10
wee1_decoy_005836,0,-0.96,1,10
wee1_decoy_005837,0,-0.75,1,10
wee1_decoy_005838,0,-0.56,1,10
wee1_decoy_005839,0,-0.45,1,10
wee1_decoy_005840,0,-0.44,1,10
wee1_decoy_005841,0,-0.97,1,10
wee1_decoy_005842,0,-0.84,1,10
wee1_decoy_005843,0,-0.12,1,10
wee1_decoy_005844,0,-1.08,1,10
wee1_decoy_005845,0,-1.77,1,10
wee1_decoy_005846,0,-0.28,1,10
wee1_decoy_005847,0,-0.02,1,10
wee1_decoy_005848,0,-0.43,1,10
wee1_decoy_005849,0,-0.81,1,10
wee1_decoy_005850,0,-0.19,1,10
wee1_decoy_005851,0,-0.43,1,10
wee1_decoy_005852,0,-0.8,1,10
wee1_decoy_005853,0,-1.88,1,10
wee1_decoy_005854,0,-1.75,1,10
wee1_decoy_005855,0,-0.99,1,10
wee1_decoy_005856,0,-0.68,1,10
wee1_decoy_005857,0,-0.43,1,10
wee1_decoy_005858,0,-0.63,1,10
wee1_decoy_005859,0,-0.49,1,10
wee1_decoy_005860,0,-0.31,1,10
wee1_decoy_005861,0,-2.04,1,10
wee1_decoy_005862,0,-0.54,1,10
wee1_decoy_005863,0,-0.59,1,10
wee1_decoy_005864,0,-0.67,1,10
wee1_decoy_005865,0,-1.41,1,10
wee1_decoy_005866,0,-0.55,1,10
wee1_decoy_005867,0,-1.26,1,10
wee1_decoy_005868,0,-0.47,1,10
wee1_decoy_005869,0,-0.67,1,10
wee1_decoy_005870,0,-1.67,1,10
wee1_decoy_005871,0,-0.59,1,10
wee1_decoy_005872,0,-0.34,1,10
wee1_decoy_005873,0,-3.53,1,10
wee1_decoy_005874,0,-1.84,1,10
wee1_decoy_005875,0,-0.37,1,10
wee1_decoy_005876,0,-1.41,1,10
wee1_decoy_005877,0,-1.16,1,10
wee1_decoy_005878,0,-1.56,1,10
wee1_decoy_005879,0,-0.81,1,10
wee1_decoy_005880,0,-0.39,1,10
wee1_decoy_005881,0,-0.82,1,10
wee1_decoy_005882,0,-3.0,1,10
wee1_decoy_005883,0,-0.9,1,10
wee1_decoy_005884,0,-1.33,1,10
wee1_decoy_005885,0,-1.21,1,10
wee1_decoy_005886,0,-1.48,1,10
wee1_decoy_005887,0,-1.41,1,10
wee1_decoy_005888,0,-1.04,1,10
wee1_decoy_005889,0,-0.79,1,10
wee1_decoy_005890,0,-0.31,1,10
wee1_decoy_005891,0,-1.77,1,10
wee1_decoy_005892,0,-2.95,1,10
wee1_decoy_005893,0,-0.89,1,10
wee1_decoy_005894,0,-1.39,1,10
wee1_decoy_005895,0,-2.03,1,10
wee1_decoy_005896,0,-0.39,1,10
wee1_decoy_005897,0,-0.58,1,10
wee1_decoy_005898,0,-0.95,1,10
wee1_decoy_005899,0,-3.22,1,10
wee1_decoy_005900,0,-1.3,1,10
wee1_decoy_005901,0,-3.86,1,10
wee1_decoy_005902,0,-1.41,1,10
wee1_decoy_005903,0,-1.73,1,10
wee1_decoy_005904,0,-2.73,1,10
wee1_decoy_005905,0,-1.57,1,10
wee1_decoy_005906,0,-2.32,1,10
wee1_decoy_005907,0,-1.78,1,10
wee1_decoy_005908,0,-1.81,1,10
wee1_decoy_005909,0,-1.51,1,10
wee1_decoy_005910,0,-1.97,1,10
wee1_decoy_005911,0,-2.37,1,10
wee1_decoy_005912,0,-0.7,1,10
wee1_decoy_005913,0,-0.83,1,10
wee1_decoy_005914,0,-1.02,1,10
wee1_decoy_005915,0,-1.41,1,10
wee1_decoy_005916,0,-1.12,1,10
wee1_decoy_005917,0,-2.84,1,10
wee1_decoy_005918,0,-1.15,1,10
wee1_decoy_005919,0,-3.37,1,10
wee1_decoy_005920,0,-2.79,1,10
wee1_decoy_005921,0,-1.18,1,10
wee1_decoy_005922,0,-1.78,1,10
wee1_decoy_005923,0,-1.37,1,10
wee1_decoy_005924,0,-2.29,1,10
wee1_decoy_005925,0,-1.72,1,10
wee1_decoy_005926,0,-1.77,1,10
wee1_decoy_005927,0,-1.51,1,10
wee1_decoy_005928,0,-1.17,1,10
wee1_decoy_005929,0,-1.17,1,10
wee1_decoy_005930,0,-1.87,1,10
wee1_decoy_005931,0,-1.13,1,10
wee1_decoy_005932,0,-2.26,1,10
wee1_decoy_005933,0,-0.31,1,10
wee1_decoy_005934,0,-1.08,1,10
wee1_decoy_005935,0,-0.97,1,10
wee1_decoy_005936,0,-2.15,1,10
wee1_decoy_005937,0,-1.33,1,10
wee1_decoy_005938,0,-1.09,1,10
wee1_decoy_005939,0,-1.54,1,10
wee1_decoy_005940,0,-1.22,1,10
wee1_decoy_005941,0,-1.61,1,10
wee1_decoy_005942,0,-0.87,1,10
wee1_decoy_005943,0,-0.92,1,10
wee1_decoy_005944,0,-2.12,1,10
wee1_decoy_005945,0,-0.6,1,10
wee1_decoy_005946,0,-1.09,1,10
wee1_decoy_005947,0,-3.34,1,10
wee1_decoy_005948,0,-1.83,1,10
wee1_decoy_005949,0,-1.29,1,10
wee1_decoy_005950,0,-3.11,1,10
wee1_decoy_005951,0,-1.49,1,10
wee1_decoy_005952,0,-0.55,1,10
wee1_decoy_005953,0,-1.98,1,10
wee1_decoy_005954,0,-0.54,1,10
wee1_decoy_005955,0,-2.75,1,10
wee1_decoy_005956,0,-1.25,1,10
wee1_decoy_005957,0,-1.78,1,10
wee1_decoy_005958,0,-1.46,1,10
wee1_decoy_005959,0,-1.38,1,10
wee1_decoy_005960,0,-1.79,1,10
wee1_decoy_005961,0,-2.6,1,10
wee1_decoy_005962,0,-2.49,1,10
wee1_decoy_005963,0,-2.15,1,10
wee1_decoy_005964,0,-2.04,1,10
wee1_decoy_005965,0,-1.41,1,10
wee1_decoy_005966,0,-1.69,1,10
wee1_decoy_005967,0,-1.71,1,10
wee1_decoy_005968,0,-2.58,1,10
wee1_decoy_005969,0,-1.79,1,10
wee1_decoy_005970,0,-0.79,1,10
wee1_decoy_005971,0,-1.75,1,10
wee1_decoy_005972,0,-0.85,1,10
wee1_decoy_005973,0,-1.61,1,10
wee1_decoy_005974,0,-1.74,1,10
wee1_decoy_005975,0,-1.81,1,10
wee1_decoy_005976,0,-1.25,1,10
wee1_decoy_005977,0,-1.42,1,10
wee1_decoy_005978,0,-1.25,1,10
wee1_decoy_005979,0,-1.5,1,10
wee1_decoy_005980,0,-1.85,1,10
wee1_decoy_005981,0,-0.81,1,10
wee1_decoy_005982,0,-1.57,1,10
wee1_decoy_005983,0,-0.83,1,10
wee1_decoy_005984,0,-1.52,1,10
